Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S36	45	1			3	Turkish Style Barber (S36)	Church of Saint Mary's (S36)	Ecclesfield Park (S36)	3556	2667	k|deI||}GKNKNGFGDOJKFGDSL_@RMHGHKRHLPTZ^PRQZOTUXk@x@[f@QVIFYLiAf@a@L[JE@WFVGDAZK`@MhAg@XMHGPWZg@j@y@TYNUDGJSQS[_@QUIMW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqA?W@UBq@@]AUC[Gm@YkCGo@Iu@CUIy@CM?EUmBEa@MaAG]CIKc@Ze@DGd@q@HKl@y@DGLSJQZe@t@eAzAwBl@eA^o@HODEBERm@BCDGLQJOHI@?NQJK@ATIV[BEX]LOd@q@bAwADILQLMLOHGBA@ABAFCFALANA`@Cj@Ed@C~AEh@A@lB@`@CVETITMZk@vAc@`AMZI\E\_@jFI`AAVk@OKEIGKOGEEAEBCDYt@Qd@GR]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@EH	Click to Generate
S36	45	1			3	Birley Stone (S36)	Grenoside Communitee Centre (S36)	The Angel (S36)	4032	3024	i_deI`yeHMoCGIKEICc@xA_@lAWn@sAbDDXF\HZNd@P^T\^^f@XjAf@b@LTNTT~@lAJPDT@R?NGZO`@Wp@]~@c@tASt@_@`BMr@ALIl@Cx@?|@FnAFnALbANjAOVCLSFs@LcATbAUr@MRGBMNWOkAMcAGoAGoA?}@By@Hm@@MLs@^aBRu@b@uA\_AVq@Na@F[?OAO?CEUKQ_AmAUUUOc@MkAg@g@Y_@_@U]Q_@Oe@I[G]EYrAcDVo@^mAb@yALg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@Bk@DgADwB@uAFuFaBKOAI?G@MDi@ViFrCmAn@u@d@ODM@IAIEOMKSGWQy@O_AKFMHGBWNGDIDs@`@}ChBm@ZKFHf@D\OeAQJWLSNEBUNXnBHn@Jn@HXJVVj@r@tAHN|@`BBBLTTb@dB~BLTJPVb@`AnBNVv@~@Xb@P`@Z~@XjAj@rCVzATrAFf@rAcDVo@^mAb@yALg@FPFN@LAJLnC	Click to Generate
S36	45	1			3	Gatty Hall (S36)	Church of Saint Mary's (S36)	Ecclesfield Park (S36)	3564	2673	}~deIld~GEEQZOTUXk@x@[f@QVIFYLiAf@a@L[JE@WFVGDAZK`@MhAg@XMHGPW??Zg@j@y@TYNUP[QS[_@QUIMW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqA?W@UBq@@]AUC[Gm@YkCGo@Iu@CUIy@CM?EUmBEa@MaAG]CIKc@Ze@DGd@q@HKl@y@DGLSJQZe@t@eAzAwBl@eA^o@HODEBERm@BCDGLQJOHI@?NQJK@ATIV[BEX]LOd@q@bAwADILQLMLOHGBA@ABAFCFALANA`@Cj@Ed@C~AEh@A@lB@`@CVETITMZk@vAc@`AMZI\E\_@jFI`AAVk@OKEIGKOGEEAEBCDYt@Qd@GR]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRHLPTZ^PRDD	Click to Generate
S36	20	1			3	Grenoside Working Mens Club (S36)	St. Mark's, Grenoside (S36)	Grenoside Methodist Church (S36)	1785	1339	s~deIjpdHWLa@TC@Jx@DZFl@N|AHx@G@GA}@Wo@OGEIESQWWSWEGIMGKCKJEl@]tAy@f@YBA`@Ul@YNKTODCROVMPKJGl@[|CiBLl@Lb@FXF`@BX@L@HFRHVJXLZDNHXIYEOM[KYIWGSAIAMCYGa@GYMc@Mm@mAr@oAt@m@ZKFQJWLSNEBUNOJm@Xa@TC@g@XuAx@m@\?W?G?M?C?WBe@HsAH}@Hk@NiADUL}@D_@NyAB]J}ABk@@]A[f@SDj@@F?FDb@J`A@PFf@TtBVxBTvBNfAOJUJ	Click to Generate
S36	15	1			3	Village News (S36)	The Angel (S36)	Grenoside Methodist Church (S36)	1224	918	kgeeIzudHJCTMJEl@]tAy@NIVOBA`@Ul@YNKTODCROVMPKHf@D\OeAQJWLSNEBUNOJm@Xa@TC@g@XuAx@m@\?W?G?M?C?WBe@HsAH}@Hk@NiADUL}@D_@NyAB]J}ABk@@]A[f@SDj@@F?FDb@J`A@PFf@TtBVxBTvBNfAOJm@Xa@TC@g@XuAx@m@\KDULKB	Click to Generate
S36	20	1			3	St. Mark's, Grenoside (S36)	Grenoside Working Mens Club (S36)	Grenoside Methodist Church (S36)	1461	1096	w}deIdndHHl@TODCROVMPKJGl@[|CiBLl@Lb@FXF`@BX@L@HFRHVJXLZDNHXIYEOM[KYIWGSAIAMCYGa@GYMc@Mm@mAr@oAt@m@ZKFQJWLSNEBUNOJm@Xa@TC@Jx@DZFl@N|AHx@G@GA}@Wo@OGEIESQWWSWEGIMGKCKJE?W?G?M?C?WBe@HsAH}@Hk@NiADUL}@D_@NyAB]J}ABk@@]A[f@SDj@@F?FDb@J`A@PFf@TtBVxBTvBDX	Click to Generate
S36	20	1			3	Grenoside Working Mens Club (S36)	St. Mark's, Grenoside (S36)	Grenoside Methodist Church (S36)	1785	1339	i_eeIvpdHA@a@TC@Jx@DZFl@N|AHx@G@GA}@Wo@OGEIESQWWSWEGIMGKCKJEl@]tAy@f@YBA`@Ul@YNKTODCROVMPKJGl@[|CiBLl@Lb@FXF`@BX@L@HFRHVJXLZDNHXIYEOM[KYIWGSAIAMCYGa@GYMc@Mm@mAr@oAt@m@ZKFQJWLSNEBUNOJm@Xa@TC@g@XuAx@m@\?W?G?M?C?WBe@HsAH}@Hk@NiADUL}@D_@NyAB]J}ABk@@]A[f@SDj@@F?FDb@J`A@PFf@TtBVxBTvBNfAOJk@V	Click to Generate
S36	60	1			3	Birley Hall, Edge Lane, Birley Edge, Sheffield - 2 (S36)	The Purple Lobster (S36)	Travellers Rest (S36)	10706	8030	_w`eIp_hHe@pAEFC@E?GCiA}Ac@k@}@mAp@cBVq@Tw@Lm@D[BM@GDQFYPk@\cA^eALYXo@Vc@h@y@|AwBjAmBFMXm@b@_ABIXq@r@iBHQ\{@\s@FKZi@\c@h@q@f@q@h@q@FGTYRUFGDGNQz@cAFI\a@^e@FGn@y@jBwBFIZ[Z[VY^a@NORULQRUHIf@s@~AcCBCdBkCvAaCT]dAoB`@u@P_@FULi@Rg@LYPSBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFC?MDG@q@LQDWBQEMEKG_@SOMMMQWQW]k@CEc@q@CEMSQWYa@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AQCKCGEQKGE]We@]y@q@g@a@k@_@a@Yo@k@OQQSMUUe@Wk@g@oAKWIFGBA@I@MCg@N]HOBS?IAKAk@Gq@KQA_@E[?{@BgAFc@B{AF}CNG@UBWHOHOPSTMTABKXITITI\AFENKZM^Wj@Q^OTKJMJQFODWBk@FK@a@BMAQCOI_@O]MYMQGg@SWMo@W{@a@[Oa@Q}@a@MGk@Yk@Sg@Mm@Ku@KCAo@IKCGAGAUEWE_@GSCGpAANC\GXIRKLQNWRm@b@ONMRITIXEZCZUKKAK?KBIFGJKPe@v@Yh@IRCTAR?TBTDT_@PVxADPRnAN~@Hz@?BDn@@J@DLnB?FDj@@N?LAJAJCFKVMTo@x@Yn@Qb@EH]~@U|@CHi@lAUZ_A|@eAlAa@h@mBhDsA|CaA`Co@pA[l@q@x@mCtCUZk@l@a@d@W`@}@nAgAvAgArASN_At@KHOLMr@ALIl@Cx@?|@FnAFnALbANjAN|@PrAXzBRbCBf@Dx@@bA?r@KhAMxAQzBI~AGlB?bA?n@DvBDtAJzAPxAZlBXzABZJz@JvB@TFjBDlD?NLdFDdCTfBDRXfAJ|@@HLvAJ~@@L@b@?~@Gt@Cd@UnDGv@UxDGbA?HC`@?FCj@Er@AXAX?X?DHrA?JDZZE^MXObBuAdAcAxAwAf@[VS^g@Ze@\o@Tc@Tm@Zu@La@L_@JWPa@T_@JWHOZm@@CLWFIHIRc@b@y@BCKY@M??\o@FCNTk@dACBc@x@Sb@Mb@M^CHERMb@Oj@Qx@Mj@m@lCc@hB]lAsAvBuCvC}@h@]\WTA@SPa@`@SPOHEDUFOq@[_BCKE_@ZE^MXObBuAdAcAxAwAf@[VS^g@Ze@\o@Tc@Tm@Zu@La@L_@JWPa@T_@JWHOZm@@CLWFIHIRc@b@y@BCj@eAHO~AoC~@}An@cAbBsCfAeBx@oAXg@NWb@s@NU`@q@v@oBPa@Vc@R[RUVWVSFEd@]hAo@tAo@hCaAnBw@`A[\IPENMRYR_@Tc@f@_AVc@DIJ[Lc@FYHi@Jg@Ne@JY?CP_@Zi@j@kAh@aAjByDzBuELWb@y@Xo@Vi@|@lAb@j@hA|AFBD?BADGd@qA	Click to Generate
S36	15	1			3	Olivers (S36)	Grenoside Methodist Church (S36)	Grenoside Working Mens Club (S36)	1419	1064	ivdeIzjdHoAt@m@ZKFQJWLSNEBUNIm@EYUwBWyBUuBGg@AQKaAEc@?GAGEk@g@RYJEmACOCICEy@a@x@`@BDBHBNDlAXKf@SFr@?FDb@J`A@PFf@TtBVxBTvBNfAOJm@Xa@TC@Jx@DZFl@N|AHx@G@GA}@Wo@OGEIESQWWSWEGIMGKCKJEl@]tAy@f@YBA`@Ul@YNKTODCROVMPKJGl@[nAu@	Click to Generate
S36	60	1			3	Birley Hall, Edge Lane, Birley Edge, Sheffield - 1 (S36)	Memorial garden in Grenoside Crematorium (S36)	Grenoside Communitee Centre (S36)	4900	3675	y`ceIjzcH??J@L?L@DDHJDDD?JAFCFEEQGe@AY?]D]He@Lk@DYBW@g@bBn@j@T~@^HBB@jAd@d@Pj@Nh@LdAPnATGpAANC\GXIRKLQNWRm@b@ONMRITIXEZCZUKKAK?KBIFGJKPe@v@Yh@IRCTAR?TBTDT_@PVxADPRnAN~@@JFn@Dr@@JIBGFEJ?JBt@AFABCFABDb@@DB@VWHG?GMoBAEAKEs@I{@O_ASoAEQWyAESCOIWGKOSOKSE]Cs@Eo@Ay@Ag@@q@?q@E_@?W@KBm@r@e@h@YX[Rq@\_@RMFKFwAj@SJKFUX_@t@EH_@h@YZ[Vi@Z_@NM@I?ICIKQYS_@IKGGGCGj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJLnCF`A@R@D@F@BDBHFVHFBBB@DjAGB?BB@F@\AHCFE@aADCACC?EAo@AECCGCWIIGECACAGAEASUqEGIKEICc@xA_@lAWn@sAbDGg@UsAW{Ak@sCYkA[_AQa@Yc@w@_AOWaAoBWc@KQMUeB_CUc@MUCC}@aBIOs@uAWk@KWIYKo@Io@YoBTODCROVMPKJGl@[|CiBr@a@HEFEVOFCLIJGLKdAk@r@a@ZQhBcAfBcAjAs@n@]x@e@z@g@BAbAk@tD}AfFqBhEaBRGJAPCHA`@AZB\Fb@JHBB@t@TbA^Af@CVEXMj@Id@E\?\@XFd@DPGDGBK@E?EEIKEEMAM?KA??	Click to Generate
S36	60	1			3	Steel Hill (S36)	Memorial garden in Grenoside Crematorium (S36)	Birley Stone (S36)	4519	3389	utbeIfwdH?CI{@O_ASoAEQWyA^QEUCU?U@SBUHSXi@d@w@JQFKHGJCJ?J@TJB[D[HYHULSNOl@c@VSPOJMHSFYB]@OFqAoAUeAQi@Mk@Oe@QkAe@CAIC_A_@k@UcBo@Af@CVEXMj@Id@E\?\@XFd@DPGDGBK@E?EEIKEEMAM?KAKGGAK@QFa@F`@GPGJAF@JF??J@L?L@DDHJDDD?JAFCFEEQGe@AY?]D]He@Lk@DYBW@g@cA_@u@UCAICc@K]G[Ca@@I@QBK@SFiE`BgFpBuD|AMxJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJLnCF`A@R@D@F@BDBHFVHFBBB@DjAGB?BB@F@\AHCFE@aADCACC?EAo@AECCGCWIIGECACAGAEASUqEGIKEICc@xA_@lAWn@sAbDDXF\HZNd@P^T\^^f@XjAf@b@LTNTT~@lAJPDT?B@N?NGZO`@Wp@]~@c@tASt@_@`BNMJI~@u@ROfAsAfAwA|@oAVa@`@e@j@m@T[lCuCp@y@Zm@n@qA`AaCrA}ClBiD`@i@dAmA~@}@T[h@mABIT}@\_ADIPc@Xo@n@y@LUJWBG@K@K?MAOEk@?GMoBAEAKEo@	Click to Generate
S36	20	1			3	The Village Cafe (S36)	Grenoside Community Centre (S36)	Grenoside Methodist Church (S36)	1917	1438	izdeI|ndHIg@QJWLSNEBUNOJm@Xa@TC@Jx@DZFl@N|AHx@G@GA}@Wo@OGEIESQWWY_@IMGKCKJEl@]tAy@XOLIBA`@Ul@YNKTODCROVMPKJGl@[|CiBr@a@HE^UHh@Fh@}@z@|@{@Gi@Ii@_@TIDi@ZID}ChBm@ZKFQJWLSNEBUNOJm@Xa@TC@g@XuAx@m@\?W?G?M?C?WBe@HsAH}@Hk@NiADUL}@D_@NyAB]J}ABk@@]A[f@SDj@@F?FDb@J`A@PFf@TtBVxBTvBNfATODCROVMPKHf@	Click to Generate
S36	60	1			3	Gatty Hall (S36)	Ecclesfield Park (S36)	Whitley Hall Hotel (S36)	6289	4717	s`eeIrb~G@?Z^PRQZOTUXk@x@[f@QVIFYLiAf@a@L[JE@WFVGDAZK`@MhAg@XMHGPW??Zg@j@y@TYNUP[QS[_@QUIMJSFILI^SRMFEJGNKFEFGJOPYh@}@R]HUBKHUBMDM??H]FSDMJYRa@`@o@P[JQJQV_@l@aAFINQ^_@T[JQFMN[d@aARc@Vi@y@}AmBsDsAaCKMCEE?G@G?GGs@cAaA{A]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRW_@[i@IMS[QSc@e@OOsAyAY[mAqAGGIK]]UUw@u@kCsCc@a@]a@KI]YGGSOMKGCKEIGCLCJCHE\Ep@MpAEVG\K^M^IRMPST[^W`@{B`Hi@~AEJGDo@ZOLYd@Ub@KZOb@ITKVMNm@t@MPIPa@dACLCNMhBAP@RFhAt@hLF~AHt@\bDJ`ADz@?TBb@SNKLIHA@GHGLEPCXA\CjCC`BA`@LBHHNNHZFb@?v@CzB?HANC`@Gf@??Ol@Uv@MLLMTw@Nm@Fg@Ba@@O?IB{B?w@Gc@I[OOIIMC@a@BaBBkC@]BYDQFMFI@AHIJMROCc@?UE{@KaA]cDIu@G_Bu@iLGiAAS@QLiBBOBM`@eAHQLQl@u@LOJWHUNc@J[Tc@Xe@NMn@[FEDKh@_BzBaHVa@Z_@RULQHSL_@J_@F]DWLqADq@D]BIBKBMHFJDFBLJRNFF\XJH\`@b@`@jCrCv@t@TT\\HJFFlApAXZrAxANNb@d@PRRZHLZh@V^HLNT	Click to Generate
S36	60	1			3	Coronation Park (S36)	Travellers Rest (S36)	The Purple Lobster (S36)	4707	3530	svceIpsjHVHCd@UnDGv@UxDGbA?HC`@?FCj@Er@AXAX?X?DHrA?JDZZE^MXObBuAdAcAxAwAf@[VS^g@Ze@\o@Tc@Tm@Zu@La@L_@JWPa@T_@JWD@DBBDBJOj@Qx@Mj@qAvF]lAsAvBuCvC}@h@]\WTA@SPa@`@SPOHEDUFSBoARSBc@DO@SCMMISr@wAj@w@j@c@CKQ_@SOQSQKMGOKOQ]}@We@Qc@m@gAi@Ok@?c@@A?_@bA^cA@?b@Aj@?h@Nd@x@FLPb@Vd@\|@NPNJLFPJPRRNP^BJTGZE^MXObBuAdAcAxAwAf@[VS^g@Ze@\o@Tc@Tm@Zu@La@L_@JWPa@T_@JWD@DBBDBJOj@Qx@Mj@m@lCc@hB]lAsAvBuCvC}@h@]\WTA@SPa@`@SPOHEDUFOq@[_BCKE_@ZE^MXObBuAdAcAxAwAf@[VS^g@Ze@\o@Tc@Tm@Zu@La@L_@JWPa@T_@JWHOZm@@CLWFIHIRc@b@y@BCKY@M??\o@FCNTk@dACBc@x@Sb@Mb@M^CHERMb@Oj@Qx@Mj@qAvF]lAsAvBuCvC}@h@]\WTA@SPa@`@SPOHEDUFOq@[_BCKE_@E[?KIsA?E?Y@Y@YDs@Bk@?GBa@?IFcATyDFw@ToDBe@WI	Click to Generate
S36	45	1			3	Travellers Rest (S36)	The Pheasant (S36)	Coronation Park (S36)	3681	2761	k_ceIrojHALJXCBc@x@Sb@Mb@M^CHERMb@Oj@Qx@Mj@m@lCc@hB]lAsAvBuCvC}@h@]\WTA@SPa@`@SPOHEDUFOq@[_BCKE_@E[?KIsA?E?Y@Y@YDs@Bk@?GBa@?IFcATyDFw@ToDBe@WIWIGp@Fq@n@RCd@UnDGv@UxDGbA?HC`@?FCj@Er@AXAX?X?DHrA?JDZZE^MXObBuAdAcAxAwAf@[VS^g@Ze@\o@Tc@Tm@Zu@La@L_@JWPa@T_@JWD@DBBDBJOj@Qx@Mj@qAvF]lAsAvBuCvC}@h@]\WTA@SPa@`@SPOHEDUFSBoARSBc@DO@SCMMISr@wAj@w@j@c@CKQ_@SOQSQKMGOKOQ]}@We@Qc@m@gAi@Ok@?c@@A?_@bA^cA@?b@Aj@?h@Nd@x@FLPb@Vd@\|@NPNJLFPJPRRNP^BJTGZE^MXObBuAdAcAxAwAf@[VS^g@Ze@\o@Tc@Tm@Zu@La@L_@JWPa@T_@JWHOZm@@CLWFIHIRc@b@y@BCKY@M	Click to Generate
S36	45	1			3	Gatty Hall (S36)	Church of Saint Mary's (S36)	Ecclesfield Park (S36)	3607	2705	y}deIhe~GYSOMQZOTUXk@x@[f@QVIFYLiAf@a@L[JE@WFVGDAZK`@MhAg@XMHGPW??Zg@j@y@TYNUP[QS[_@QUIMW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqA?W@UBq@@]AUC[Gm@YkCGo@Iu@CUIy@CM?EUmBEa@MaAG]CIKc@Ze@DGd@q@HKl@y@DGLSJQZe@t@eAzAwBl@eA^o@HODEBERm@BCDGLQJOHI@?NQJK@ATIV[BEX]LOd@q@bAwADILQLMLOHGBA@ABAFCFALANA`@Cj@Ed@C~AEh@A@lB@`@CVETITMZk@vAc@`AMZI\E\_@jFI`AAVk@OKEIGKOGEEAEBCDYt@Qd@GR]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRHLPTZ^PRNLXR	Click to Generate
S36	15	1			3	The Angel (S36)	Old Red Lion (S36)	Grenoside Methodist Church (S36)	1301	976	_aeeIzqdHLIBA`@Ul@YNKTODCROVMPKHf@D\OeAQJWLSNEBUNOJm@Xa@TC@g@XuAx@m@\KDULQFSDMDi@qCEQKFKFKBI?IAYOXNH@H?JCJGJGDPh@pCLEREDCJCTMJE?W?G?M?C?WBe@HsAH}@Hk@NiADUL}@D_@NyAB]J}ABk@@]A[f@SDj@@F?FDb@J`A@PFf@TtBVxBTvBNfAOJm@Xa@TC@MH	Click to Generate
S36	45	1			3	Marishells Chippy (S36)	Church of Saint Mary's (S36)	Ecclesfield Park (S36)	3525	2644	o_eeIzd~GJSNLZR@@HFJJBIDIHKHIJIHELCf@CHAZKTEL?HD@M?KAUIi@O_AMi@Mk@Kc@K_@EQGGITS\i@|@EHKNKNGFGDOJKFGDSL_@RMHGHKRW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqA?W@UBq@@]AUC[Gm@YkCGo@Iu@CUIy@CM?EUmBEa@MaAG]CIKc@Ze@DGd@q@HKl@y@DGLSJQZe@t@eAzAwBl@eA^o@HODEBERm@BCDGLQJOHI@?NQJK@ATIV[BEX]LOd@q@bAwADILQLMLOHGBA@ABAFCFALANA`@Cj@Ed@C~AEh@A@lB@`@CVETITMZk@vAc@`AMZI\E\_@jFI`AAVk@OKEIGKOGEEAEBCDYt@Qd@GR]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRHLPTZ^PRKR	Click to Generate
S36	45	1			3	Gatty Hall (S36)	Church of Saint Mary's (S36)	Ecclesfield Park (S36)	3556	2667	o_eeIxc~GJLQZOTUXk@x@[f@QVIFYLiAf@a@L[JE@WFVGDAZK`@MhAg@XMHGPW??Zg@j@y@TYNUP[QS[_@QUIMW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqA?W@UBq@@]AUC[Gm@YkCGo@Iu@CUIy@CM?EUmBEa@MaAG]CIKc@Ze@DGd@q@HKl@y@DGLSJQZe@t@eAzAwBl@eA^o@HODEBERm@BCDGLQJOHI@?NQJK@ATIV[BEX]LOd@q@bAwADILQLMLOHGBA@ABAFCFALANA`@Cj@Ed@C~AEh@A@lB@`@CVETITMZk@vAc@`AMZI\E\_@jFI`AAVk@OKEIGKOGEEAEBCDYt@Qd@GR]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRHLPTZ^DD	Click to Generate
S36	60	1			3	The Purple Lobster (S36)	The Pheasant (S36)	Coronation Park (S36)	4768	3576	oeceIbakHc@hB]lAsAvBuCvC}@h@]\WTA@SPa@`@SPOHEDUFOq@[_BCKE_@ZE^MXObBuAdAcAxAwAf@[VS^g@Ze@\o@Tc@Tm@Zu@La@L_@JWPa@T_@JWHOZm@@CLWFIHIRc@b@y@BCKY@M??\o@FCNTk@dACBc@x@Sb@Mb@M^CHERMb@Oj@Qx@Mj@qAvF]lAsAvBuCvC}@h@]\WTA@SPa@`@SPOHEDUFOq@[_BCKE_@E[?KIsA?E?Y@Y@YDs@Bk@?GBa@?IFcATyDFw@ToDBe@WIWIGp@Fq@n@RCd@UnDGv@UxDGbA?HC`@?FCj@Er@AXAX?X?DHrA?JDZZE^MXObBuAdAcAxAwAf@[VS^g@Ze@\o@Tc@Tm@Zu@La@L_@JWPa@T_@JWD@DBBDBJOj@Qx@Mj@qAvF]lAsAvBuCvC}@h@]\WTA@SPa@`@SPOHEDUFSBoARSBc@DO@SCMMISr@wAj@w@j@c@CKQ_@SOQSQKMGOKOQ]}@We@Qc@m@gAi@Ok@?c@@A?_@bA^cA@?b@Aj@?h@Nd@x@FLPb@Vd@\|@NPNJLFPJPRRNP^BJTGZE^MXObBuAdAcAxAwAf@[VS^g@Ze@\o@Tc@Tm@Zu@La@L_@JWPa@T_@JWD@DBBDBJOj@Qx@Mj@m@lC	Click to Generate
S36	45	1			3	Marishells Chippy (S36)	Church of Saint Mary's (S36)	Ecclesfield Park (S36)	3525	2644	o_eeIzd~GJSNLZR@@HFJJBIDIHKHIJIHELCf@CHAZKTEL?HD@M?KAUIi@O_AMi@Mk@Kc@K_@EQGGITS\i@|@EHKNKNGFGDOJKFGDSL_@RMHGHKRW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqA?W@UBq@@]AUC[Gm@YkCGo@Iu@CUIy@CM?EUmBEa@MaAG]CIKc@Ze@DGd@q@HKl@y@DGLSJQZe@t@eAzAwBl@eA^o@HODEBERm@BCDGLQJOHI@?NQJK@ATIV[BEX]LOd@q@bAwADILQLMLOHGBA@ABAFCFALANA`@Cj@Ed@C~AEh@A@lB@`@CVETITMZk@vAc@`AMZI\E\_@jFI`AAVk@OKEIGKOGEEAEBCDYt@Qd@GR]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRHLPTZ^PRKR	Click to Generate
S36	15	1			3	The Angel (S36)	Old Red Lion (S36)	Grenoside Methodist Church (S36)	1295	971	y`eeIvqdHFEBA`@Ul@YNKTODCROVMPKHf@D\OeAQJWLSNEBUNOJm@Xa@TC@g@XuAx@m@\KDULQFSDMDi@qCEQKFKFKBI?IAYOXNH@H?JCJGJGDPh@pCLEREDCJCTMJE?W?G?M?C?WBe@HsAH}@Hk@NiADUL}@D_@NyAB]J}ABk@@]A[f@SDj@@F?FDb@J`A@PFf@TtBVxBTvBNfAOJm@Xa@TC@GD	Click to Generate
S36	20	1			3	Old Red Lion (S36)	The Angel (S36)	Grenoside Methodist Church (S36)	1490	1118	iaeeI`rdHOHuAx@m@\KDULKBEBSDMDi@qCEQKFKFKBI?IAYOXNH@H?JCJGJGDPh@pCLEREPGTMJEl@]tAy@f@YBA`@Ul@YNKTODCROVMPKHf@D\OeAQJWLSNEBUNOJm@Xa@TC@g@XuAx@m@\?W?G?M?C?WBe@HsAH}@Hk@NiADUL}@D_@NyAB]J}ABk@@]A[f@SDj@@F?FDb@J`A@PFf@TtBVxBTvBNfAOJm@Xa@TC@WN	Click to Generate
