Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S17	60	1			3	Christ Church Fulwood (S17)	Common Lane Open Space (S17)	Goole Green (S17)	8735	6551	o~tdIhulHFKBWCKQQMEGCGA]OOQIOCCGKOUCCY?a@Tk@J]Hc@Zc@b@QTOTGPECECMAO@qARYJ_A`@QFs@TOFIFCBG]EMEGUWOOKMW_@O]GUESEU?[Dy@HgA@]Gm@Ea@QgAIYiAgE_@tAOb@Mb@CFUn@Qb@O^ELADRPSQ@EDMN_@Pc@Xw@Lc@Nc@^uAhAfEHXPfAD`@Fl@A\IfAEx@?ZDTDRFTN\V^JLNNTVDFDLF\BRBLHt@VvBTtBl@`FD\?VXNb@Th@V`@Lr@Nt@HtAJj@@@RBZJ?JB`Al@h@p@Rd@pAhEh@`BHf@Hj@JvAD`@J^BJLVPPRHh@TP@LCVIZMNMBCVEZ@^DNFXPf@d@XTTNXHj@JN@PEPKTQJ_@FW@s@Ec@i@oCg@}BGc@C[A]D[H[l@sA\m@Xc@NKPGBAPGZOHIJMHML[ZkAVwARmAFiABgA?_@A]Gi@G_@Ie@Oo@Ga@Eq@Ai@?EAy@GoD@i@Da@FUNYd@Wr@[L[^cAPY??JOLM`@]Ja@Jy@RwCHaA`@eBLiAP{A~AwKBY@[nAmAjAiAh@a@HzALzBBn@VpE`@jHLtB\|Ff@|IPnDD~@@ZHhA\rFFbADz@j@hK?DHvA`@~GdBd[IAEC_LgPSUMGiDsBcD{Aq@[q@UWKSIc@a@{@mAWs@G_@WwAQu@ISGKKIIGKE[NQFC@QFOJYb@]l@m@rAIZEZ@\BZFb@f@|Bh@nCDb@Ar@GVK^UPQJQDOAk@KYIUOYUg@e@YQOG_@E[AWDCBOL[LWHMBQAi@USIQQMWCKK_@Ea@KwAIk@Ig@i@aBqAiESe@i@q@aAm@KCK?C[ASk@AuAKu@Is@Oa@Mi@Wc@UYO?WE]m@aFUuBWwBIu@CMCSG]EMEGUWOOKMW_@O]GUESEU?[Dy@HgA@]Gm@Ea@QgAIYiAgEI[CUEw@h@Ad@Dl@FRDFHBGBELsA??MrACDCFGISEm@Ge@Ei@@Dv@BTHZhAfEHXPfAD`@Fl@A\IfAEx@?ZDTDRFTN\V^JLNNTVDFDLF\BCHGNGr@UPG~@a@XKpASNAL@DBDBFQNUPUb@c@b@[\Ij@K`@UX?BBNTFJBBHNNP\NF@FBLDPPBJCVGJ	Click to Generate
S17	45	1			3	Banner Cross Hall (S17)	Memorial poppies (S17)	Parkhead Post Office (S17)	3420	2565	kctdInueHCDWv@[t@k@`AWRO@s@K}@@??a@[[e@M^ENPVTPDFJJL^j@\n@ZJDXJPHTJTRTVFLFVJf@F\Nt@HLBH@@FJFFPR\V\TDDFDVRJFZTRNXV\Z^d@RXDJFLH\Lv@BLBLBHBFFNHTBLFNh@rAj@xAxArDHTBFhArCb@hAVl@d@vAhA|CVj@\n@p@|@BDXb@`@p@\f@V^DFDFh@n@p@d@j@b@NJ~@r@XNZRj@VbBh@\JNFF@b@HZDF@LBD?F@@@D?JB`@HNBRDFnGATCHEFQNMJG?EA{@aAIKCMCM?OAwAA_@Cc@E]?CASACGi@c@IGAOG]KcBi@k@W[SYO_As@OKk@c@q@e@i@o@EGEGW_@]g@a@q@Yc@CEq@}@]o@Wk@iA}Ce@wAWm@c@iAiAsCCGIUyAsDk@yAi@sAGOCMIUGOCGCICMCMMw@I]GMEKSY_@e@][YWSO[UKGWSGEEE]U]WQSGGGKEKIMOu@G]Kg@GWGMUWUSTk@j@aBN]L_@b@uAV}@KMCCKEW?IF	Click to Generate
S17	30	1			3	Bents Green School (S17)	Silverdale School (S17)	Westfield Barn (Whirlow Hall Farm Trust) (S17)	2367	1775	kvsdIpoiH\x@DFJXBHX`ARz@Hn@Fv@NbCZrFiBd@??hBe@[sFOcCGw@Io@S{@v@iA^i@tAqBbAfC@LDJBBFBRBBDBNBHDB??ECCICOCESCGCCCEKAMcAgCuApB_@h@w@hARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBf@Wl@e@v@s@j@s@|@qAh@q@v@e@BA\[JNKO]Z{@f@i@p@}@pAk@r@w@r@m@d@g@VMyBGeAEw@Ek@a@iH[sFOcCGw@Io@S{@YaACIKYEG]y@	Click to Generate
S17	45	1			3	Adrian Lane (S17)	Bents Green Nurseries,  0114 3211162 (S17)	Westfield Barn (Whirlow Hall Farm Trust) (S17)	3569	2677	{vsdIxsjHRKTMRE\GN?HJ\EhASFdALxBJhBLzB@Li@`@kAhAIQEIUHa@`@QLGCEMKoAJnADLFBPM`@a@TIDHHPjAiATQROAMM{BKiBMyBGeAEw@Ek@a@iH[sFOcCGw@Io@S{@YaACIKYcAhAORQ^UTSLc@RsAbA_An@aBhAQNqBtAl@vEN~AZhEDXHRLVHLGbCEFGBi@NM@K?GCFBJ?LAp@SDGFcCIMMWISEY[iElFmDrCgBBG?Ie@gIRMTUP_@NSbAiAJXBHX`ARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBf@Wl@e@v@s@j@s@|@qAh@q@v@e@BA\[JNKO]Z{@f@i@p@}@pAk@r@w@r@m@d@g@VMyBGeAiAR]DIKO?]FSDULSJ	Click to Generate
S17	60	1			3	142nd Fulwood Scout Group (S17)	Fulwood Sports Club (S17)	Wire Mill Marker Post (S17)	5383	4037	m{udI|~kHAACUEw@Ag@@w@JgC@g@@c@A_@b@@N?s@A@^Ab@Af@KfCAv@@f@Dv@BTHZ_@tAOb@Mb@Yv@Qb@O^ELADGRMl@IA]C_@Ea@Kw@a@s@q@m@m@a@]KCGAVy@j@oBPo@Ju@XoDJkBH_@HYlAkD\y@HONWV[nAwAYgAi@qBg@sBQe@GQe@iAOa@Ma@G_@OiAAQGm@IqAE_AUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@Z?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@HB~CxFBDVd@Td@DHL\FXHp@f@rEFh@Lf@P^LLFDB@JFB@PLRNRZTp@Nz@L~@H|@`@bGPlBLr@Pj@HL?V@XHz@BZDx@??Ey@C[I{@AY?WIMQk@Ms@QmBa@cGI}@M_AO{@Uq@S[SOQMCAKGCAGEMMQ_@Mg@Gi@g@sEIq@GYM]EIUe@We@CE_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?Ld@BFBPDTF^Fd@D^?DNnADZ?BJdBFjB@H@h@@T@dB?N?h@Gr@Nf@Pn@DLHXBJj@jBLb@FRBLJ^Hh@DZT|AJp@Jt@TdED~@HpAFl@@PNhAF^L`@N`@d@hAFPPd@f@rBh@pBXfAJh@PhAPpANxB@`@?T@^Ab@Af@KfCAv@@f@Dv@BT@@	Click to Generate
S17	30	1			3	Whirlow Brook Hall (S17)	Whirlow Wheel (S17)	Whirlow Spirituality Centre at the Chapel of the Holy Spirit (S17)	2663	1997	}dqdItlkHUT_@h@GHERQr@k@`CGRKTINE?C@I?UEK?K@EDKJCDCHS~@AFCDCDC@C@E?EAEAGCEECCEEACSm@Us@[cAZbATr@JZFP@BDDBBDDFBD@D@D?BABABEBE@GR_ABIBEJKDEJAJ?TDH?BAD?HOJUFSj@aCPs@DSFI^i@nCiCTY^e@HKHQHUDMBODYVcBJo@BSF[L_@@G@I@S?W?C?W?GLAJCJELKFIDIFQS]CEEGa@u@Ue@Uo@CMQk@Oy@EYEYSmAMi@e@iCa@oBGYSu@Oe@[k@U[}@iAi@}@GPSj@[z@pAhBFBA^?TIf@ETAX?L@PKJMTK\I^Kb@TcAJ]LUJKAQ?M@YDUHg@?U@_@GCqAiBZ{@Rk@FQh@|@|@hATZZj@Nd@Rt@FX`@nBd@hCLh@RlADXDXNx@Tx@Tn@Td@`@t@DFBDR\GPEHGHMJKDKBM@?F?V?B?VARAHAFM^GZCRKn@WbBEXCNELITIPIJ_@d@UXyBrB	Click to Generate
S17	45	1			3	Gateway to Banner Cross Hall (S17)	Banner Cross Hall (S17)	The Hammer & Pincers (S17)	3440	2580	ubtdIlhfHCEEKIMOu@G]Kg@GWGMUWUSTk@j@aBN]L_@\eADOV}@KMCCKEW?MLWv@[t@k@`AWRO@s@K}@@??a@[[e@M^ENPVTPDFJJL^j@\n@ZJDXJPHTJTRTVFLFVJf@F\Nt@HLDJFJFFPR\V\TDDFDVRJFZTRNXV\Z^d@RXDJFLH\EHELCJCJ?XA\?FCj@ARATAREr@MbCEx@Af@Af@@p@Bv@FdA@RPpCFdAXfGR|BBp@Bl@Al@Ct@GjASvDQfDErA?~@@jA@bB@n@@dAD~AHzBPzDFh@F\BF@DDLBDVn@\x@HIREFQBIFGHAHHJj@Tb@w@hAYaACIKYEGu@iBCEEMAECGG]Gi@Q{DI{BE_BAeAAo@AcBAkA?_ADsAPgDRwDFkABu@@m@Cm@Cq@S}BYgGGeAQqCASGeACw@Aq@@g@@g@Dy@LcCDs@@S@U@SBk@?G@]?YBKBKDMDII]GMEKSY_@e@][YWSO[UKGWSGEEE]U]WQSGGCE	Click to Generate
S17	30	1			3	Silverdale School (S17)	Adrian Lane (S17)	Bents Green School (S17)	2703	2027	mdsdIrmjHw@d@i@p@}@pAk@r@w@r@m@d@g@VMyBGeAEw@Ek@a@iH[sFOcCGw@Io@S{@v@iA^i@tAqBbAfC@LDJBBFBRBBDBNBHDB??ECCICOCESCGCCCEKAMcAgCuApB_@h@w@hARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBJhBLzB@Li@`@kAhAIQEIUHa@`@QLGCEMKoAJnADLFBPM`@a@TIDHHPjAiATQROAMM{BKiBMyBGeAEw@Ek@a@iHiBd@??hBe@`@hHDj@Dv@FdALxBf@Wl@e@v@s@j@s@|@qAh@q@v@e@	Click to Generate
S17	60	1			3	Whirlow Brook Park (S17)	Whirlow Hall Farm Trust (S17)	Whirlow Spirituality Centre at the Chapel of the Holy Spirit (S17)	4585	3439	soqdIlykHFP@BDDBBDDFBD@D@D?BABABEBE@GR_ABIBEJKDEJAJ?TDH?BAD?HOJUFSj@aCPs@DSQDG@??FAPEFI^i@nCiCTY^e@HKHQHUDMBODYVcBJo@BSF[L_@@G@I@S?W?C?W?GLAJCJELKFIDIFQS]CEEGa@u@Ue@Uo@Uy@Oy@EYEYSmAMi@e@iCa@oBGYSu@Oe@[k@U[}@iAi@}@_AgBo@uAQw@Iw@I{@K_BMs@G[IYOk@QLs@T_@NGB}@NOBK?GAC?E?KDEBGP_@fAg@bAWf@Kj@Ip@Q~AIp@Ot@Ml@UdAAFWnBAd@Ez@\b@NR\V^XXNRPFFDJ@bC?LAXAl@IdCCf@CdA?p@Hf@PdAQeAIg@?q@FmBHeC@m@@Y?MAcCEKGGSQYO_@Y]WOS]c@D{@@e@VoB@GTeALm@Nu@Hq@P_BHq@Jk@Vg@f@cA^gAFQDCJED?B?F@J?NC|@OFC^Or@UPMNj@HXFZLr@J~AHz@Hv@Pv@n@tA~@fBGPSj@[z@pAhBFBA^?TIf@ETAX?L@PKJMTK\I^Kb@TcAJ]LUJKAQ?M@YDUHg@?U@_@GCqAiBZ{@Rk@FQh@|@|@hATZZj@Nd@Rt@FX`@nBd@hCLh@RlADXDXNx@Tx@Tn@Td@`@t@DFBDR\GPEHGHMJKDKBM@?F?V?B?VARAHAFM^GZCRKn@WbBEXCNELITIPIJ_@d@UXoChC_@h@GHERQr@k@`CGRKTINE?C@I?UEK?K@EDKJCDCHS~@AFCDCDC@C@E?EAEAGCEECCEEACGQ	Click to Generate
S17	60	1			3	Whirlow Brook Hall (S17)	Whirlow Hall Farm Trust (S17)	Whirlow Spirituality Centre at the Chapel of the Holy Spirit (S17)	4704	3528	ugqdIfokHFAPEERQr@k@`CGRKTINE?C@I?UEK?K@EDKJCDCHS~@AFCDCDC@C@E?EAEAGCEECCEEACSm@Us@[cAZbATr@JZFP@BDDBBDDFBD@D@D?BABABEBE@GR_ABIBEJKDEJAJ?TDH?BAD?HOJUFSj@aCPs@DSFI^i@nCiCTY^e@HKHQHUDMBODYVcBJo@BSF[L_@@G@I@S?W?C?W?GLAJCJELKFIDIFQS]CEEGa@u@Ue@Uo@Uy@Oy@EYEYSmAMi@e@iCa@oBGYSu@Oe@[k@U[}@iAi@}@_AgBo@uAQw@Iw@I{@K_BMs@G[IYOk@QLs@T_@NGB}@NOBK?GAC?E?KDEBGP_@fAg@bAWf@Kj@Ip@Q~AIp@Ot@Ml@UdAAFWnBAd@Ez@\b@NR\V^XXNRPFFDJ@bC?LAXAl@IdCCf@CdA?p@Hf@PdAQeAIg@?q@FmBHeC@m@@Y?MAcCEKGGSQYO_@Y]WOS]c@D{@@e@VoB@GTeALm@Nu@Hq@P_BHq@Jk@Vg@f@cA^gAFQDCJED?B?F@J?NC|@OFC^Or@UPMNj@HXFZLr@J~AHz@Hv@Pv@n@tA~@fBGPSj@[z@pAhBFBA^?TIf@ETAX?L@PKJMTK\I^Kb@TcAJ]LUJKAQ?M@YDUHg@?U@_@GCqAiBZ{@Rk@FQh@|@|@hATZZj@Nd@Rt@FX`@nBd@hCLh@RlADXDXNx@Tx@Tn@Td@`@t@DFBDR\GPEHGHMJKDKBM@?F?V?B?VARAHAFM^GZCRKn@WbBEXCNELITIPIJ_@d@UXoChC_@h@GHQDG@	Click to Generate
S17	60	1			3	Whirlow Wheel (S17)	Whirlow Hall Farm Shop (S17)	Whirlow Brook Park (S17)	4843	3632	ggqdIdfjH@U?c@EYCAAQ?M@YDUHg@?U@_@GCqAiBZ{@Rk@FQh@|@|@hATZZj@Nd@Rt@FX`@nBd@hCLh@RlADXDXNx@Pj@BLTn@Td@`@t@DFBDR\GPEHGHMJKDKBM@Y?QCGCGEGIEKCICOAk@?k@?Y@qA@IBIBIDCHKOy@EYEYSmAMi@e@iCa@oBGYSu@Oe@[k@U[}@iAi@}@_AgBo@uAQw@Iw@I{@K_BMs@G[IYOk@QLs@T_@NGB}@NOBK?GAC?E?KDEBGP_@fAg@bAWf@Kj@Ip@Q~AIp@Ot@Ml@UdAAFWnBAd@Ez@\b@NR\V^XXNRPFFDJ@bC?LNKFEJ@VJp@ZiAg@KAGDOJ?MAcCEKGGSQYO_@Y]WOS]c@D{@@e@VoB@GTeALm@Nu@Hq@P_BHq@Jk@Vg@f@cA^gAFQDCJED?B?F@J?NC|@OFC^Or@UPMNj@HXFZLr@J~AHz@Hv@Pv@n@tA~@fBh@|@|@hATZZj@Nd@Rt@FX`@nBd@hCLh@RlADXDXNx@Tx@Tn@Td@`@t@DFBDR\GPEHGHMJKDKBM@?F?V?B?VARAHAFM^GZCRKn@WbBEXCNELITIPIJ_@d@UXoChC_@h@GHQDG@??FAPEFI^i@nCiCTY^e@HKHQHUDMBODYVcBJo@BSF[L_@@G@I@S?W?C?W?GLAJCJELKFIDIFQS]CEEGa@u@Ue@Uo@Uy@Oy@EYEYSmAMi@e@iCa@oBGYSu@Oe@[k@U[}@iAi@}@GPSj@[z@pAhBFBA^?TIf@ETAX?L@PB@DX?b@AT	Click to Generate
S17	60	1			3	Whirlow Spirituality Centre at the Chapel of the Holy Spirit (S17)	Whirlow Brook Park (S17)	Whirlow Brook Hall (S17)	4440	3330	ixqdIrljH@Q@m@@Y?MAcCEKGGSQYO_@Y]WOS]c@D{@@e@VoB@GTeALm@Nu@Hq@P_BHq@Jk@Vg@f@cA^gAFQDCJED?B?F@J?NC|@OFC^Or@UPMNj@HXFZLr@J~AHz@Hv@Pv@n@tA~@fBGPSj@[z@pAhBFBA^?TIf@ETAX?L@PKJMTK\I^Kb@TcAJ]LUJKAQ?M@YDUHg@?U@_@GCqAiBZ{@Rk@FQh@|@|@hATZZj@Nd@Rt@FX`@nBd@hCLh@RlADXDXNx@Tx@Tn@Td@`@t@DFBDR\GPEHGHMJKDKBM@?F?V?B?VARAHAFM^GZCRKn@WbBEXCNELITIPIJ_@d@UXoChC_@h@GHQDG@??FAPEERQr@k@`CGRKTINE?C@I?UEK?K@EDKJCDCHS~@AFCDCDC@C@E?EAEAGCEECCEEACSm@Us@[cAZbATr@JZFP@BDDBBDDFBD@D@D?BABABEBE@GR_ABIBEJKDEJAJ?TDH?BAD?HOJUFSj@aCPs@DSFI^i@nCiCTY^e@HKHQHUDMBODYVcBJo@BSF[L_@@G@I@S?W?C?W?GLAJCJELKFIDIFQS]CEEGa@u@Ue@Uo@Uy@Oy@EYEYSmAMi@e@iCa@oBGYSu@Oe@[k@U[}@iAi@}@_AgBo@uAQw@Iw@I{@K_BMs@G[IYOk@QLs@T_@NGB}@NOBK?GAC?E?KDEBGP_@fAg@bAWf@Kj@Ip@Q~AIp@Ot@Ml@UdAAFWnBAd@Ez@\b@NR\V^XXNRPFFDJ@bC?LAXAl@AP	Click to Generate
S17	60	1			3	Whirlow Spirituality Centre at the Chapel of the Holy Spirit (S17)	Whirlow Brook Park (S17)	Whirlow Brook Hall (S17)	4451	3338	gvqdItijHWKKAGDOJ?MAcCEKGGSQYO_@Y]WOS]c@D{@@e@VoB@GTeALm@Nu@Hq@P_BHq@Jk@Vg@f@cA^gAFQDCJED?B?F@J?NC|@OFC^Or@UPMNj@HXFZLr@J~AHz@Hv@Pv@n@tA~@fBGPSj@[z@pAhBFBA^?TIf@ETAX?L@PKJMTK\I^Kb@TcAJ]LUJKAQ?M@YDUHg@?U@_@GCqAiBZ{@Rk@FQh@|@|@hATZZj@Nd@Rt@FX`@nBd@hCLh@RlADXDXNx@Tx@Tn@Td@`@t@DFBDR\GPEHGHMJKDKBM@?F?V?B?VARAHAFM^GZCRKn@WbBEXCNELITIPIJ_@d@UXoChC_@h@GHQDG@??FAPEERQr@k@`CGRKTINE?C@I?UEK?K@EDKJCDCHS~@AFCDCDC@C@E?EAEAGCEECCEEACSm@Us@[cAZbATr@JZFP@BDDBBDDFBD@D@D?BABABEBE@GR_ABIBEJKDEJAJ?TDH?BAD?HOJUFSj@aCPs@DSFI^i@nCiCTY^e@HKHQHUDMBODYVcBJo@BSF[L_@@G@I@S?W?C?W?GLAJCJELKFIDIFQS]CEEGa@u@Ue@Uo@Uy@Oy@EYEYSmAMi@e@iCa@oBGYSu@Oe@[k@U[}@iAi@}@_AgBo@uAQw@Iw@I{@K_BMs@G[IYOk@QLs@T_@NGB}@NOBK?GAC?E?KDEBGP_@fAg@bAWf@Kj@Ip@Q~AIp@Ot@Ml@UdAAFWnBAd@Ez@\b@NR\V^XXNRPFFDJ@bC?LNKFEJ@VJ	Click to Generate
S17	60	1			3	Whirlow Spirituality Centre at the Chapel of the Holy Spirit (S17)	Whirlow Brook Park (S17)	Whirlow Brook Hall (S17)	4544	3408	uxqdInqjHBg@HeC@m@@Y?MAcCEKGGSQYO_@Y]WOS]c@D{@@e@VoB@GTeALm@Nu@Hq@P_BHq@Jk@Vg@f@cA^gAFQDCJED?B?F@J?NC|@OFC^Or@UPMNj@HXFZLr@J~AHz@Hv@Pv@n@tA~@fBGPSj@[z@pAhBFBA^?TIf@ETAX?L@PKJMTK\I^Kb@TcAJ]LUJKAQ?M@YDUHg@?U@_@GCqAiBZ{@Rk@FQh@|@|@hATZZj@Nd@Rt@FX`@nBd@hCLh@RlADXDXNx@Tx@Tn@Td@`@t@DFBDR\GPEHGHMJKDKBM@?F?V?B?VARAHAFM^GZCRKn@WbBEXCNELITIPIJ_@d@UXoChC_@h@GHQDG@??FAPEERQr@k@`CGRKTINE?C@I?UEK?K@EDKJCDCHS~@AFCDCDC@C@E?EAEAGCEECCEEACSm@Us@[cAZbATr@JZFP@BDDBBDDFBD@D@D?BABABEBE@GR_ABIBEJKDEJAJ?TDH?BAD?HOJUFSj@aCPs@DSFI^i@nCiCTY^e@HKHQHUDMBODYVcBJo@BSF[L_@@G@I@S?W?C?W?GLAJCJELKFIDIFQS]CEEGa@u@Ue@Uo@Uy@Oy@EYEYSmAMi@e@iCa@oBGYSu@Oe@[k@U[}@iAi@}@_AgBo@uAQw@Iw@I{@K_BMs@G[IYOk@QLs@T_@NGB}@NOBK?GAC?E?KDEBGP_@fAg@bAWf@Kj@Ip@Q~AIp@Ot@Ml@UdAAFWnBAd@Ez@\b@NR\V^XXNRPFFDJ@bC?LAXAl@IdCCf@	Click to Generate
S17	45	1			3	Whirlow Hall Farm Shop (S17)	Whirlow Wheel (S17)	Whirlow Brook Park (S17)	3899	2924	_iqdInfjHH_@J]LUJKAQ?M@YDUHg@?U@_@GCqAiBZ{@Rk@FQ_AgBo@uAQw@Iw@I{@K_BMs@G[IYOk@QLs@T_@NGB}@NOBK?GAC?E?KDEBGP_@fAg@bAWf@Kj@Ip@Q~AIp@Ot@Ml@UdAAFWnBAd@Ez@\b@NR\V^XXNRPFFDJ@bC?LNKFEJ@VJp@ZiAg@KAGDOJ?MAcCEKGGSQYO_@Y]WOS]c@D{@@e@VoB@GTeALm@Nu@Hq@P_BHq@Jk@Vg@f@cA^gAFQDCJED?B?F@J?NC|@OFC^Or@UPMNj@HXFZLr@J~AHz@Hv@Pv@n@tA~@fBh@|@|@hATZZj@Nd@Rt@FX`@nBd@hCLh@RlADXDXNx@Pj@BLTn@Td@`@t@DFBDR\GPEHGHMJKDKBM@?F?V?B?VARAHAFM^GZCRKn@WbBEXCNELITIPIJ_@d@UXoChC_@h@GHQDG@??FAPEFI^i@nCiCTY^e@HKHQHUDMBODYVcBJo@BSF[L_@@G@I@S?W?C?W?GLAJCJELKFIDIFQS]CEEGa@u@Ue@Uo@Uy@Oy@EYEYSmAMi@e@iCa@oBGYSu@Oe@[k@U[}@iAi@}@GPSj@[z@pAhBFBA^?TIf@ETAX?L@PKJMTK\I^	Click to Generate
S17	45	1			3	Whirlow Grange (S17)	The Shelter (S17)	HSBC Sports Ground (S17)	3246	2434	a}pdIjqjHQk@Oy@EYEYSmAMi@e@iCa@oBGYSu@Oe@[k@U[}@iAi@}@GPSj@[z@pAhBFBA^?TIf@ETAX?L@PB@DX?b@ATGTFU??@U?c@EYCAAQ?M@YDUHg@?U@_@GCqAiBZ{@Rk@FQh@|@|@hATZZj@Nd@Rt@FX`@nBd@hCLh@RlADXDXNx@Tx@Tn@Td@`@t@DFBDR\GPEHGHMJKDKBM@?F?V?B?VARAHAFM^GZCRKn@WbBEXCNELITIPIJ_@d@UXoChC_@h@GHQDG@FAPEFI^i@TUxBsBTY^e@HKHQHUDMBODYVcBJo@BSF[L_@@G@I@S?W?C?W?GLAJCJELKFIDIFQd@h@VCbBOLAH?H@H@JDHBFDJFLJVRVVb@h@lA|AfAjArAnAXLAFKt@CTCRG|@Gz@MjBEXk@_@??j@^y@~GGh@]TWb@]}@GQKWI[G[EQ_@{BSaBuAkIUiAi@wBM]M[KWM[QYa@i@GKe@i@S]CEEGa@u@Ue@Uo@CM	Click to Generate
S17	60	1			3	Goole Green (S17)	Ranmoor Motor Company (S17)	The Men of Fulwood (S17)	5642	4232	}eudIrxjHEy@C[I{@AY?WIMQk@Ms@QmBa@cGI}@M_AO{@Uq@S[SOQMCAKGCAGEMMQ_@Mg@Gi@g@sEIq@GYM]EIUe@We@CE_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?Ld@BFBPDTF^Fd@D^?DNnADZ?BJdBFjB@H@h@@T@dB?N?h@Gr@Nf@Pn@DLHXBJj@jBLb@FRBLJ^Hh@DZT|AJp@Jt@TdED~@HpAFl@@PNhAF^L`@N`@d@hAFPPd@f@rBh@pBXfAJh@PhAPpANxB@`@?T@^Ab@Af@KfCAv@@f@h@Ad@Dl@FRDFHBGBELsA??MrACDCFGISEm@Ge@Ei@@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@LELBd@\r@z@HLJJEb@E\a@fBOTML@`@?T@^Ab@Af@KfCAv@@f@Dv@BT@@FX_@tAOb@Mb@Yv@Qb@O^ELADRPSQ@EDMN_@Pc@Xw@Lc@Nc@^uAI[CUEw@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@YgAi@qBg@sBQe@GQe@iAOa@Ma@G_@OiAAQGm@IqAE_AUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@Z?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@HB~CxFBDVd@Td@DHL\FXHp@f@rEFh@Lf@P^LLFDB@JFB@PLRNRZTp@Nz@L~@H|@`@bGPlBLr@Pj@HL?V@XHz@BZDx@	Click to Generate
S17	60	1			3	Bird Sanctuary (S17)	Old boiler house (S17)	St Luke's Hospice (S17)	5227	3920	uqpdIjjgHCq@GO]Lc@AUOGYMaACYc@v@o@pA{@|Am@xAg@xAKp@ATA\IfGbGX\@L@HFJJJPJXBRXDR@LGHOH_@LaAX_BH]I\Y~AM`A??I^INMFSAYEDXA^C\KSKMUYMWOa@Qy@cGYHgG@]@UJq@f@yAl@yAz@}An@qAb@w@f@w@l@u@^c@x@}@`@o@n@w@T_@v@qAr@kAR]NYNSFSD[DmAD_AHuABe@@G?M@G@O@_@@]@SFaBD_A@K@M?IB[DYRVHJPTJNXt@RV\d@JN`@h@Z^TX^d@j@r@VXPTDM?A@??A@?@???@?J@P?NAHUGw@IUYUi@a@h@`@XTHTFv@??ITO@Q?KAA???A?A??@A??@ELQUWYk@s@_@e@UY[_@a@i@KO]e@SWa@e@EGEEGIEAG?A?A?C@?@A?A@A@CBMLE~@G`BARA\A^ANAF?LAFCd@ItAE~@ElAEZGROROXS\s@jAw@pAU^o@v@a@n@y@|@_@b@m@t@g@v@c@v@o@pA{@|Am@xAg@xAKp@ATA\]L[FS?YCYEc@GqAi@i@Ui@MWAS@oBT_@HE@qALs@Nw@Va@RqAp@r@tCXpALh@Lf@BN?LETIVIX??EJCNAXHDHFBL@J?T??EVQh@MTMSFQFY@YF{@@YBODK??HYHWDU?MCOMg@Mi@YqAs@uCpAq@`@Sv@Wr@OpAMDA^InBURAV@h@Lh@TpAh@b@FXDXBR?ZG\M@]@UJq@f@yAl@yAz@}An@qAb@w@BXL`AFXTNb@@\MFNBp@	Click to Generate
