Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S6	30	1			3	The Ice Cream Parlour (S6)	DH Barber (S6)	Emms (S6)	2671	2003	gy~dIjydH]F]H[LUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z@HDd@DHBDBBDDBD@@B@xA[VE@DJ`BRfF?FEHuAfAe@_GE_@IgAAU?C?EUDGBOBQBWDSDQBG@E@mAP]H[LUJSJ?FHtA@DKDIHA@q@dAp@eAJKJEAEIuA?GUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAEYmBuQuAl@lBzQB?TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@o@H	Click to Generate
S6	20	1			3	Taylor & Co (S6)	The Ice Cream Parlour (S6)	Riverside Cafe (S6)	1721	1291	cw~dIt|dHXEHNDFLH@w@CUM[EMIOGKCCQBG@E@mAP]HMDMFUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z@HDd@DHBDBBDDBD@@B@xA[VE@DJ`BRfF?FEHuAfAe@_GE_@IgAAU?C?EUDGBOBQBWDSDCESQkBqAWQN[BIHQf@mA@Ab@eA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAF?BERC^Ev@Av@MIEGIOYD	Click to Generate
S6	20	1			3	Trafalgar House (S6)	Muscle Performance Gym (S6)	Wesley Nicholls Limited (S6)	1652	1239	yr`eIdtcHHo@J_AFo@D]Ny@FQ@CVe@DGBEJSN\BHHPP^L\FNPb@Nb@^bADJPf@CPCLIFGBA@I@MCg@N]HOBS?IAKAk@Gq@KQABVJz@D`@?X?F?LGr@ARABKCQDIL??HMPEJB@C@SFs@?M?G?YEa@K{@CWP@p@Jj@FJ@H@R?NC\If@OJOHCJIPMh@nANb@MRMVU^Wb@]f@_@f@a@n@Wf@[z@CN_@dAGZK`@?J?J@T?RCN_@tA^uABO?SAU?K?KJa@BKBO^eABOZ{@Vg@`@o@^g@\g@Vc@T_@LWg@oAKWIFGBA@I@MCg@N]HOBS?IAKAk@Gq@KDc@	Click to Generate
S6	20	1			3	Edith Brooks Memorial (S6)	Hillsborough Trinity Methodist Church (S6)	Leader Road Garage (S6)	1551	1163	mb~dIhudHOaAQaAHE??IDs@\PzABj@Ad@?BSCm@Iq@Ky@GG?WAG?G?QA@BB`@Bx@@b@Av@CfAIzAKpBARjB}A`BuArBgBbAy@LODK?Q@O?EF?RBH?F@H?H@H?J?F?J?H?L?L??BGzAARE~@a@lIq@KA@A?ABCf@Bg@@CBAp@J`@mID_A@SF{A?CM?M?I?K?G?K?I?IAI?GAI?SCG?YEGAEAa@I_@E_@EOE?C@e@Ck@Q{Ar@]P`AN`A	Click to Generate
S6	30	1			3	Bamboo Nails & Beauty (S6)	Georgies (S6)	Emms (S6)	2165	1624	sy~dInydHQB]H[LUJSJ?FHtA@DKDKJCDm@~@p@eAJKJEAEIuA?GRKTKZM\IlAQDAFAPCREVEPCNCFCTExA[VE@DJ`BRfF?FEHuAfAe@_GE_@G_AAGAU?C?EUDGBOBQBWDSDCESQkBqAWQKIKMECMOGMg@q@s@aAMOMEMAEYmBuQuAl@lBzQB?TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@{@L	Click to Generate
S6	30	1			3	Wisewood Methodist Church (S6)	Rose & Crown (S6)	Spider Park (S6)	2201	1651	ym~dIn|gHDDPFFNDNBZ@RXI\Qr@[JEBCLCPC@w@?ILsG@oABkBDqB?[eAAOBKFML}@pAc@l@STQLs@f@_C~AZ~Bx@tGBPWC]Dc@D_@FSBQ@M@O?WC?LABCJCNGLKNMLKPMPMLIJIHCFEHCNAP@TAU@QBOHQHIHKLMLQJQLMJOFMBOBK@C?MVBN?LAPARC^Gb@E\EVBRH\FT?ZCD?VEVIXI\Qr@[JEBCLCPC@w@?ILsGbARzAPb@HF@F@DCDm@H_BLgANa@BISj@MfAI~AEl@EBGAGAc@I{AQcASMrG?HAv@QBMBCBKDs@Z]PYHASC[EOGOQGEE	Click to Generate
S6	30	1			3	Parson Cross Church of England Primary School (S6)	Trafalgar House (S6)	Vets4Pets (S6)	2205	1654	wr`eIn~bHQq@GUISGWW}ACU@W@[Jw@?GAGMGGh@CHCFGLCDGJMLGQMN??LOM[Yi@]g@W[QQKKUOOI[OYK@Wd@PXLNJh@b@d@h@X`@Xj@JVJXJ^Jd@DTTdABLHd@n@tCZtAb@zAPh@Pf@KRCDEFWd@ABGPOx@E\OQQUKS]aAQo@]gAYmAq@wCj@i@t@s@FEFGMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@n@tCZtAb@zAv@}@^]PI`@GJELGPIVQRMNCb@Et@Au@@UBM@OBSLWPQHMFKDa@FQH_@\w@|@Ph@Pf@KRa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@BCFEBCFTPp@	Click to Generate
S6	20	1			3	Riverside Cafe (S6)	Sheffield Wednesday Ticket Office (S6)	Emms (S6)	1766	1324	}u~dItidHLa@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDCESQkBqAWQN[BIHQf@mA@Ab@eA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@Ht@BXFTDJBD??CEEKGUCYIu@_CbAlBtQDXL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@BK	Click to Generate
S6	60	1			3	Loxley Primary School (S6)	Loxley Methodist Church (S6)	Mill Dam Fishing (S6)	5074	3806	cn}dIpljHMUIKMC?HArA?`@ExACv@Ep@OdCOxCCl@AVUpEKjBIxAGpAEKEICKQkAYiBQgAkBiMc@wC[wBeAj@??dAk@ZvBb@vCjBhMPfAXhBPjABJDHDJFqAHyAJkBTqE@WBm@NyCNeCDq@Bw@DyA?a@@sA?IBy@@_A?{@?}A?gB?cB?iA?[?e@@wAAQ?y@?iCB_F@cC?[?}@@W@c@H}@Fq@Hs@SKMEK@ID_@ZOTNU^[HEJALDRJIr@Gp@I|@Ab@AV?|@?ZAbCA`EA\?hC?x@@PAvA?d@?Z?hA?bB?fB?|A?z@A~@Cx@?HArA?`@ExACv@Ep@OdCOxCCl@nGvAnA\zGxAFF`@l@\l@@HGtQA`@i@fL]nBETI`@E`@MbAKfAJgALcADa@Ha@DU\oBh@gL@a@DeL@oDAI]m@a@m@GG{GyAoA]oGwABm@NyCNeCDq@Bw@DyA?a@@sA?ILBHJLT	Click to Generate
S6	15	1			3	Pizza Amour (S6)	Hoo Wah (S6)	Hillsborough Primary School (S6)	1087	815	q|~dIxvdHFOTk@N[BIHQf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@K@aAN]H[LUJSJ?FHtA@DKDKJa@n@OTp@eAJKJEAEIuA?GUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAPTLDNBH@H@IAYEMEQUg@lAIPCHOZUj@GN	Click to Generate
S6	30	1			3	Century Motors (S6)	Sheffield Wednesday Ticket Office (S6)	Riverside Cafe (S6)	2367	1775	cc_eIdodH@?ZIHALAL@LDLNr@`Af@p@FLLNDBJLJHUj@m@vACFITEJCFABITgAiB?G?KVo@B?D@FJ|@zABGl@wATk@N[BIHQf@mAd@gA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@Ht@BXFTDJBD??CEEKGUCYIu@_CbArBnRL@LDLNr@`Af@p@RBP@FAR?NAf@mA@Ab@eA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDCESQkBqAWQKIKMECMOGMg@q@s@aAMOMEMAM@I@[HA?	Click to Generate
S6	20	1			3	Dunelm (S6)	Halifax Road Dental Care (S6)	Muscle Performance Gym (S6)	1589	1192	wq`eIpncHCRGn@K~@OrAp@Jj@FJ@H@R?NC\If@OJOHCJIPMHGRQhDgDiBfB_A~@SPIFCPCLIQGSOc@K[_@_AGMCIKWCG]y@CIWq@a@mA]mAUaAU}@Ke@_@cBMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@n@tCZtAb@zAPh@Pf@KRCDEFYh@GPOx@E\Gn@K~@OrAQABVJz@D`@?X?F?LGr@ARABKCQDIL??HMPEJB@C@SFs@?M?G?YEa@K{@CWP@NsAJ_AFo@BS	Click to Generate
S6	20	1			3	The Pheasant Inn (S6)	Halifax Road Dental Care (S6)	Dunelm (S6)	1463	1097	{p`eIvkcHABGPOx@E\Gn@K~@In@Eb@p@Jj@FJ@H@R?NC\If@OJOHCJIGSOc@K[_@_AGMCIKWCG]y@CIWq@a@mA]mAUaAU}@Ke@_@cBMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@n@tCZtAb@zAPh@Pf@N\BHHPP^L\FNPb@Nb@^bADJPf@HGRQhDgDiBfB_A~@SPIFCPCLIQGSOc@K[_@_AGMCIKWCG]y@CIWq@CDEFWd@	Click to Generate
S6	20	1			3	AFK Gym (S6)	Peaches (S6)	Emms (S6)	1787	1340	gz~dIrydH[H[LUJSJ?FHtA@DKDKJU^[d@p@eAJKJEAEIuA?GRKTKZM\IlAQDAFAPCREVEPC?BERC^AXC\CUM[EMIOGKCCCESQkBqAWQKIKMECMOGMg@q@s@aAMOMEMAEYmBuQuAl@lBzQB?TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAPA?	Click to Generate
S6	20	1			3	The Hanger (S6)	Trafalgar House (S6)	The Taj Mahal (S6)	1583	1187	oh`eIpacHM@OBSLWPQHMFKDa@FQH_@\w@|@Ph@Pf@N\BHHPP^L\FNPb@Nb@^bADJPf@HGRQhDgD{@x@mBlBSPIFCPCLIFGBA@I@MCg@N]HOBS?IAKAk@Gq@KNsAJ_AFo@D]Ny@FQ@CVe@DGBEa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@BCFEBCFTT~@CMQq@GUCBGDCBn@tCZtAb@zAv@}@^]PI`@GJELGPIVQRMNCLA	Click to Generate
S6	20	1			3	Trafalgar House (S6)	The Pheasant Inn (S6)	Vets4Pets (S6)	1852	1389	mu`eIx}bHJMFEFGMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@n@tCZtAb@zAPh@Pf@KRCDEFWd@ABGPOx@E\Gn@K~@In@Eb@p@Jj@FJ@H@R?NC\If@OJOHCJIGSOc@K[_@_AGMCIKWCG]y@CIWq@a@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@n@tCZtAb@zAv@}@^]PI`@GJELGPIVQRMNCb@Et@Au@@UBM@OBSLWPQHMFKDa@FQH_@\w@|@Ph@Pf@KRa@mA]mAUaAU}@k@iCGFGDKL	Click to Generate
S6	45	1			3	Niagara Conference and Leisure Centre (S6)	Long Hing (S6)	Argos (S6)	3161	2371	{s_eIzfdHFKFKP[BGHMCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETh@f@JLLBJIJO`@y@HnAXfGCRKV_AfBW\aCvCm@|@KTER?ND\FVJh@?`@]H\I?a@Ki@GWE]?ODSJUl@}@`CwCV]v@yAFMJWBSYgGIoAa@x@KNKHMCKMi@g@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@@p@@J@P?JBN@HDL@JRVX`@PVLRBDb@p@rC_Cn@lGBRWBQEMEKG_@SOMMMQWQW]k@CEc@q@CEMSQWYa@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETSr@Uz@W~@K^CJK^OOGE_@UBKJ_@VTf@}AX_ARu@@KQSEBUv@_A`DA?K^CJ^TFDNNJ_@BKJ_@V_AT{@Rs@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@QHSH[LEBWHk@TGV?DANPdA@LJTd@q@HM	Click to Generate
S6	20	1			3	Worrall Road News (S6)	Horse & Jockey (S6)	Rose & Crown (S6)	2013	1510	m~~dIdpgHO\OXWh@]t@c@t@UXSTWR]TOeAoByNvEkEpAkAJv@Lz@lAvIRa@Vi@Re@L]La@H]He@R}AFYJWJULSJUDIBGJWFYBG@K@Q@OAQCOk@RGBEDCHSXRYBIDEr@WBN@PANAPAJCFGXKVCFEHKTMRKTKVGXS|AId@I\M`@M\Sd@Wh@S`@o@tAWj@HRDJdCvFj@xANb@FZ@JB`@?LABCJCNGLKNMLKPMPMLIJIHCFEHCNAP@TAU@QBOHQHIHKLMLQJQLMJOFMBOBK@C?MCa@AKG[Oc@k@yAeCwFEKISN]	Click to Generate
S6	20	1			3	Rose & Crown (S6)	Wisewood Sports Centre (S6)	Horse & Jockey (S6)	1866	1400	}`_eIrtgHVk@Vi@NYHRDJdCvFj@xANb@FZ@JB`@?LABCJCNGLKNMLKPMPMLIJIHCFEHCNAP@TAU@QBOHQHIHKLMLQJQLMJOFMBOBK@C?MVBN?LAPARC^Gb@E\EVBCQy@uGn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RWHWDE?[BU?]GSICQy@uG[_CW_BSaBE]AW?YDkAHaADe@Ba@@_@@[Ca@Cg@C[GWMMBG@K@Q@OAQCOk@RGBEDCHSXRYBIDEr@WBN@PANAPAJCFGXKVCFEHKTMRKTKVGXS|AId@I\M`@M\Sd@Wh@S`@o@tAWj@OXWh@Wj@	Click to Generate
S6	60	1			3	Wadsley Park (S6)	Worrall Road News (S6)	Middlewood Health Centre (Fairlawns) (S6)	5376	4032	o}_eIvmhH???NFPDFBAFKJIFCN??U@S@SDOJMLMOeAESAYAI?G?U@S@UDUFSJUP_@NWLUDM@MF_ASEUAUAIASCKEKKKKJ]L]FQDKHYFWFYFe@Fk@D_@Dg@@Y?[?_@?IAWC_@C_@Gg@EWG[Ec@AW?W?U?Q@YBg@@k@?K?g@Ce@Is@Ga@Ke@K_@M_@Q_@Qc@Y}@_@j@EJERCRIb@Ml@WnAOx@Gb@G`@APAr@?P?XBj@Fr@Dp@Bp@Ar@GbAGXKn@y@lCENSp@IT?L?RE\EZINEDICIIGOCM?KBIDI\_@HEH?HURq@DOx@mCRiAFcA@s@Cq@Eq@Gs@Ck@?Y?Q@s@@QFa@Fc@Ny@VoALm@Hc@BSDSDK^k@I_@E[Ei@Eu@Ce@CWE[CQMk@Me@CMCGKYRUFGDGNQz@cAFI\a@^e@FGn@y@BL@H@TLrDL`CNtBLfAL~@\pBTnAXdAZvAd@hBj@|B`@nA`@pAXx@dDeDnBxNNdAc@V[RUV[yAWqAS}@So@Uk@g@}@c@w@Qa@Yy@a@qAa@oAk@}Be@iB[wAYeAUoA]qBM_AMgAOuBMaCMsDAUAICMo@x@GF_@d@]`@GH{@bAOPEFGFSTUXGFi@p@g@p@i@p@]b@[h@GJ]r@]z@IPs@hBYp@PZFHCHk@pA^{@JUGKQYBIXq@r@iBHQ\{@\s@FKZi@\c@h@q@f@q@h@q@FGTYJXBFBLLd@Lj@BPDZBVBd@Dt@Dh@DZH^X|@Pb@P^L^J^Jd@F`@Hr@Bd@?f@?JAj@Cf@AX?P?T?V@VDb@FZDVFf@B^B^@V?H?^?ZAXEf@E^Gj@Gd@GXGVIXEJGPM\K\JJJJJDRBH@T@T@RDG~@ALELMTOVQ^KTGRETATAR?T?F@H@XDRNdAMLKLENARAR?TO?GBKHGJC@EGGQ?O??	Click to Generate
S6	45	1			3	Wadsley Park (S6)	Middlewood Health Centre (Fairlawns) (S6)	Worrall Road News (S6)	4106	3080	g``eIrbhHDCJINIPKHGJOFOFUDUF_@F_@J]J]L]FQDKHYFWFYFe@Fk@D_@Dg@@Y?[?_@?IAWC_@C_@Gg@EWG[Ec@AW?W?U?Q@YBg@@k@?K?g@Ce@Is@Ga@Ke@K_@M_@Q_@Qc@Y}@_@j@EJERCRIb@Ml@WnAOx@Gb@G`@APAr@?P?XBj@Fr@Dp@Bp@Ar@GbAGXKn@y@lCENSp@IT?L?RE\EZINEDICIIGOCM?KBIDI\_@HEH?HURq@DOx@mCRiAFcA@s@Cq@Eq@Gs@Ck@?Y?Q@s@@QFa@Fc@Ny@VoALm@Hc@BSDSDK^k@I_@E[Ei@Eu@Ce@CWE[CQMk@Me@CMCGKYUXGFi@p@g@p@i@p@]b@[h@GJ]r@]z@IPs@hBYp@PZFHCHk@pA^{@JUGKQYBIXq@r@iBHQ\{@\s@FKZi@\c@h@q@f@q@h@q@FGTYRUFGDGNQz@cAFI\a@^e@FGn@y@BL@H@TLrDL`CNtBLfAL~@\pBTnAXdAZvAd@hBj@|B`@nA`@pAXx@dDeDnBxNNdAc@V[RUVSVSZUVABu@hAGLQVIJc@r@o@z@k@~@GHY`@WZ]d@g@n@Uu@GMGKGIQIKEKAK@MBKFONKJKHOFOeAESAYAI?G?U@S@UDUFSJUP_@NWLUDM@MF_ASEUAUAIASCKEKKKKK\G^G^ETGTGNKNIFQJOHKHEB	Click to Generate
S6	20	1			3	Wisewood Sports Centre (S6)	Wisewood Post Office (S6)	Rose & Crown (S6)	1661	1246	kp~dIlbhHb@[LECQAWU?]GSICQy@uGn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RXIVODAr@[JEBCLCPC@w@?ILsGD{DDqB?[eAAOBKFML}@pAc@l@STQLs@f@_C~AZ~Bx@tGBPWC]Dc@D_@FSBQ@M@O?WC?LABCJCNGLKNMLKPMPMLIJIHCFEHCNAP@TAU@QBOHQHIHKLMLQJQLMJOFMBOBK@C?MVBN?LAPARC^Gb@E\EVBRH\FT?@VBPMDc@Z	Click to Generate
S6	20	1			3	China Cuisine (S6)	Hillsborough Primary School (S6)	Hair Flair (S6)	1445	1084	cv~dIvydHGMGKCCQBG@E@mAP]H[L??UJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAPTLDNBH@H@IAYEMEQUg@lAIPCHOZUj@m@vACFITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@FUH_@BIRg@LYPSBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAF?BERC^Ev@CUM[EMAA	Click to Generate
S6	60	1			3	Middlewood Health Centre (Fairlawns) (S6)	Wadsley Fossil Tree (S6)	Middlewood Park (S6)	5426	4070	eb`eIpogHFYFcA@s@Cq@Eq@Gs@Ck@?Y?Q@s@@QFa@Fc@Ny@VoALm@Hc@BSDSDK^k@I_@E[Ei@Eu@Ce@CWE[CQMk@Me@CMCGKYUXGFi@p@g@p@i@p@]b@[h@GJ]r@]z@IPs@hBYp@PZFHCHk@pA^{@JUGKQYBIXq@r@iBHQ\{@\s@FKZi@\c@h@q@f@q@h@q@FGTYJXBFBLLd@Lj@BPDZBVBd@Dt@Dh@DZH^_@j@EJERCRIb@Ml@WnAMIOKKCM?ICM?MEKEMMIMKSQ]EHi@`AMXK\KXQx@GZCJAJM|@Gp@G~@AFEbAAr@At@Ah@C\ATCVGVG^IXOd@M`@KZIVGZGZCb@A\AZ@`@@^DVFb@L^HXVf@T\NPLJRHTDRBRDx@TLBF@P?LALCJELGPQRUNQLQNILIJG@?DCJINIPKHGJOFOFUDUF_@F_@J]J]L]FQDKHYFWFYFe@Fk@D_@Dg@@Y?[?_@?IAWC_@C_@Gg@EWG[Ec@AW?W?U?Q@YBg@@k@?K?g@Ce@Is@Ga@Ke@K_@M_@Q_@Qc@Y}@I_@E[Ei@Eu@Ce@CWE[CQMk@Me@CMCGKYUXGFi@p@g@p@i@p@]b@[h@GJ]r@]z@IPs@hBYp@CHc@~@Yl@GL_@l@k@~@}AvBi@x@Wb@Yn@MX_@dA]bAQj@GXEPAFCLEZMl@Uv@Wp@q@bBWh@Yn@c@x@MVLXFNBPJdATnBp@]HGHKJYJWJQNUHOLNNPHLIMOQMOINOTKPKVKXIJIFq@\UoBKeACQGOMYLWb@y@Xo@Vi@p@cBVq@Tw@Lm@D[BM@GDQFYPk@\cA^eALYXo@Vc@h@y@|AwBjAmBFMXm@b@_ABIXq@r@iBHQ\{@\s@FKZi@\c@h@q@f@q@h@q@FGTYJXBFBLLd@Lj@BPDZBVBd@Dt@Dh@DZH^_@j@EJERCRIb@Ml@WnAOx@Gb@G`@APAr@?P?XBj@Fr@Dp@Bp@Ar@GbAGX	Click to Generate
S6	20	1			3	Bricks and Bits Lego Store (S6)	Hillsborough Trinity Methodist Church (S6)	Leader Road Garage (S6)	1668	1251	}b~dIjsdH?CQaAs@\PzABj@Ad@?BND^D^D`@HD@F@XD?DAN?PEJKJABcAx@sBfBaBtAkB|A@SJqBH{ABgA@w@Ac@Cy@Ca@ACP@F?F?V@F?x@Fp@Jl@HRBND^D^D`@HD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L??BGzAARE~@a@lIq@KA@A?ABCf@Bg@@CBAp@J`@mID_A@SF{A?CM?M?I?K?G?K?I?IAI?GAI?SCG?YEGAEAa@I_@E_@EOE?C@e@Ck@Q{Ar@]P`A?B	Click to Generate
S6	30	1			3	Pixis (S6)	Emms (S6)	The Wednesday Tap (S6)	2610	1958	}{~dIfsdHB?R?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]HKDOFUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAEYmBuQuAl@lBzQB?TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@BKLa@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@_CbArBnRL@LDLNr@`Af@p@RBP@BA	Click to Generate
S6	20	1			3	Bamboo Nails & Beauty (S6)	The Kitchen Factory (S6)	The Ice Cream Parlour (S6)	1642	1232	ay~dIjydHc@F]H[LUJSJ?FHtA@DKDKJCDm@~@p@eAJKJEAEIuA?GUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFNf@DL@LGPFQAMEMOg@TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAN?B?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z@HDd@DHBDBBDDBD@@B@xA[VE@DJ`BRfF?FEHuAfAe@_GE_@IgAAU?C?EUDGBOBQBWDSDQBG@E@i@H	Click to Generate
S6	30	1			3	Climafleet UK (S6)	John Fairest Funeralcare (S6)	Fletcher's Bakery (S6)	2638	1978	yp`eIdedHBO^eABOZ{@Vg@`@o@^g@\g@Vc@T_@LWg@oAKWIFGBA@I@MCg@N]HOBS?IAKAk@Gq@KQABVJz@D`@?X?F?LGr@ARABIz@Gn@K?a@C??`@BJ?Fo@H{@@C@SFs@?M?G?YEa@K{@CWP@p@Jj@FJ@H@R?NC\If@OJOHCJIPMh@nANb@HNN^R\RZCH?BAHBLITYbBF]PeAHUCM@I?CBIVXd@`@hAx@JHf@^\VRNZh@|@p@LDNHBDDB@HEXET[d@ETSr@Uz@W~@K^CJK^GNI\GVOd@g@bBCDEPMX_@v@OXABQ\GQCGGKGIQSqB}BPk@??Qj@pB|BPRFHFJBFFPP]@CNY^w@LYDQBEf@cBNe@FWH]FOJ_@BKJ_@V_AT{@Rs@DU?o@?KAKAIAGEMCGGE]We@]y@q@g@a@k@_@a@Yo@k@OQQSMUUe@Wk@MVU^Wb@]f@_@f@a@n@Wf@[z@CN_@dACN	Click to Generate
S6	20	1			3	Dykes Hall Convenience (S6)	The Green Shop (S6)	Far Lane Medical Centre (S6)	1542	1156	}m~dIxbfHe@iACGhAoBhCiEDO@IBOHDf@\n@^NLFFBFBDNVUTEFQVMRKNWf@cBlC_@r@[j@Wb@EFc@`ACFa@bAe@pAc@pAKb@Of@KQU]Y]a@]WOWIWAK?G@?k@@g@Bu@FaABiBD{AHmAJeAN_ARgADWH]P_AFa@D_@@Y?_@JABALERQPOLKLEL@LFPTBBPT@@XXt@`@h@\pAr@CNAHENiChEiAnBBFd@hA	Click to Generate
S6	15	1			3	Oceana (S6)	Wisewood Sports Centre (S6)	Wadsley Jack (S6)	1344	1008	_l~dI|tgHsAbAUPf@lCBJHFPFFNDNBZ@RXI\Q^QRIJEBCLCPC@w@?ILsGD{DDqB?[eAAOBKFML}@pAc@l@STQLs@f@_C~AZ~Bn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RWHWDE?[B@VBPMDc@Z??b@[LECQAWZCD?VEVIASC[EOGOQGIGCKg@mCTQrAcA	Click to Generate
S6	15	1			3	Wisewood Sports Centre (S6)	Morrisons Daily (S6)	Spider Park (S6)	1279	959	_g~dI|ogHAnAMrG?HAv@QBMBCBKDs@Z]PYHWHWDE?[BU?]GSICQy@uGn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RXI\QFCj@WJEBCLCPC@w@?ILsGbARzAPb@HF@F@DCDm@H_BLgANa@BISj@MfAI~AEl@EBGAGAc@I{AQcAS@oA	Click to Generate
S6	15	1			3	Wadsley Jack (S6)	Wisewood Sports Centre (S6)	Wisewood Methodist Church (S6)	1296	972	{j~dIr~gHWNYHWHWDE?[B@VBPMDc@Z??b@[LECQAWU?]GSICQy@uGn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RWHWDE?[BU?]GSICQy@uG[_C~B_Br@g@PMRUb@m@|@qALMJGNCdA@?ZEpBCjBAnAMrG?HAv@QBMBCBKDs@ZE@	Click to Generate
S6	15	1			3	Wadsley Jack (S6)	Wisewood Community Primary School (S6)	Oceana (S6)	1344	1008	uq~dIdugHd@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RWHWDE?[B@VBPMDc@Z??b@[LECQAWZCD?VEVIASC[EOGOQGIGCKg@mCTQrAcA??sAbAUPf@lCBJHFPFFNDNBZ@RXI\Q^QRIJEBCLCPC@w@?ILsGD{DDqB?[eAAOBKFML}@pAc@l@STQLs@f@_C~AZ~Bn@a@	Click to Generate
