Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S26	60	1			3	Birley Spa Primary Academy (S26)	Sleeping Giant (S26)	Safa (S26)	5116	3837	c_sdIx~nGTELE?e@?G@e@Bo@Bk@Fq@JeADc@@Y@_@?]A_@Ca@Ei@Ig@?AKc@WcAk@wBMe@Og@Og@O]k@uAGQy@oBGO`@m@f@m@n@s@z@q@`@[|@o@VQLKLMV[HKXi@HMb@aAj@mA^}@Pc@p@oBDM`@uALe@JNHN@BDLHZLvAD`@D^Fn@Db@LtAB\Hp@F^JZNXPPTJRDNBT@ClA?T?j@B~@Ft@Fv@Jp@Lv@Np@DNJ\Rf@Vj@l@fAu@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@k@AE???e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@`@n@FJl@~@RXz@rAFHl@bAPXP^ApB?|@?xAArA?RAbF?LAb@?d@B`@@TDVH^BHN\c@r@GHW`@W^ORYf@QTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@k@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^a@n@EHEFU\]u@Qc@]}@K[Qg@Me@Ia@EOKk@K}@Gw@E{@A_A?aAB{@Dw@D_@Fq@Fo@P{Ah@cFBa@?I?S?_@?K?QKqACKEYACQaAEc@Ge@Ei@Em@As@Aq@MDUD	Click to Generate
S26	20	1			3	Birley Spa Primary Academy (S26)	Spa View Community Church (S26)	GoLocal (S26)	2066	1550	eprdIx{mGD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAu@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHPXJL^`@e@pAK@K^GKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@k@AE?	Click to Generate
S26	20	1			3	GoLocal (S26)	Our Lady of Lourdes (S26)	Birley Spa (S26)	2004	1503	{crdI|ymG@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHPXJL^`@e@pAK@K^GKa@o@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIBLBVF\Ld@L^Vj@lAhBNTHLNPVRl@`@UzAG^]nBg@xCYbBOv@CRQdAMv@SlACLEDCDKRMLMFm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]KEGAE?G@CAEACG?E?GAG	Click to Generate
S26	30	1			3	Our Lady of Lourdes (S26)	Birley Spa Primary Academy (S26)	Birley Spa (S26)	2496	1872	oardIf~mG??LBLDLNRVdAaCHSHQxBkFmAiBWk@M_@Me@G]CWCMOHQPINIREPAHIn@c@rDQnAOxACP?@G`@C\A^?`@Ah@A`@A^E`@AHE\CJERKb@M^Wg@u@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@N?N@	Click to Generate
S26	20	1			3	Meraki (S26)	Frecheville Post Office (S26)	St Cyprian (S26)	1866	1400	a}rdI|}pGGJEBE?KMzCcFT]DGDI`@o@N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@_EpGOP	Click to Generate
S26	20	1			3	Frecheville Library (S26)	Safa (S26)	Meraki (S26)	1531	1148	}krdIxvpGz@uAtBeDsAgDaA`Bs@bAQX{BlDu@lAm@|@O]M]O][{@O]V_@V_@d@q@n@aAJOk@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@N\Zz@N\L\N\rAfD^k@tBeD^k@	Click to Generate
S26	20	1			3	Spa View Community Church (S26)	GoLocal (S26)	Birley Spa (S26)	1563	1172	a|qdI`gmGMCK@IHKJOJHZFf@OHQPINIREPAHIn@c@rDQnAOxACP?@G`@KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHPXJL^`@e@pAK@K^GKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIGg@I[NKJKHIJALB	Click to Generate
S26	30	1			3	The Swan (S26)	Ridgeway Primary School (S26)	The Phoenix Inn (S26)	2887	2165	igndIbbpGGEaBy@w@a@WOu@_@y@SkA]wBk@MA_@Em@Ce@?a@Ac@GI?o@MGCYGa@OAAGZITUn@CN[~BSI]OP}AHe@T}AD_@s@e@k@c@s@u@a@i@W[UQSKQKCAYK_@QAAi@]ECk@i@c@_@eBaByAsAQIGAQDOHKJYdA[nAG`@_@lBOhA_@`ECVIr@]hCERTNUfC@HBHRZJJLJPHQIMKKKKQGICIAITgCUODS\iCHs@BW^aENiA^mBFa@ZoAXeAJKNIPEF@PHxArAdB`Bb@^j@h@DBh@\`@RXJB@PJRJTPVZ`@h@r@t@j@b@r@d@`Ah@@@`@NXFFBn@LH?b@F`@@d@?l@B^DL@vBj@jA\x@Rt@^VNv@`@`Bx@FD	Click to Generate
S26	30	1			3	Richmond Church (S26)	Antico (S26)	The Strad (S26)	2648	1986	equdIhqpGUTGTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLQ]u@mAS[Ya@DQDKDO?CBG?CDKLi@UU??TTMh@EJ?BCF?BENEJEPi@u@[e@CEYc@IMW]MSDSTkAH]RaAH]F_@BIDSFYP}@Z{Ax@cEH]TaBTwBJaC@aB?a@GAGGEKAK@MBODIFCDAFBFHBJ@L?DT?dA?T?X?b@@b@?Z@\?T?@?T?T@|@?B?x@?d@??O@[\@F?FGL_@L_@f@_Bf@}AFO@EAG@GDEBGLJLWBKBIDDBBHF]fACHc@tAIVOb@M^ITCLa@rAg@vBIb@]jBOp@cAlFCJQv@[bAg@zA[z@ELRZTZLTNV`@j@DFy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTU	Click to Generate
S26	60	1			3	Outwood Academy City (S26)	Stradbroke Community Centre (S26)	WD Motors (S26)	7661	5746	k`udInjoGPg@f@}AFO@ETXBBDDBI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@ExCGtDAZCf@Gt@M|@Mp@IXIXQd@ITUp@qAxDOb@GRKZKf@Kn@Kp@SpAM~@SbAWpAGTYhAg@nBSt@Ur@Qj@Qj@CHGRy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@Z\^d@\n@Zr@\x@FLFJZh@BDFJBFDFDDf@t@HLX^T\Rd@Vd@Pb@Tp@Tv@T`At@bCl@fCZtAPbARbAV~APnAPvADd@@L??@\@T@N?P?VAf@Ad@MjCF@D?@?DCDEDIDQv@iDh@wBPu@Jq@XqCj@uFHs@De@rC{Wn@_GLgAHg@BYLy@NkAxAaJ@CJs@d@sCD]LeANaA^yBTmAn@sDXgBHk@Hc@Da@BY@]?g@Ac@?GA[E@AAE?WGAHEb@??E^ERETEl@Iz@KhAC`ABaAJiAH{@Dm@DUDSD_@Dc@@IVFD?@@DAA[?IAo@CaAAm@CiACsAAyA?wA?S?mA?}A?s@?eB?U?y@?[?g@?E?O?Y?QAe@AMEWCUM]Q]A?EECCGKCKAI?I?I?M@E@SBg@BYHc@BW@[B[@W?WAq@IqCA]CYCSWoBS}AGa@My@WyAUuAIF]Ty@p@m@l@i@n@EI]w@[w@_@s@_@o@U]q@}@SQMIKGMCYGk@I]EG`C?HCjAC|@?x@AXAjB?~A?~@?~C?t@BH?T?NCL?f@?J?R@JPxE@R?NBx@?R?H@V@|@?T?B@d@@b@@fA@t@?\Az@I?s@Ei@AM@GFETA^G~BA`AE|@Gn@In@Kl@GX]fACHEECCUYADGNg@|AQf@	Click to Generate
S26	60	1			3	Outwood Academy City (S26)	Stradbroke Community Centre (S26)	WD Motors (S26)	7590	5692	e_udIxgoGRo@FO@ETXBBDDBI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@ExCGtDAZCf@Gt@M|@Mp@IXIXQd@ITUp@qAxDOb@GRKZKf@Kn@Kp@SpAM~@SbAWpAGTYhAg@nBSt@Ur@Qj@Qj@CHGRy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@Z\^d@\n@Zr@\x@FLFJZh@BDFJBFDFDDf@t@HLX^T\Rd@Vd@Pb@Tp@Tv@T`At@bCl@fCZtAPbARbAV~APnAPvADd@@L??@\@T@N?P?VAf@Ad@MjCF@D?@?DCDEDIDQv@iDh@wBPu@Jq@XqCj@uFHs@De@rC{Wn@_GLgAHg@BYLy@NkAxAaJ@CJs@d@sCD]LeANaA^yBTmAn@sDXgBHk@Hc@Da@BY@]?g@Ac@?GA[E@AAE?WGAHEb@??E^ERETEl@Iz@KhAC`ABaAJiAH{@Dm@DUDSD_@Dc@@IVFD?@@DAA[?IAo@CaAAm@CiACsAAyA?wA?S?mA?}A?s@?eB?U?y@?[?g@?E?O?Y?QAe@AMEWCUM]Q]A?EECCGKCKAI?I?I?M@E@SBg@BYHc@BW@[B[@W?WAq@IqCA]CYCSWoBS}AGa@My@WyAUuAIF]Ty@p@m@l@i@n@EI]w@[w@_@s@_@o@U]q@}@SQMIKGMCYGk@I]EG`C?HCjAC|@?x@AXAjB?~A?~@?~C?t@BH?T?NCL?f@?J?R@JPxE@R?NBx@?R?H@V@|@?T?B@d@@b@@fA@t@?\Az@I?s@Ei@AM@GFETA^G~BA`AE|@Gn@In@Kl@GX]fACHEECCUYADGNSn@	Click to Generate
S26	60	1			3	Outwood Academy City (S26)	Stradbroke Community Centre (S26)	WD Motors (S26)	7607	5705	o_udIlhoG\cAFO@ETXBBDDBI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@ExCGtDAZCf@Gt@M|@Mp@IXIXQd@ITUp@qAxDOb@GRKZKf@Kn@Kp@SpAM~@SbAWpAGTYhAg@nBSt@Ur@Qj@Qj@CHGRy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@Z\^d@\n@Zr@\x@FLFJZh@BDFJBFDFDDf@t@HLX^T\Rd@Vd@Pb@Tp@Tv@T`At@bCl@fCZtAPbARbAV~APnAPvADd@@L??@\@T@N?P?VAf@Ad@MjCF@D?@?DCDEDIDQv@iDh@wBPu@Jq@XqCj@uFHs@De@rC{Wn@_GLgAHg@BYLy@NkAxAaJ@CJs@d@sCD]LeANaA^yBTmAn@sDXgBHk@Hc@Da@BY@]?g@Ac@?GA[E@AAE?WGAHEb@??E^ERETEl@Iz@KhAC`ABaAJiAH{@Dm@DUDSD_@Dc@@IVFD?@@DAA[?IAo@CaAAm@CiACsAAyA?wA?S?mA?}A?s@?eB?U?y@?[?g@?E?O?Y?QAe@AMEWCUM]Q]A?EECCGKCKAI?I?I?M@E@SBg@BYHc@BW@[B[@W?WAq@IqCA]CYCSWoBS}AGa@My@WyAUuAIF]Ty@p@m@l@i@n@EI]w@[w@_@s@_@o@U]q@}@SQMIKGMCYGk@I]EG`C?HCjAC|@?x@AXAjB?~A?~@?~C?t@BH?T?NCL?f@?J?R@JPxE@R?NBx@?R?H@V@|@?T?B@d@@b@@fA@t@?\Az@I?s@Ei@AM@GFETA^G~BA`AE|@Gn@In@Kl@GX]fACHEECCUYADGN]bA	Click to Generate
S26	20	1			3	Hair by Lisa (S26)	Frecheville Post Office (S26)	St Cyprian (S26)	1866	1400	g}rdIf~pGA@EBE?KMzCcFT]DGDI`@o@N\gAdBwBjDW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@_EpGUZ	Click to Generate
S26	20	1			3	Frecheville News, Cards & Gifts (S26)	Safa (S26)	St Cyprian (S26)	1683	1262	wsrdIbtpG[w@A@C?IEMKW^W^N\kBvCsAxBW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOk@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@O]V_@V_@LJHDB?@AZv@	Click to Generate
S26	60	1			3	Birley Health Centre (S26)	Birley Primary Academy (S26)	New Loon Fung (S26)	4346	3260	gmqdIf{pG??_Db@OoEj@Az@Kt@K|Fs@ZE~@MXG\Kb@KZfEw@J_@F??^Gv@KFp@Dt@L~ADd@Bd@Bf@@f@?f@@b@?V?RAVARAPE^ERG^I^G\GVGZGTGVIZGRGPGPGPGNOXMVMRQVW`@mAtByAlCINGNGNCRCLAR?^GpH?|Cc@Os@YGEcCkA{@g@SKqBy@_D_BqCuAuAs@[QGC{@a@QKCECCAEACAIAE?I@K@M@OZeBDODUXyAh@iCZ_BLq@|BbBFKFIn@q@FEBKBG@I?K?KI]Qi@Yu@GYCWAW?MFQHMCs@Br@ILGP?L@VBVFXXt@BJL\H\?J?JAHCFCJGDo@p@kAuFEKCIBY@[?sE?o@@{A?k@@o@@a@@[JkAb@kG@E~@VFBB?RJTJT_ALk@Lu@Hq@Bi@Dq@J}EHqDB}@@GB_@D[BI@GBGHUNQFIJMhAoAFZHXPMXS@?v@a@j@YTERARBPHFHBBFPDXHd@@DB\Fr@Dr@DnA_@JOBYJUFSJ]No@^RrANfALnAH~@Bb@TvE@X@VBTPlEu@J{@Jk@@NnE~Cc@??	Click to Generate
S26	20	1			3	Safa (S26)	St Cyprian (S26)	Frecheville Library (S26)	1579	1184	_jrdItapGc@r@eAdB_@h@e@t@a@p@OTm@~@k@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^N\Zz@N\L\N\rAfD^k@tBeD^k@z@uAtBeDsAgDaA`Bs@bAQX{BlDu@lAm@|@O]M]O][{@O]V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@	Click to Generate
S26	20	1			3	Birley Wood Golf Club (S26)	UK Welder (S26)	Birley Health Centre (S26)	1511	1133	s`qdInyoG]BLxAz@J??{@KMyAUH??C?A@AQIcAA@C?E@M@M@Y?_A@gAB]@e@H_@JC?KBYJUFq@Zo@^RrANfALnAH~@Bb@TvE@X@VBTPlE|Fs@ZE~@MXG\Kb@KZfEw@J_@F??^Gv@K[gEI_AGg@AOAICUEo@AUEk@?ECc@Ew@AKAS?YCmBA{@Aa@?UAUAWEk@AW@AB???TI\C	Click to Generate
S26	20	1			3	Golden City (S26)	The Sherwood (S26)	St Cyprian (S26)	1787	1340	g|rdIz|pGINW\EBE?KMzCcFT]DGDI`@o@N\U\iDrFW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@IUCE?OOVEC[s@?Ac@r@\t@`@s@DBNW?NBDHTe@p@W^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@uD`G	Click to Generate
S26	60	1			3	Birley Wood Golf Club (S26)	Queens Head (S26)	The Swan (S26)	6778	5084	e_pdItdpGGICIAITgCUOEXMbAStACTIn@Kv@M~@UvAUnAu@bDaA~CiArDy@lCg@~Ac@~Aw@pCgDjLGPk@~AITmAtC{CpGuB`EkAfCYr@OZEGKSCGg@iBIUMMMMQGSKk@S?}CFqH?_@@SBMBSFOFOHOxAmClAuBVa@PWLSLWNYFOFQFQFQFSH[FWFUF[FWF]H_@F_@DSD_@@Q@S@W?S?WAc@?g@Ag@Cg@Ce@Ee@M_BEu@Gq@[gEI_AGg@AOAICUEo@AUEk@?ECc@Ew@AKAS?YCmBA{@Aa@?UAUAWEk@AW@AB???TILxAz@J??{@KMyAUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@ZfEFp@Dt@L~ADd@Bd@Bf@@f@?f@@b@?V?RAVARAPE^ERG^I^G\GVGZGTGVIZGRGPGPGPGNOXMVMRQVW`@mAtByAlCINGNGNCRCLAR?^GpH?|Cj@RRJPFLLLLHTf@hBBFJRDFN[Xs@jAgCtBaEzCqGlAuCHUj@_BFQfDkLv@qCb@_Bf@_Bx@mChAsD`A_Dt@cDToATwAL_AJw@Ho@BURuALcADYDS\iCHs@BW^aENiA^mBFa@ZoAXeAJKNIPEF@PHxArAdB`Bb@^j@h@DBh@\??`@RXJB@PJRJTPVZ`@h@r@t@j@b@r@d@E^U|AId@Q|A\NRHZ_CBOTo@HUF[aAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYKa@Si@]ECk@i@c@_@eBaByAsAQIGAQDOHKJYdA[nAG`@_@lBOhA_@`ECVIr@]hCERTNUfC@HBHFH	Click to Generate
S26	15	1			3	Golden City (S26)	Bullie Ink Tattoo Collective (S26)	St Cyprian (S26)	1408	1056	kvrdI|mpGZr@DBNW?NBDHTe@p@W^W^N\U\iCdE_@l@W\EBE?KMzCcFT]DGDI`@o@N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@O]V_@V_@d@q@IUCE?OOVEC[s@	Click to Generate
S26	60	1			3	Grayson's Plumbing & Heating Supplies (S26)	Outwood Academy City (S26)	WD Motors (S26)	5652	4239	}|tdI|coGBIDDBBHF]fACHc@tAIVOb@M^ITCLa@rAEAE?[Ca@A?O@[\@F?FGX{@@Cf@_Bf@}AFO@ETXBBDDBI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M?A}@AW?I?SCy@?OASQyEAK?S?K?g@BM?O?UCI?u@?_D?_A?_B@kB@Y?y@B}@BkA?IFaC\Dj@HXFLBJFLHRPp@|@T\^n@^r@Zv@\v@DHh@o@l@m@x@q@\UHGTtAVxALx@F`@R|AVnBBRBX@\HpC@p@?VAVCZAZCV?T@N@JBLHJFPDDBDDHBP@H?HAHAJAR?VBh@?p@@L@d@?P?X?N?D?f@?Z?x@?T?dB?r@?|A?lA?R?vA@xABrABhA@l@B`A@n@?H@ZE@AAE?WGAHEb@??E^ERETEl@Iz@KhAC`ABaAJiAH{@Dm@DUDSD_@Dc@@IVFD?@@DAA[?IAo@CaAAm@CiACsAAyA?wA?S?mA?}A?s@?eB?U?y@?[?g@?E?O?Y?QAe@AMEWCUM]Q]A?EECCGKCKAI?I?I?M@E@SBg@BYHc@BW@[B[@W?WAq@IqCA]CYCSWoBS}AGa@My@WyAUuAIF]Ty@p@m@l@i@n@EI]w@[w@_@s@_@o@U]q@}@SQMIKGMCYGk@I]EG`C?HCjAC|@?x@AXAjB?~A?~@?~C?t@BH?T?NCL?f@?J?R@JPxE@R?NBx@?R?H@V@|@?T?B@d@@b@@fA@t@?\Az@I?s@Ei@AM@GFETA^G~BA`AE|@Gn@In@Kl@GXIGCCEECH	Click to Generate
S26	60	1			3	Queens Head (S26)	St John the Evangelist (S26)	The Phoenix Inn (S26)	4261	3196	qaodIbzoGHUF[aAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYKa@Si@]ECk@i@c@_@eBaByAsAQIGAQDOHKJF_@DYDa@DJJb@FNF@PHxArAdB`Bb@^j@h@DBh@\??`@RXJB@PJRJTPVZ`@h@r@t@j@b@r@d@`Ah@@@`@NXFFBn@LH?b@F`@@d@?l@B^DL@vBj@jA\x@Rt@^VNv@`@`Bx@FDPFZLVHPDzA\dDt@@yA@{@Az@AxAeDu@{A]QEWI[MYMaBy@w@a@WOu@_@y@SkA]wBk@MA_@Em@Ce@?a@Ac@GI?o@MGCYGa@OAAaAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYKa@Si@]ECk@i@c@_@eBaByAsAQIGAQDOHKJYdA[nAG`@_@lBOhA_@`ECVIr@]hCERTNUfC@HBHRZJJLJPHQIMKKKKQGICIAITgCUODS\iCHs@BW^aENiA^mBFa@ZoAXeAJKNIPEF@PHxArAdB`Bb@^j@h@DBh@\`@RXJB@PJRJTPVZ`@h@r@t@j@b@r@d@`Ah@GZIT	Click to Generate
S26	20	1			3	The Birley (S26)	Safa (S26)	St Cyprian (S26)	1694	1270	szrdIrzpG}@vAW\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@AZv@JTHTYd@M@KMGEI?MP[{@O]V_@V_@d@q@n@aAJOk@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@aCxD	Click to Generate
S26	15	1			3	The Fairway (S26)	Birley Health Centre (S26)	Birley Wood Golf Club (S26)	1381	1036	klqdInxoGB?^Kd@I\AfAC~@AX?LALADAB?@AHbA@P@AB???TI\C??]BUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@ZfEw@J_@F??^Gv@K[gEI_AGg@AOAICUEo@AUEk@?ECc@Ew@AKAS?YCmBA{@Aa@?UAUAWEk@AW@AB???TILxAz@J??{@KMyAUH??C?A@AQIcAA@C?E@M@M@Y?_A@gAB]@e@H_@JC?	Click to Generate
