Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S2	20	1			3	Leaves (S2)	Windy House Lane Pocket Park (S2)	UBU (S2)	1867	1400	qeudIhivGHQVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@IJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgBv@{A	Click to Generate
S2	30	1			3	Leaves (S2)	Windy House Lane Pocket Park (S2)	UBU (S2)	2605	1954	idudIhgvG]l@Vo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@IJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgB`AmBVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBiAnB	Click to Generate
S2	20	1			3	Boots (S2)	Meersbrook Park Church (S2)	Alam Hill Books (S2)	1457	1093	kgtdIfl_Hd@^X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJSNMJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wAxAiDdC}FHLpAvBiC`GiA~C_@hAY~@K^NLFHFDHHZZFD	Click to Generate
S2	60	1			3	HSS Hire (S2)	Burton Roofing Merchants (S2)	Manor Park Medical Centre (S2)	7720	5790	cuxdIvdtGMJ_Bt@Ks@SaBn@wA`@gAZ_A\oADWFUTiA\sBp@yEx@kFHo@BMj@cEJg@xDfCtBjBpAjAPNDD\ZTVHFHDF@F?HEFEDCPCJ@VJXRXRPVJNDNHd@Fd@@P?PARAPIVGNIHGBG@MBI?WR[n@uAhFg@nBaEzNk@bCi@`Cy@zDy@tDO`BkAlGE`@?^?^D^D\Lf@Lv@?b@A`@EXETMVONUFU?UEUSqBaBwAsAyAaAKGYOCBOXm@`@cApAYf@[z@f@f@XRTPn@f@NLJEd@qBNJnAbADNk@fCILqAkAEO@g@KDOMi@a@EEUQYSg@g@Sr@Kd@c@`BMf@Ol@St@Of@_@fAS]Vu@Ni@CHK^Wt@R\^gANg@Ru@Nm@Lg@b@aBJe@Rs@Z{@Xg@bAqAF]Dc@Ca@CW@UFWFMDEHEJAFBD@HJDJDLVx@P`@N\n@x@vArApB`BTRTDT?TGNOLWDUDY@a@Mk@OWQKMCQDSNMXWbAa@bBm@dCg@zBm@fBi@dCWvByBfKU~@SdAa@dCcA|HW~ADRDJDFLCf@W`AcAp@s@hC_BNUFOPWZ}@j@_Bd@sA~@oCVs@d@sA^iAL[LUTa@\e@Z[VSXO^Ol@QXORMTS^]v@kANYrBkDp@kACMAM@M@GDIFEFA??HBDHx@gAZc@TSVMRGF?PAjABz@BDgBJ}AJ{@VyB^_DP}AV{BTeBPsAPcAl@kBHO??FMpAeCGyAYyFCi@GoAK{B[QGEIEOMy@g@s@i@q@o@aAgAa@a@QWW]EIOSw@gAIMIGECICW?GBG@MBI?]KQIIGq@k@GIEIEKCOEUA_@A_@C]I[KSKOGGoBiBeCuB}AeAo@a@o@_@k@bECLIn@y@jFq@xE]rBUhAtAlAf@b@j@l@U|@]z@e@|@s@v@g@`@	Click to Generate
S2	45	1			3	Premier, Steve's Convenience Shop (S2)	Meersbrook Park Church (S2)	Kingdom Hall of Jehovah's Witnesses (S2)	3752	2814	}lsdIta_HIlAtDc@^EJ@Hw@LeAn@uDBS?_@?W?gDAqADo@BYLm@HMLISkDE[CQeAoFOu@U?_Be@e@G{@@a@JsC~@yCz@BbCDbBmClGeAiB??dAhBkBfEgAdCiC`GiA~C_@hAY~@K^NLFHFDHHZZl@d@X\dAhANPJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wAfC_GvAgDHLpAvBiC`GiA~C_@hAY~@K^NLFHFDHHZZl@d@X\dAhANPJJPRPTRZDHDHN^LZZ`AZ~@v@hCV|@DLFRBFJd@DJBJPj@BHLQjAiAb@e@z@}@RUDEbAaAvAcACy@E_AEuBCoD@mAFyALsBDIHmA	Click to Generate
S2	45	1			3	Boots (S2)	Another Level (S2)	The Hardy Pick (S2)	3184	2388	o`tdIvs_HBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[ILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQGRENAD?DAHAJAt@AP?R_AKECCC?C?CLaC@Y?G@IDUDQZZj@b@@@ELg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@v@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJPRPTRZ@B	Click to Generate
S2	45	1			3	74th Oak Street Scout Group (S2)	Cat Lane Bakery (S2)	Wobbly Wheel Cyclery (S2)	3135	2351	abtdItz|GDjAEV`@FZ`CFfCw@D@J@p@BrBDlCWBM@a@?mAMG?E?eE[c@k@}Aw@gAq@[Oq@][a@IOIUMSi@_@P_ABc@Bg@?_@AaA?G?M@I?E@G?C@GBMCEEGMQZg@JSBGBIHW@AH_@FQJa@@EDSJ_@Ng@V_ApCwIBITMHEFCBADAP?RBTFf@VD@@@DBjAr@VJ^FDPAVYnASjAEd@Eb@A\Ab@@\@p@D|@o@LmAPsBVI?i@OgAUu@Qq@QGPI^A@IVCHCFKR[f@LPDFBDF@D@PDPDz@RB?`AT@?TFPB`AVl@NzBf@n@NB?^HNDZ@@ZIj@Q~@Gt@EnAAjAH~A?^F?lAL`@?LAVCn@ED?F?v@GbAG?FJtGnBKKsG?GOqKCK@_@@WAIAIoGeAa@GDWEkA	Click to Generate
S2	20	1			3	Top Chopper (S2)	Broadfield Park (S2)	The Hardy Pick (S2)	1637	1228	qktdIts`H??SQ]Y]UOKEESOSQKIEd@?BDi@CCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRP??	Click to Generate
S2	30	1			3	Newfield Green Library (S2)	Gleadless Medical Centre (S2)	Pizza City (S2)	2701	2026	actdI~_zGbAwBBCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?JI?MJ[h@CBQVY`@AL?F?BHRKLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADHNZl@??[m@IOMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_A@[B[By@@WfATB_@C^gAUAVCx@Ev@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\Sz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBcAvB	Click to Generate
S2	30	1			3	Nether Edge Primary School (S2)	Broadfield Park (S2)	Virgin Crucible (S2)	2460	1845	qytdI~oaHHUJ]BKFWPw@Hc@TkANq@`@_CFc@d@uE^aEL_BFi@BM?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XRPQr@CFAFUhAAJ[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?HAHCHAHAFIVEJCHKVO\ADCF?DCLGh@M~A_@`Ee@tEGb@a@~BOp@UjAIb@Qv@GVCJK\IT	Click to Generate
S2	30	1			3	Broadfield Park (S2)	The Hardy Pick (S2)	Virgin Crucible (S2)	2195	1646	_mtdIbx`HAJ[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPQr@CFAFUhA	Click to Generate
S2	45	1			3	Newfield Green Dental Surgery (S2)	Daily News & Cards (S2)	Pizza City (S2)	3141	2356	_etdIfgzGFJJRCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?Ic@Gb@F?HIrAGt@H@l@XLHPJRAD?@AH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBIN{@fBdAwBBCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_A@[B[By@@WfATB_@C^gAUAVCx@Ev@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\Sz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBEKSGK	Click to Generate
S2	30	1			3	Newfield Green Clinic (S2)	Daily News & Cards (S2)	Pizza City (S2)	2668	2001	mhtdIvmzG@AH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBEKSGK??FJJRNYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBIN{@fBdAwBBCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_A@[B[By@@WfATB_@C^gAUAVCx@Ev@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\Sz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAD?	Click to Generate
S2	30	1			3	One Stop Mini Market (S2)	Gleadless Medical Centre (S2)	Pizza City (S2)	2703	2027	g|sdIr}yGPWBCZi@LKH??K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CB}@jBGJdAwBBCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADHNZl@??[m@IOMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_A@[B[By@@WfATB_@C^gAUAVCx@Ev@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\Sz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJMIS?C?G@MXa@	Click to Generate
S2	45	1			3	Gleadless Medical Centre (S2)	Pizza City (S2)	Arbourthorne Community Primary School (S2)	3252	2439	satdIn}yGTg@BCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADHNZl@??[m@IOMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_A@[B[By@@WBw@@m@Bo@@i@@g@@e@?G?M?O@c@G@MFa@Po@\aAj@a@VSLYPiBpAg@\e@\}@r@y@n@EBPbBJ|@D^Lr@Lp@BLFXDJJKHGFADDDJBFFFBAtAy@??uAx@C@GGCGEKEEG@IFKJFRJ\BDFNLZNRPZZ^LJJHRRNJh@b@h@\j@\TL^RSz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBUf@	Click to Generate
S2	60	1			3	Meersbrook Service Station (S2)	74th Oak Street Scout Group (S2)	Gleadless Medical Centre (S2)	4311	3233	{jtdIt_|GNENSRa@Xu@b@gBBYCYM[U`@MZc@pAKXKPA@OFI@G?IAKAIp@Gf@CLGb@CRENI\IZK\CHqCvIW~@Of@K^ERADK`@GPI^A@IVCHCFKR[f@LPDFBDF@D@PDPDz@RB?`AT@?TFPB`AVl@NzBf@n@NB?^HNDZ@PGNQh@s@Tg@DWEkAAOHmBN}@RyAFUJ]hB\~Bb@rBjFQDqDo@qEw@IlBFzAEV`@FZ`CFfCw@D@J@p@BrBDlCWBM@a@?mAMG?E?eE[c@k@}Aw@gAq@[Oq@][a@IOIUMSi@_@P_ABc@Bg@?_@AaA?G?M@I?E@G?C@GBMCEEGMQZg@JSBGBIHW@AH_@FQJa@@EDSJ_@Ng@V_ApCwIBIJ]H[H]DOBSFc@BMFg@Hq@J}@LkAT{ANeABOVsBBYHuAFoAHsAHoADs@Dq@@_@?S?S?a@@c@Ae@?]ASAS?AC_@Em@GeACS?I?CAO?I@M?K@O@O@KDSDSBMDIHUBGLWHNZl@??[m@IOMVCFITEHCLERERAJANAN?JAL?H@N?B?HBRFdADl@B^?@@R@R?\@d@Ab@?`@?R?RA^Ep@Er@InAIrAGnAItACXWrBCNOdAUzAMjAK|@J@H@F?HANG@AJQJYb@qAL[Ta@LZBXCXc@fBYt@S`@OROD	Click to Generate
S2	30	1			3	Temple Park Centre (S2)	Castle View Park (S2)	Manor Park Medical Centre (S2)	2445	1834	ifwdIxluGMVBl@Wf@]p@_AlBw@~@s@b@q@Jq@@g@E{@CkACQ@ARGV?p@?I?g@FW@SG?SFWLUR[b@y@fADJ@L?FCLEJrAjCr@`Bl@bBJSh@{@NUHEHAL?jBb@jA`@zBp@^Lp@T|Ah@l@^Zb@Pb@BH@DHd@Dr@A`AKv@ENe@jAe@aAQUyDq@WGaAOq@a@QSUe@KO^}@\cBNwBkAa@kBc@M?I@IDOTi@z@KRm@cBs@aBsAkCEDK@GCGICMAM@M@GDIFEFA??HBDHx@gAZc@TSVMRGF?PAjABz@Bf@Dp@Ap@Kr@c@v@_A~@mB\q@Vg@Cm@LW	Click to Generate
S2	20	1			3	Gin Bar (S2)	Broadfield Park (S2)	The Hardy Pick (S2)	1704	1278	altdIfs`HCC]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGGGGIQYGPEFMVDL@@BH?F?vC?V?zB?|@A\AZCn@\J@?B@@B@@@B@BBD?B@D?FHlA?B?B@D?B@@@B@B@@@@BB@?B@VH^aEL_BFi@@C@I?EBG@EN]JWBIDKHW@G@IBI@I?IDqA?A@c@@_@Eg@ASAMASCQGQR?P?F?PBD?`@ENCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XBB	Click to Generate
S2	15	1			3	International Automatic Cars (S2)	Boots (S2)	Meersbrook Park Church (S2)	1437	1078	oftdI`m_HHDELg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKPXVd@H@t@aBu@`BIACES_@QYEJWj@Yp@CTz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJSNMJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQGRENAD?DAHAJAt@AP?R_AKECCC?C?CLaC@Y?G@IDUDQZZb@^	Click to Generate
S2	30	1			3	Newfield Green Library (S2)	Gleadless Medical Centre (S2)	Pizza City (S2)	2691	2018	{btdIr_zG|@kBBCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?JI?MJ[h@CBQVY`@AL?F?BHRKLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADHNZl@??[m@IOMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_A@[B[By@@WfATB_@C^gAUAVCx@Ev@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\Sz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CB}@jB	Click to Generate
S2	60	1			3	The Cholera Monument (S2)	Path up to the Cholera Monument, Sheffield (S2)	Sheffield Inclusion Centre (S2)	5968	4476	oexdIn}{GkAmBwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFA|B_@@ABA@C@C@C?C@GCa@c@F??b@GB`@AF?BABABABC@A@u@LgAPG@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMCECICImAqEWcAW}@Su@EQCKEKQu@y@}CMi@Kc@HIHKNO`AeANS`AeANSDEFE`@e@dCgDLSXe@JSP_@h@yAzAqEJWhHaTBKBITo@b@sAf@sAL]P]b@}@`@u@d@s@DGFINOTUZ]fBeBRS^]BADEFG~BuBrFgFDEFEzCuCv@u@|@_ARQDEDEx@u@^]nAqA\m@~@cBf@aA^m@`@u@h@_AFMDIP[HMDIDKDEb@w@HKd@{@jBkDj@cABFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@KKGGIGCCEAK?i@~@a@t@_@l@g@`A_AbB]l@oApA_@\y@t@EDEDSP}@~@w@t@{CtCGDEDsFfF_CtBGFEDC@_@\SRgBdB[\UTAj@?JGnCE|BEtBKtFKxFAPCfAAx@An@Aj@U@C@A@CDgElMiBjEKVYn@ABm@vAmCjGCDuA|CuAdDGLjAlB	Click to Generate
S2	60	1			3	Sheffield Cholera Monument (S2)	Substantial Victorian houses in Norfolk Road (S2)	Sheffield Inclusion Centre (S2)	5721	4291	_}wdIdh|Gt@M@ABA@C@C@C?C@GCa@c@F??b@GB`@AF?BABABABC@A@}B^G@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMvAaDFMn@}Ad@gAtA}CBElCkGl@wA@CXo@JWhBkEfEmMBE@ABATA@k@@o@@y@BgA@QJyFJuFDuBD}BFoC?K@k@TUZ]fBeBRS^]BADEFG~BuBrFgFDEFEzCuCv@u@|@_ARQDEDEx@u@^]nAqA\m@~@cBf@aA^m@`@u@h@_AFMDIP[HMDIDKDEb@w@HKd@{@jBkDj@cABFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@KKGGIGCCEAK?i@~@a@t@_@l@g@`A_AbB]l@oApA_@\y@t@EDEDSP}@~@w@t@{CtCGDEDsFfF_CtBGFEDC@_@\SRgBdB[\UTAj@?JGnCE|BEtBKtFKxFAPCfAAx@An@Aj@U@C@A@CDgElMiBjEKVYn@ABm@vAmCjGCDuA|CuAdDGLwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFAfAQ	Click to Generate
S2	45	1			3	Arbourthorne Community Primary School (S2)	Daily News & Cards (S2)	Newfield Green Clinic (S2)	3319	2489	mltdIdiyGC^gAUAVCx@Ev@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\_@SUMk@]i@]i@c@OKSSKIMK[_@Q[OSM[GOCEK]GSJKHGFADDDJBFFFBAtAy@??uAx@C@GGCGEKEEG@IFKJFRJ\BDFNLZNRPZZ^LJJHRRNJh@b@h@\j@\TL^RSz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBIN{@fBdAwBBCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXKSGK??FJJRCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_ADw@By@@WfATB_@	Click to Generate
S2	60	1			3	Burton Roofing Merchants (S2)	Makro (S2)	Manor Park Medical Centre (S2)	5448	4086	s_ydIx_vGj@qCo@g@UQYSg@g@Sr@Kd@c@`BMf@Ol@St@Of@_@fAS]Vu@Ni@CHK^Wt@R\a@z@u@`BUf@INmAfBOTkAvAUg@O[CISc@Sa@Sa@Q_@??m@bAu@tAVZNPDFV\TXX\RVELGJy@fB]`AK\g@dBSz@UhACPQjAKx@QvAIt@Kr@CNe@xBr@vAP\r@xABFl@hAd@|@@BDJFHFHJJn@f@JF\R~Az@@?B@F@@A@?B?@?BADELUR]v@sBv@wBf@uAb@cBXu@LSJQFIp@i@d@WTMLCf@W`AcAp@s@hC_BNUFOPWZ}@j@_Bd@sA~@oCVs@d@sA^iAL[LUTa@\e@Z[VSXO^Ol@QXORMTS^]v@kANYrBkDp@kACMAM@M@GDIFEFA??HBDHx@gAZc@TSVMRGF?PAjABz@BDgBJ}AJ{@VyB^_DP}AV{BTeBPsAPcAl@kBHO??FMpAeCGyAYyFCi@GoAK{B[QGEIEOMy@g@s@i@q@o@aAgAa@a@QWW]EIOSw@gAIMIGECICW?GBG@MBI?WR[n@uAhFg@nBaEzNk@bCi@`Cy@zDy@tDO`BkAlGE`@?^?^D^D\Lf@Lv@?b@A`@EXETMVONUFU?UEUSqBaBwAsAyAaAKGYOCBOXm@`@cApAYf@[z@f@f@XRTPn@f@k@pC	Click to Generate
