Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S13	60	1			3	Intelligent Facility Solutions Ltd (S13)	Motorpoint (S13)	Tinsley Marina (S13)	5291	3968	gw|dIliqGW`Ae@fBU|@I^Qz@Mp@Ml@_A}@c@c@SH??kAzESFg@]f@\RGjA{ERIb@b@~@|@Lm@Lq@P{@H_@T}@d@gBp@kClAtATHLNFFHFLBF?FCHAHMJOHKHSLSj@cBTi@Vo@Vm@^w@lAaCh@gA^q@j@_Al@cAR_@|@mAHWDMF_@BQ?QBQDOHKHGJAJDHHFNBRJLDB@DLPHDJFJJJLHJHPDRDTBZ?t@Ad@KAOEGIIMWy@CKGGIEICGAQ?]@OBIBKH[Xe@d@IVGBILSb@Qh@[nAW|@fBpBdBnB~@z@\PRLPEJQBUXoN@e@?u@C[EUESIQIKKMKKKGIEWDGBIBGJGDIBG?c@RYJ}@lAS^m@bAk@~@_@p@i@fAmA`C_@v@Wl@Wn@Uh@k@bBKt@C^AR?P@N@NCNCNEJGHEDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@BPDR@J?F?JAD?FAHCFGBSDQBE?WFC?_@@e@?q@GcAWw@[o@_@EEWS[a@k@y@y@qAS]iAoBc@s@GKs@qAGJ_ApBeBzDEJALAL@L@LFHXVFBLFn@p@^j@b@r@?r@Kr@E`@ET@`@Jf@NXOYKg@Aa@??DUDa@Js@?s@c@s@_@k@o@q@MGGCYWGIAMAM@M@MDKdB{D~@qBFK_AcBHSNVhAnBXh@HL@BR\BFdBvCv@tA\f@Z\VVb@^r@\^JFBVF^@\EZIFCZKFGVOBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQASI[KSS]K_@mAuAYhA	Click to Generate
S13	45	1			3	Handsworth Post Office (S13)	Ivy Ivy (S13)	Food Works (S13)	3776	2832	}rwdI~ynGWq@CMEIGJKNIUFM\e@f@o@j@w@Zc@Xc@LOt@gADG^g@dB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAQVKPeAvAGJKNy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHO\g@JQZe@LQ^k@Va@JRu@hAs@hA}A`CEJQXFNFNHb@d@z@p@pAd@`AT`@x@~AHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@FRQVKPeAvADHBLVp@	Click to Generate
S13	60	1			3	Parkway Man (S13)	Asda (S13)	Woodview Care Home (S13)	7060	5295	s|wdI|oqG?U?MAIEQK_@EW?WHOJAJFBTFl@HdAJhA@V?d@@PBPHJHFFFBB@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vCJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@M@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@nBiCKYACISqBpCUc@U]Sa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAI@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BK@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCp@lEN~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@MCCGGIGIKCQAQ?e@AWKiAIeAGm@CUKGK@IN?VDVJ^DP@H?L?T	Click to Generate
S13	60	1			3	Parkway Fire Station (S13)	Woodview Care Home (S13)	Asda (S13)	5423	4067	kxwdIpaqGJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@MCCGGIGIKCQAQ?e@AWKiAIeAGm@CUKGK@IN?VDVJ^DP@H?L?T?d@?~A?_B?{@?MAIEQK_@EW?WHOJAJFBTFl@HdAJhA@V?d@@PBPHJHFFFBB@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAI@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BK@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@nBiCKYACISqBpCUc@U]Sa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UO]EEA?WIo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vC	Click to Generate
S13	20	1			3	iCompare Building Products Ltd (S13)	City Auto's (S13)	Fone Fun Shop (S13)	1680	1260	saydItkpGd@W?HBP_Ad@]RQJGYESm@yAS[??RZl@xADRFXUPOJQP]VGHa@oAOe@??BMAEl@{@HGPb@NhADRLINMFGf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYf@Yd@U??	Click to Generate
S13	20	1			3	Woodview Care Home (S13)	Athelstan Primary School (S13)	Food Works (S13)	1827	1370	qbwdIlzoGK?g@DODG@@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BNALAD?D??Ad@ALBHNBRCNY|A??X}ABOCSIOMCe@@?@E?E?M@O@K@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAIFANEf@EJ?	Click to Generate
S13	45	1			3	Asda Opticians (S13)	CarSupermarket.com (S13)	Ivy Ivy (S13)	3319	2489	cvwdIdqoGOZILy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\HZF\D^ARAHQb@GPKJSJODg@HSHSRUZGHIZEX?h@?VFZDPFPFHzB}CX_@t@gAN`@??w@dAW\BH{BvCSa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@HTBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHO\g@JQZe@LQ^k@Va@JRu@hAs@hA}A`CEJQXFNFNHb@d@z@p@pAd@`AT`@x@~AHMN[	Click to Generate
S13	20	1			3	Woodview Care Home (S13)	Athelstan Primary School (S13)	Food Works (S13)	1742	1306	ydwdIh}oG@h@?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BNALAD?D??Ad@ALBHNBRCNY|A??X}ABOCSIOMCe@@?@E?E?M@O@K@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAI@X?N?D@\	Click to Generate
S13	60	1			3	South Yorkshre Police Operations Complex (S13)	Motorpoint (S13)	Parfetts (S13)	4357	3268	u{{dIjipG@Bd@s@FARA?]?G?GCa@?EAG@WD_CDqB@[?IHwDBwBDkBBqA@MB]Da@@U@_@@q@LcHFcCFsCBuBDqBBm@BeC?]CSGQGOGIMGWGi@CI?}@ASNCBKNCPELE\ALAHAh@V`FHnBV|EN~CHfBBrBEdFO|GKtC]~EAJCZW`DBn@?FDd@FNBRJLDB@DLPHDJFJJJLHJHPDRDTBZ?t@Ad@KAOEGIIMWy@CKGGIEICGAQ?]@OBIBKH[Xe@d@IVGBILSb@Qh@[nAW|@fBpBdBnB~@z@\PRLPEJQBUXoN@e@?u@C[EUESIQIKKMKKKGIEWDGBIBGJGDIBG?c@RYJ}@lAS^m@bAk@~@_@p@i@fAmA`C_@v@Wl@Wn@Uh@k@bBKt@C^AR?P@N@NCNCNEJGHEDG@G?E?GCEEEGCIEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@RJ\cBv@uCGGIKVaAXiAlAtATHLNFFHFLBF?FCHAHMJOHKHSLSj@cBTi@Vo@Vm@^w@lAaCh@gA^q@j@_Al@cAR_@|@mAHWDMF_@BQ?QBQDOHKHGJAJDHHFNBRJLDB@DLPHDJFJJJLFOFOH]DWDy@?KBmAS@G@e@r@AC	Click to Generate
S13	30	1			3	South Yorkshire Police Command Centre (S13)	Motorpoint (S13)	Parfetts (S13)	2991	2243	oy{dI``pGE~BAV@F?DB`@?F?F?\S@G@e@r@ACAKQoAz@F?b@FARAClA?JEx@EVI\GNGNHJHPDRDTBZ?t@Ad@KAOEGIIMWy@CKGGIEICGAQ?]@OBIBKH[Xe@d@IVGBILSb@Qh@[nAW|@fBpBdBnB~@z@\PRLPEJQBUXoN@e@?u@C[EUESIQIKKMKKKGIEWDGBIBGJGDIBG?c@RYJ}@lAS^m@bAk@~@_@p@i@fAmA`C_@v@Wl@Wn@Uh@k@bBKt@C^AR?P@N@NCNCNEJGHEDG@G?E?GCEEEGCIEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@RJ\cBv@uCGGIKVaAXiAlAtATHLNFFHFLBF?FCHAHMJOHKHSLSj@cBTi@Vo@Vm@^w@lAaCh@gA^q@j@_Al@cAR_@|@mAHWDMF_@BQ?QBQDOHKHGJAJDHHFNBRJLDB@DLPHDJFJJJLFOFOH]DWDy@?KBmA?]?G?GCa@?EAG@WD_C	Click to Generate
S13	15	1			3	Handsworth Methodist Church (S13)	York House Inc. (S13)	CarSupermarket.com (S13)	1137	853	oqwdIdrnGBHFNZc@Xc@bAwADGV]FIdB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAQVKPeAvAGJKNy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@HTBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEIUFM\e@f@o@j@w@GOCI	Click to Generate
S13	30	1			3	Hair do Salon (S13)	Fone Fun Shop (S13)	Asda Café (S13)	2487	1865	geydIrjpG^|@DRf@Yd@Ud@WLIFCd@UJEh@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@KSMUUc@U]zBwCCIV]JMj@w@Oa@u@fAY^{B|CGIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UO]EEA?WIo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYES_@}@	Click to Generate
S13	20	1			3	Food Works (S13)	Asda Opticians (S13)	Ivy Ivy (S13)	2029	1522	yywdI`koGOXINd@`AT`@x@~AHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\HZF\D^ARAHQb@GPKJSJODg@HSHSRUZGHIZEX?h@?VFZDPFPFHzB}CX_@t@gAN`@??w@dAW\BH{BvCSa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAVc@P[DIBCVa@NQFKHO\g@JQZe@LQ^k@Va@JRu@hAs@hA}A`CEJQXFNFNHb@d@z@p@pAHONY	Click to Generate
S13	20	1			3	York House Inc. (S13)	CarSupermarket.com (S13)	Handsworth Medical Practice (S13)	1467	1100	spwdI`qnGDJDLXc@HRw@fAQVKPeAvAGJKNy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@HTBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEIUFM\e@f@o@j@w@GOIWiAgDGMCACCD_@Ba@D}A?U@[LBJDHJJNLLPFRBNALGLOn@{@v@gAFGjA`DJVFPHPa@h@sAlBGFMNGJm@x@CDILw@fAGSZc@EMEK	Click to Generate
S13	20	1			3	Woodview Care Home (S13)	Athelstan Primary School (S13)	Food Works (S13)	1781	1336	yfwdIl|oGI@AQ?C?Q@AdAI@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BNALAD?D??Ad@ALBHNBRCNY|A??X}ABOCSIOMCe@@?@E?E?M@O@K@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA?P?B@PHA	Click to Generate
S13	20	1			3	Christian Life Centre (S13)	A57 Car Testing Centre (S13)	Thrifty (S13)	2007	1505	ewwdIj`oG??GEG@Yl@?J@D@DL@@BLVANCDGJEFOYw@}AEK}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQGMm@sARb@Xn@FLFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@GOC]LOVa@HVFNFRQVKPeAvAGJKNy@hACDEHMPu@hAs@hA}A`CEJQXFNFNHb@d@z@p@pAHOVe@f@_Aj@eAr@sAOQGEA[a@{@	Click to Generate
S13	30	1			3	Food Works (S13)	Ivy Ivy (S13)	Asda Opticians (S13)	2809	2107	qywdItjoGWd@INd@`AT`@x@~AHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHO\g@JQZe@LQ^k@Va@JRu@hAs@hA}A`CEJQXQVq@bA[h@KTO\HZF\D^ARAHQb@GPKJSJODg@HSHSRUZGHIZEX?h@?VFZDPFPFHzB}CX_@t@gAN`@??w@dAW\BH{BvCSa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAHOVe@	Click to Generate
S13	60	1			3	Jollyes (S13)	IKEA (S13)	Intelligent Facility Solutions Ltd (S13)	9057	6793	gl}dIbprG??DUDa@Js@?s@c@s@_@k@o@q@MGGCYWGIAMAM@M@MDKdB{D~@qBFK_AcBUa@wBwD}EuIYg@k@aAS]c@k@YUOKSK]K]G[A{@Fg@DC@}@HYBaAHwALK@K@wANuFh@cBPi@DK@]B_@@OAIA[KUO_@_@S]OYKISGSAU@_@b@Oh@EPCPAT?TBd@Lh@R^NTHFz@v@XXl@l@d@f@f@d@`@d@JLPPJLf@j@`@d@FFT\HBFFFHDLj@x@DFbAbB`@t@BDRbA^v@Xj@|@jBHPNZFLZp@NXPNR^\r@JVP`@HPJZNb@DLhAhDNZTd@P^n@jAFJP\LRR`@NXDJBHN\^v@nArCvBvEPJD@D@H@D@H?JABI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?E?EJiABSVwBBMKGAAMGKEIE[MIEGEm@WEBCPCRGf@ADAJBJHNDR^Pz@`@PDHFCRKhA?D?D?D?F?D@B@DBHHRDLXZBLNP@HLZBBh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVUREHIHIFI?I?GQ[m@Qe@Se@m@{AeAcCeBsDU]Q[Ye@EIMQMUO[EIOYO][w@aAmCoAwDSm@CIKWMWm@sAKc@PNR^\r@JVP`@HPJZNb@DLl@jBZ|@NZTd@P^n@jAFJP\LRR`@NXDJBHN\^v@nArCvBvETd@DHHPPb@FNXn@BDHPHRPd@Vn@hAzBz@dBNVDLVp@Tp@Rh@RRJHRTBBRVHDFFB@D@D@N?JIJKj@s@PSXIZ_@bAoA\_@Zc@~AoBp@w@Ri@DGNWR_@bAgB|@}A|@qAXa@PUjAuA^]j@g@p@g@f@QVKb@KXI\AXAn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIEe@Io@Ia@O[g@cA]g@GKo@s@s@m@_Ac@_AW[CUC_@?K?W@a@By@RSHgA`@gAd@GB]LGBSDQBE?CECICGCGCIAG?I?K?SBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@Mp@Ml@_A}@c@c@SH??kAzESFg@]f@\RGjA{ERIb@b@~@|@Lm@Lq@P{@H_@T}@d@gBp@kClAtATHLNFFHFLBF?FCHAF@F@DDDHDHBJ@N@NCNCNEJGHEDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@BPDR@J?F?JAD?FAHCFGBSDQBE?WFC?_@@e@?q@GcAWw@[o@_@EEWS[a@k@y@y@qAS]iAoBc@s@GKs@qAGJ_ApBeBzDEJALAL@L@LFHXVFBLFn@p@^j@b@r@?r@Kr@E`@ET??	Click to Generate
S13	60	1			3	iCompare Building Products Ltd (S13)	City Auto's (S13)	South Yorkshre Police Operations Complex (S13)	13109	9832	}czdIrdnGc@u@c@s@i@cAi@kAe@iAa@eA]_A]eA}@wCeCgHk@kBo@qBk@cB_@gAM[cA}BEIEIGIEMEGGEKEQCCBE@E?E?EAGEEIEICMAGAI?I?I@G@IBGDIDI@ALEF?F@DDFDHBLAPA|@u@LWFMFQFO?E@SDQJSBAFEHALBJJHNBL@J?L?LALC`@A`@?p@?t@Bp@Bp@Dr@Fj@Hx@Lt@r@nDhAfF|ClL`@fAd@jAl@vA\r@h@bAdAhBr@bATZVXp@v@`@^PRz@t@r@j@n@`@r@`@x@`@~@`@rBx@|Al@nDxArBr@xBbAjAv@n@b@dAx@r@h@n@p@`@f@xBnD|B`E\p@FH^LRLJPHPFT@V?XId@EPIPKNOJO@WISKKGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYESm@yAS[??RZl@xADRFXUPOJQP]VGHa@oAOe@??BMAEl@{@HGPb@NhADRFVQP]VGHGJKPa@`AM\ADM\K^GTo@|AQj@GLCF]z@Mh@Il@SxAiB~K]vBQ~@Q|@[bBm@nCCNEV]lBGz@Gl@AFCZCPERCHAFA@EFGDE?m@Sc@QQISKYM]Kc@Ia@C_@Eg@A_AE{@?I@a@?c@Bg@D]BK@I@u@H[By@Jc@DkALWBg@DI@{Ed@i@DoAJ[Bg@BE@G?y@Fc@Dw@JG@SFg@JeAd@k@\[Tk@b@GDOLMJgAfAEDaAbAOPoAbAMLY^OPOBICGCGCCEEIGUCO?M@W@SFkA?m@AIEe@Io@Ia@O[g@cA]g@GKo@s@s@m@_Ac@_AW[CUC_@?K?W@a@By@RSHgA`@gAd@GB]LGBSDQBE?CECICGCGCIAG?I?K?SBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQAS?M@KBKBIDGDGFCHAHMJOHKHSLSj@cBTi@Vo@Vm@^w@lAaCh@gA^q@j@_Al@cAR_@|@mAHWDMF_@BQ?QBQDOHKHGJAJDHHFNBRJLDB@DLPHDJFJJJLFOFOH]DWDy@?KBmA?]?G?GCa@?EAG@WD_CDqB@[?IHwDBwBDkBBqA@MB]Da@@U@_@@q@LcHFcCFsCBuBDqBBm@BeC?]CSGQGOGIMGWGi@CI?}@ASNCBKNCPELIJIDI@ICKIGMES?S@S?k@?S?q@OkAAUK{@GiAIwAEoACoBAkB?]?cA?wAEc@ACESAQIKEOAQ?SBQDOD[DS?CFi@BaA@w@DoAHyAFoAAo@AMAUAICCEGACAECM?Q?C@MFMBGFCDAD?D@LGBAPIXa@P]Rc@Rg@`@}@vBiEr@wAXg@Xe@b@e@^_@RMd@QJAFATMNCDCHEJINOBKDIFGHGJAJBJHDJDNBPHTBHFHDHVh@f@r@b@v@JVNb@JZH\Jf@@FH^Fb@BZ@NLrAJ`ADXHTDPLXNZLVVd@VFL@J?DADIDI@ALEF?F@DDFDHBLAPA|@u@LWFMFQFO?E@SDQJSBAFEHALBJJHNBL@J?L?LALC`@A`@?p@?t@Bp@Bp@Dr@Fj@Hx@Lt@r@nDhAfF|ClL`@fAd@jAl@vA\r@h@bAdAhBr@bATZVXp@v@`@^PRz@t@r@j@n@`@r@`@x@`@~@`@rBx@|Al@nDxArBr@xBbAjAv@n@b@dAx@r@h@n@p@`@f@xBnD|B`E\p@FH^LRLJPHPFT@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[EWGSuA}C}AiDw@{Ac@y@kAeBo@o@m@i@u@g@a@UiB{@oCgAaDoA_Bm@uBy@cAc@y@a@q@a@k@a@q@g@q@k@_@[CE[[}@cAk@u@q@aAAA	Click to Generate
