Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S3	15	1			3	Micho (S3)	Chinese Therapy Centre (S3)	Stothard Court (S3)	1284	963	m_zdI~jeHSE@SKAGAGtAANp@`@h@X@QDYBa@DuAFyA@m@@eBjAYGdCEbC?\@RBXBZB\A\??AV?LAJQGi@UKEICQKi@Yq@a@SMMKKGc@YIE_@Qq@[ARu@dHAJMjACTGl@Ej@G`@MtACLjAVB?@?DA@C@GH}@LsABYD]@IHs@B[X{C\cDHDb@XJFLJRL@OFuAF@J@ARRD	Click to Generate
S3	15	1			3	Flames of Sheffield (S3)	Mama Mia Pepe (S3)	The Sacred Heart (S3)	1394	1046	ix|dIvicHWr@]|@[|@ELc@hAO^GLCE_@o@S]]k@??\j@R\^n@BDFMN_@b@iADMZ}@\}@d@oAb@mAJWL[Pa@Zm@FKCEAAEIIo@YaBz@cAR|A@DBHHLBBBGXs@@QDa@?M?A@O?SCg@Jh@@PBP@FIXO^Yr@CFYp@Yt@GJ[l@Q`@MZKVc@lAe@nA@BV\V^f@t@sClHWa@MQW[IMGIEGHYDMBG?CFMN_@b@iADMZ}@\}@Vs@	Click to Generate
S3	30	1			3	Da Vincis Pizza (S3)	The Rose House (S3)	Carnaby Fisheries (S3)	2244	1683	cw{dIzadHjBrJf@g@\_@Z[pAsAr@y@PSEIEQGe@OiAOaAUsAs@iESsACKa@kC[qBAKSoAeAsGQP_@\IJGPGVG\G\SbAO~@Id@Ih@Iv@Eh@Ah@?`@@^HlAJnABt@@NALANELMTSVGBC@E??KEQGQKOKOKIKCI?KDGDKLk@z@IN[l@KRWh@Oh@Qj@EFIJIFIDMBQ?yCFG}@i@yGS{CEc@FHNFR@z@Ap@AjA~NP?LCHEHGHKDGPk@Ni@Vi@JSZm@HOj@{@JMFEJEH?JBJHJNJNFPDP?JD?BAFCRWLUDMDBDF~@vEH`@	Click to Generate
S3	20	1			3	The Sacred Heart (S3)	The Owls Nest (S3)	Glenmill (S3)	1465	1099	cb}dIr~cHb@mABIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@@BV\V^f@t@sClHWa@MQW[IMGIEGGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITEJEHCFUj@EH?JAP@TBTDXHLDLBPGE??CIKOQEGGMMACCCGIEIIW[i@We@EICGYk@MUYo@Wq@M_@_@kAMm@Ge@CYA]Qu@ECGM?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@Pa@J]DITk@BGDIDKHUNa@	Click to Generate
S3	15	1			3	Top Cut Barber (S3)	Freedon Road Community Garden (S3)	The Florist (S3)	1268	951	ol{dI|edHs@x@qArA[ZFXHZ?D?B?BKJJK?C?C?EQu@Z[GUEYKk@yAkJsBwMc@kCKIId@Ih@Iv@Eh@Ah@?`@@^HlAJnABt@@NALANELMTSVGBC@E?ARCRCXAHAN?T@R?PBHV|A\rBV~@ZbA\dAPh@BLHNHPLSLQDEDGh@k@dAgAZ[pAsAr@y@	Click to Generate
S3	15	1			3	The Rawson Spring (S3)	Barracks Lounge (S3)	A.T.V Aerials (S3)	1114	836	s{|dInwcHMQW[IMGIEGGVIRCHIRMXKVO`@EJKTGNEHCHc@lAO`@CCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEz@[HjANfBFv@Fr@D`@BH@DBBr@oBBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CCE_@o@S]QYKQ\j@R\^n@BDFMN_@b@iADMDITs@\}@@BV\V^f@t@sClHWa@	Click to Generate
S3	20	1			3	Eves Fruit Stores (S3)	Hillsborough MPRC (S3)	The Printroom (S3)	1898	1424	of}dIzcdHDDPLDDFF@@BBLJTRHLDLBPGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFMTEHW\W\a@f@e@d@@Br@rDs@sDACd@e@`@g@V]V]R_@@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@CISg@M_@_@kAMm@Ge@CYA]Qu@ECGM?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@BBLJTRHLDLBPGECIKOQEGGMMACGRQd@EHCHEL?DTdA^lCRrAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIWEE	Click to Generate
S3	45	1			3	The Edge Bar (S3)	Jonas Hotel (S3)	St Marie's School (S3)	3322	2492	ghwdIzweHKy@AKGw@CkA@aB@a@AMIaAMeAW}@EOm@uAU][e@y@sAOQOEKBw@l@YVwBhBp@v@Pj@Jh@JNRHRBN?DCTIFEVK`@?b@?RBLZVx@Hl@BPJpA??BvAAvAy@J_@DYQk@]eAuDCIGU_@qBIs@Ki@Qk@q@w@vBiBXWv@m@JCNDNPx@rAj@o@VWx@q@TWJWHg@@i@Cw@@IrBaBD`AVATC\?J?HTFf@Dv@?j@?b@@ZBNJj@Dn@?h@Ch@G`@GXCAUNQFC?GGEGEIEQGEI@YJEAIu@OuADKDEPIQHEDEJXjCD@XKHAFDDPDHDFFFB?PGTOB@N\HFH?R@@\@|@AhAGtBCXGv@ALOjASlAKb@m@lBqAhCg@r@c@j@OReDpEb@rAZv@\r@PPHJd@\CJITa@h@CJEd@Dz@o@D??n@EE{@De@BK`@i@HUBKe@]IKQQ]s@[w@c@sAdDqENSb@k@f@s@]{@CEGKMWUqAOoA	Click to Generate
S3	15	1			3	Walkley Library (S3)	Miss Samanthas Vintage (S3)	Walkley Ebeneezer (S3)	1055	791	mo{dIl`eHMeCGs@?OCQAUI@I?MGQOQUg@}@Sa@c@iAEKEIM_@LSLQDEDGh@k@dAgAZ[GUEYKk@LIVOWNMHJj@BR@DFTpAsAdAmA~@qAb@hAFNN`@d@lAl@`Bk@z@IF{AdAcCrDIN?F?NQJUPILID@TBP?NFr@LdC	Click to Generate
S3	30	1			3	The Rose House (S3)	The Raven (S3)	The Walkley Cottage (S3)	2139	1604	ur{dIjldHb@c@Z[pAsAr@y@PSEIEQGe@OiAOaAUsAs@iESsACKa@kC[qBAKSoAeAsGQP_@\IJGPGVG\G\SbAO~@Id@Ih@Iv@Eh@Ah@?`@@^HlAJnABt@@NALANDBDF~@vEH`@jBrJi@j@EFEDMPMRL^DHh@tAR`@f@|@PTPNLFH?HA@TBP?NFr@f@zIBt@D^F\F^Nj@Zx@b@bAKEKEOGOAGAQHE}@IoAMkAEg@AM?K@GBEFEYuEMeCGs@?OCQAUI@I?MGQOQUg@}@Sa@i@uAEIM_@LSLQDEDGh@k@`@c@	Click to Generate
S3	20	1			3	Sheffield Trophy Centre (S3)	Hillsborough Baptist Church Hall (S3)	Hillsborough Arena (S3)	1990	1492	mp}dIrtdH^WDELKNKBCNMd@e@`@g@V]ACYu@c@gACEAEBGLU?KAGQa@P`@@F?JMTCF@DBDb@fA??Xt@@BV]R_@@BfAhF@DThAF^GJCHY`BYrBYsA}@iEvA|GXsBXaBBIFKG_@UiAnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@OLCBOJMJEDcAt@EDGDa@Te@PE@IBMDOB?EAM?]@_@AAIGISCYGmAAgA?q@DOS{@K]EAOKW_@IIHHV^NJD@^xAEN?p@@fAFlABXHRHF@@A^?\@L?DNCLEHCDAd@Q`@UFEDEb@]	Click to Generate
S3	15	1			3	Antalya Barber (S3)	Stothard Court (S3)	JET (S3)	1233	925	mjzdIbeeHONMXCJFDTJx@`@LDRJh@Vp@Z??^P]bDYzCCZIr@AHE\CXMrAI|@AFABE@A?C?kAWg@Ii@SkA]CCAE?I?INsAFi@V{BjAkKGE]SYUWWs@o@OOQWOYCEgAuBAG_@q@P[HNJRJRCBMXfAtBBDNXPVNNr@n@VVXT\RBKLYNO	Click to Generate
S3	30	1			3	The Rose House (S3)	The Raven (S3)	The Walkley Cottage (S3)	2159	1619	iq{dI`ldHGYZ[pAsAr@y@PSEIEQGe@OiAOaAUsAs@iESsACKa@kC[qBAKSoAeAsGQP_@\IJGPGVG\G\SbAO~@Id@Ih@Iv@Eh@Ah@?`@@^HlAJnABt@@NALANDBDF~@vEH`@jBrJi@j@EFEDMPMRL^DHh@tAR`@f@|@PTPNLFH?HA@TBP?NFr@f@zIBt@D^F\F^Nj@Zx@b@bAKEKEOGOAGAQHE}@IoAMkAEg@AM?K@GBEFEYuEMeCGs@?OCQAUI@I?MGQOQUg@}@Sa@i@uAEIM_@LSLQDEDGh@k@dAgAFX	Click to Generate
S3	30	1			3	Lydgate Green (S3)	Lydgate Infant School (S3)	Manchester Road Surgery (S3)	2467	1850	ebydIlkgHY?w@CC??I?{AtAYj@QrEgA^GHWd@lATt@JVL^DTD^A|@Az@_AWEC[IQ?KBMJMPcAbCCNAN@P@LDLHNb@b@lAlA`@`@XgBPy@DUDU?GEW?ABa@@YDeA@{@@}@E_@EUM_@KWUu@e@mAWo@e@iAWo@KYCKCIAKG_@E_@CSAQ?CHAn@_@o@^I@?B@PBRD^F^@JBHBJJXVn@\x@FNVn@d@lATt@JVL^DTD^A|@Az@EdAAXBHDHFDOh@ETETQx@YfBObAGZCFa@tBUU_@a@cGoGTk@HQ\u@f@{@r@kA\k@XWZe@Vk@Z}@\_BLk@_@FsEfAk@PuAX?zA?HB?v@BX?	Click to Generate
S3	20	1			3	The Lizard Lounge (S3)	Golden City (S3)	Holme Lane Motor Co. (S3)	1471	1103	ey|dIdheH??BDVxAFDTFJBVQRKF@DDXtAAFYTJh@EBDTCFOFGAOOGKAEIg@WuAYXURIg@GWGa@Ic@CMIk@QcASgAOaAMu@[yAWuACDEHeCfFp@bD@DXtADN\n@@Bd@|@`@v@@B@HBP@f@HxFNlJ?LHH\\NZFLHFDB??@K@G@GF_@B_@?oAAs@EaD?U?SB[FaA??Fy@@e@@]?W?W?MAo@C_@CWCICKEUIg@GWGa@Ic@CM@ALITO	Click to Generate
S3	20	1			3	Barkers Furniture (S3)	Enver's Bar and Grill (S3)	Morrisons (S3)	1564	1173	_u|dIdccHN[FKCEAAEIIo@YaBz@cA[sBW}AYuBAEEa@WqBn@k@\Sz@~Fn@tEJh@@PBP@FIXO^Yr@CFYp@Yt@GJ[l@Q`@MZKVc@lAe@nA@BV\Uj@??IFGAKQCC\}@d@oAb@mAJWL[Pa@Zm@FKCEAAEIIo@YaB[^c@l@UFMBISk@eAQWa@NEB?ZU@Y_@KOIKW]N]L_@PV`@l@DLBP@RDC`@OPVj@dAHRLCTGb@m@Z_@X`BHn@DH@@BDGJOZ	Click to Generate
S3	30	1			3	Robert. D. Salon (S3)	Hillsborough Baptist Church Hall (S3)	Perfection Hair Studio (S3)	2236	1677	ub}dIttdHCI?G@GXYPa@FOBCI]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHEL?DTdAJt@f@jDt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCF@BfAhF@DThAF^GJCHY`BYrBYsA}@iEvA|GqAbJMv@YrBQhAAN?R@XEAGEGIGKmAwCEE\aCh@qDkC{D^aARq@H[FSJg@Jk@Fe@@c@@e@AENKBCNMd@e@`@g@RWBEV]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]?JAP@TBTDXHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\H`@C?IFA@IPM^KNEBCCAC	Click to Generate
S3	10	1			3	Barracks Lounge (S3)	RRARAF (S3)	Vape Lounge (S3)	1031	773	o`}dId{cH@CJUDKNa@JWLYHSBIHSFWHYDMBG?CCE_@o@S]QYKQ\j@R\^n@BD?BCFELIXGVIRCHIRMXKVO`@EJKTGNEHCHs@nBCCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEXK`@OHjANfBFv@Fr@D`@BH@DBBITEJEHCFUj@EH?JAP@TBTDXHLDLBPGECIKOQEGGMMACCCGIEIIWPLDDFF@@Pa@J]??DITk@BGDIDKHUr@oBBIDIDK	Click to Generate
S3	15	1			3	Rustlings Pantry (S3)	Hallamshire Tennis and Squash Club (S3)	Kadampa Meditation Centre Sheffield (S3)	1222	916	eevdIf`eHHn@E^CLAN?NAnA?f@?XE|@GpAn@^~DxBDBVeBFe@@So@[]SYUWU]c@MQKUM[K[GYMOCIIe@Es@OiAOgAOwAUaCUFHz@_@QCAb@RI{@TGIo@I}@ESCQACEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABCHIJCJ@HDDFDJBJBJ?L?HLl@BLF`@Dl@DVDTDRH|@Hn@T`CNvANfADX	Click to Generate
S3	20	1			3	John Crawshaw's Butchers (S3)	RRARAF (S3)	Eataly (S3)	1993	1495	i~|dIjqcHFJ^n@BDFMN_@b@iADMZ}@\}@d@oAb@mAJWL[Pa@Zm@FKCEAAEIIo@YaB[^c@l@UFMBISk@eAQWa@NEB?ZIPGPbApASd@Qd@Qd@Qb@Od@Qb@Sf@Ob@i@s@??Pg@Nc@Q[Na@Pg@Nc@Pg@Pg@Nc@FQHQ?[DC`@OPVj@dAHRLCTGb@m@Z_@X`BHn@DH@@BDGJ[l@Q`@MZKVc@lAe@nA]|@[|@ELc@hAO^GL?BCFELIXGVIRCHIRMXKVO`@EJKTGNEHCHs@nBCCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEXK`@OHjANfBFv@Fr@D`@BH@DBBf@wAJWBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CCE_@o@GK	Click to Generate
S3	15	1			3	Micho (S3)	Stothard Court (S3)	Chinese Therapy Centre (S3)	1178	884	m_zdIfoeH?E@Wh@X@QDYBa@DuAFyA@m@@eBjAYGdCEbC?\@RBXBZB\A\??AV?LAJQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCCZIr@AHE\CXMrAI|@AFABE@A?C?kAWBMLuAFa@Dk@Fm@BULkA@Kt@eH@Sp@Z^PHDb@XJFLJRLp@`@AV?D	Click to Generate
S3	30	1			3	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	2398	1798	qjydIfmaHCL_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aBBM	Click to Generate
S3	20	1			3	Tech (S3)	Luke Horton Art (S3)	The Print & Copy Shop (S3)	1495	1121	al}dItpdHRWV]V]R_@BGNYDIZq@ACOu@EU?G@ILSMRAH?FDTNt@@BEHUf@EHOXCFS^W\W\a@f@e@d@OLCBOJMJED_Ap@CBEDGDa@Te@PE@IBMDOB?EAM?]@_@@OANA^?\@L?DNCLEHCDAd@Q`@UFEDEbAu@DELKNKBCNMd@e@`@g@V]V]R_@@BfAhF@DFXLn@F^VhANr@Lh@Ta@LUd@cAj@mAFGROBAS}@Mw@Ia@I]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\SV	Click to Generate
S3	30	1			3	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	2381	1786	yjydI~maH[vACLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBMZwA	Click to Generate
S3	30	1			3	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	2425	1819	gjydIblaH?@Mn@_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aBLo@?A	Click to Generate
S3	30	1			3	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	2381	1786	yjydI~maH[vACLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBMZwA	Click to Generate
S3	30	1			3	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	2398	1798	qjydIfmaHCL_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aBBM	Click to Generate
S3	30	1			3	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	2398	1798	qjydIfmaHCL_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aBBM	Click to Generate
S3	30	1			3	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	2398	1798	qjydIfmaHCL_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aBBM	Click to Generate
S3	15	1			3	Wesley Hall (S3)	Rajaz (S3)	Cafe Nort (S3)	1414	1060	ypydInpeHLANCPEHCLCJEJCNEHEFC@C@?DGBCFIFMTa@DHXn@DJ@BBBLPCFEF_@~@M\EFCFCDCBCBEDCBE@C@EBE@E?E@I?K?K?W?c@?M?L?b@?V?J?J?H?DAD?DADCBADABCDEBCBCBEBGDGL]JWRg@DGBGMQCCACEKYo@EIU`@GLGHCBEFA?ABGBIDODKBKDMBIBQDOBQBI?M@K@K?K@E?I?G@G?M?eAB?Q?]?g@[?Z??dA?PY@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@Y@S@IB@XNDBADAP?HJFLJRLp@`@h@XPJHBBBF@h@TPFRDR@V@b@AP?XAdACL?F?FAH?D?JAJ?JALAH?BA	Click to Generate
S3	15	1			3	Lwt Dental Care (S3)	Endcliffe Wheel Marker Post (S3)	Victoria Memorial Stone (S3)	1071	803	aivdIbmdHFXBLF`@Dl@DVDTDRH|@Hn@T`CLGJGDCVUTOHDFTJl@Km@GUIEUN]XKFMFUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAIAMEKGIEIQUECg@QgBlHo@lC`@|@??a@}@vC{Lf@PDBNBHBD?D?JC@ABCHIJCJ@HDDFDJBJBJ?L?HDR	Click to Generate
S3	20	1			3	Carnall's Autocentre Ltd (S3)	Wesley Hall (S3)	Bargain Booze (S3)	1726	1294	orydItpeHI@E?I?G@G?M?eAB?R?PAR@Z@V@TBPDTm@?{AA?sC?UR@V@b@AP?XAdACL?F?FAH?D?JAJ?JALAH?PCNCPEHCLCJEJCNEHEFC@C@?DGBCFIFMTa@DHXn@DJ@BBBLPCFEF_@~@M\EFCFCDCBCBEDCBE@C@EBE@E?E@I?K?K?W?c@?M?L?b@?V?J?J?H?DAD?DADCBADABCDEBCBCBEBGDGL]JWRg@DGBGMQCCACEKYo@EIU`@GLGHCBEFA?ABGBIDODKBKDMBIBQDOBQBI?M@K@K?K@E?I?G@G?M?eABY@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@Y@S@IB@XNDBADAP?HJFLJRLp@`@h@XPJHBJDLFZLPFRDR@V@b@AP?XAdACL?F?FAH?D?HA	Click to Generate
S3	15	1			3	Cairn Home (S3)	Manchester Road Surgery (S3)	Stephen Hill Methodist Church (S3)	1427	1070	{txdI|~gHBIBIRs@?DHXZx@BUB[D]LeDF{AR{ELcCC{@cAdBINKTSl@I\c@zBOh@ETETQx@YfBObAGZCFa@tBUU_@a@cGoGy@lB[r@ITdIvIRTa@`CCTNBD@F@JABABCFG^aAFOjBcFt@eC	Click to Generate
S3	20	1			3	Flower Bowl (S3)	Riverside Fish & Chips (S3)	C & G Artpartment (S3)	1742	1306	gf}dIdjdHDRr@`Ft@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^UZA@W\a@f@e@d@@Br@rDs@sDACd@e@`@g@V]V]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]DITk@BGDIDKHUCCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEz@[HjANfBFv@Fr@D`@BH@DBBITEJEHABABUj@EH?JAP@TBTDXHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\?DHZC?IFA@IPM^KNEBCCEM?G@GXYPa@FOBCI]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHEL?DNp@	Click to Generate
S3	20	1			3	Bello’s Nail (S3)	Tech (S3)	Red Rose (S3)	1746	1310	id}dI~bdH??DITk@BGDIDKHUr@oBBIDI??FOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@@BV\Uj@IFGAKQCC[|@ELc@hAO^GL?BCFELIXGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITEJEHCFUj@EHK\Q`@EPGRQd@EHCHELWl@CFEHUf@EHOXCF@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAWk@ACWq@M_@_@kAMm@Ge@CYA]Qu@ECGM?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@Pa@J]	Click to Generate
S3	15	1			3	The Admiral Fish & Chips (S3)	Crust at Crookes (S3)	Heart of Sicily (S3)	1439	1079	uuydIzpeHW@Y@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@Y@S@IB@XNDBADAP?HJFLJRLp@`@h@XPJHBJDf@R@@PFRDR@V@b@AP?XAdACL?F?FAH?D?JAJ?JALAH?PCNCJED?HCLCJEJCNEHEFC@C@?BJ?FHb@Ic@?GCKA?ABGBIDODKBKDMBIBQDOBQBI?M@K@K?K@E?I?G@G?M?eABY@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@Y@S@IB@XNDBADAP?HJFLJRLDBj@\h@XPJHBJDh@TPFRDR@V@b@AP?XAVA	Click to Generate
