Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S21	45	1			3	Gresley Road Meeting Room (S21)	Lowedges Junior Academy (S21)	Lowedges Fire Station (S21)	3410	2558	admdIzbbHBC@GBUXG?WCu@Ci@C[?KAECSEWKc@So@Ma@GOSm@c@iA[w@ISISMMIQKYAGJIDEb@g@Ze@HMV[VSRGJCDA@s@B[BQECMG??LFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@OJGH?HPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRMJkAx@m@d@a@Pa@Ja@Fs@F]H[L_@XYVY`@KL[f@e@f@OJILKPEH?RCPGNCXAN?PDXFPf@lBf@hB\fA\`A`BjEhAzCdApC`ErKxC`ILZRf@x@rBDNVp@L^J`@Pv@FVBF`@UHB?WBWJMHCf@Uq@XKLCV?VICa@TCGGWQw@Ka@M_@Wq@^o@HKTg@DILY@AHYLk@Da@Fm@Hy@HuA@_@?Q@c@?s@?s@C{@Ci@AOC_@E_@]qCASW_CCOGm@CYGy@Ee@Gu@Ey@AMEq@Ag@AKYFCTAFCB	Click to Generate
S21	45	1			3	Lowedges Junior Academy (S21)	Greenhill Park (S21)	Lowedges Community Centre (S21)	3200	2400	_rmdIhe`HDs@Jy@?CDOFKHCHBd@RJBAXE\IbAE|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRMJYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@mBBs@@s@@WB[F_AJD`Br@h@VF?DEDIRiANk@Nk@BKBKFMBKBINg@Rc@d@j@JLDJDN??EOEKKMe@k@Sb@Of@CHCJGLCJCJOj@Oj@ShAEHEDG?i@WaBs@E|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|A?BThAJj@FRT|@Ld@h@jBDEb@g@Ze@HMV[VSRGJCDA@s@B[BQHc@HYi@c@CCl@f@IXIb@CPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@mBBs@@s@@WB[F_AHeA@OBW@Ke@SICIBGJEN?BKx@Er@	Click to Generate
S21	30	1			3	Dore and Totley golf club (S21)	Moor View Golf Centre (S21)	The Grennel Mower (S21)	2133	1600	w~ldIntcHIBKLCV?VICa@T^tBBR\~AF^VbAXvA\W^zBRjABN?H?FABA@A@MJI_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHO_@uBCGGWQw@Ka@M_@Wq@^o@HKTg@DILY@AHYLk@Da@Fm@Hy@HuA@_@?Q@c@?s@?s@C{@Ci@AOC_@E_@]qCASW_CCOm@RE@CAAACGIUIw@D\BXHTBF@@B@DAl@SBNV~B@R\pCD^B^@NBh@Bz@?r@?r@Ab@?PA^ItAIx@Gl@E`@Mj@IXA@MXEHUf@IJ_@n@Vp@L^J`@Pv@FVBF`@UHB?WBWJMHC	Click to Generate
S21	45	1			3	Gresley Road Meeting Room (S21)	Lowedges Fire Station (S21)	Lowedges Junior Academy (S21)	4100	3075	scmdIjhbH??CUA_@@OHOJINEAMn@MFADAJIBCFIHSBW@U@k@Bq@@y@BeABoABaB@aA@c@?WAY?AAYE[Kk@M_@Qc@MUSSUOOG[EW@@s@B[BQECMG??LFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDNh@H`@HRHRZv@b@hARl@FNL`@Rn@Jb@DVBR@D?JBZBh@Bt@?V@J@f@Dp@@LDx@Ft@Dd@Fx@BXFl@BNV~B@R\pCD^B^@NBh@Bz@?r@?r@Ab@?PA^ItAIx@Gl@E`@Mj@IXA@MXEHUf@IJ_@n@Vp@L^J`@Pv@FVBF`@UHB?WBWJMHCf@Uq@XKLCV?VICa@TCGGWQw@Ka@M_@Wq@EOy@sBSg@M[yCaIaEsKeAqCiA{CaBkE]aA]gAg@iBg@mBGQEYKSGIIIGAGEGIEIEMAQ?Q@SFSBIDGFCDCFAF@HDJHLHN@J?NKd@g@Zg@JMXa@XW^YZM\Ir@G`@G`@K`@Ql@e@jAy@YwAWwAS}AACIMIOEWGk@AOC]AM@U@OJGH?HPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRT|@Ld@h@jBNh@H`@HRHRZv@b@hARl@FNL`@Rn@Jb@DVBR@D?JBZBh@Bt@?V@J@f@Dp@@LDx@Ft@UBK@GEEI	Click to Generate
S21	30	1			3	Barkers The Bakers Ltd (S21)	Greenhill Park (S21)	Lowedges Junior Academy (S21)	2291	1718	iomdIl{_HB@f@POxACL@RIt@KCe@SICIBGJEN?BKx@GdA?HEPGFIBYCQEA@G?IFEJCNC|@C~AAzAj@Ab@AnAA@mBBs@@s@@WB[F_AJD`Br@h@VF?DEDIRiANk@Nk@BKBKFMBKBINg@Rc@d@j@JLDJDN??EOEKKMe@k@Sb@Of@CHCJGLCJCJOj@Oj@ShAEHEDG?i@WaBs@E|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRMJYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@mBBs@@s@@WB[F_AHeA@OBW@KFi@DSDGBMNyAg@QCA	Click to Generate
S21	30	1			3	Lowedges Community Centre (S21)	The Michael Church (S21)	Greenhill Park (S21)	2107	1580	kjmdIpy`HJh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRT|@Ld@h@jBDEb@g@Ze@HMV[VSRGJCDA@s@B[BQHc@HYi@c@CCl@f@IXIb@CPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@uA?WBs@@s@@WB[F_AJD`Br@h@VF?DEDIRiANk@Nk@BKBKFMBKBINg@Rc@d@j@JLDJDN??EOEKKMe@k@Sb@Of@CHCJGLCJCJOj@Oj@ShAEHEDG?i@WaBs@E|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SKi@	Click to Generate
S21	60	1			3	Lowedges Fried Chicken (S21)	Toby Inn (S21)	Greenhill Park (S21)	10431	7823	ycmdIjk~GCj@@JFX@JGj@CZCXqAe@MCIC]E[E[AG?M@G?U?SGKGMMGKIOGYEWCWC[@a@@a@Fo@ReCLyBF{B@yB?gAAw@G}@OeBK{@Ga@Ic@I]_@mABCh@m@BCVW\YXUvAaA`@c@lAk@hAe@NMLU@KDWJQRKN?LJDFHXBXC`@GRQPLZZv@`@x@jCvF~B`FTj@Rn@Ll@Jl@Lt@Fv@LhCB^DlAHjAF~@Fp@Hv@PbANz@j@`Dh@tCZdBTlABNHZN^XNPVLXLp@Bx@K~@Ux@Sh@UZSLUFUESGOKOWKU[i@S_@]e@QUu@y@sAqA_Aw@uA}@cAo@uAs@sAg@eAYOEcASyBg@o@KKAG?c@GC^IZIH?n@AxB?H?^?V@ZBr@DdAP|BFz@DbADbBBlBArAEbAE|@Ej@Ir@g@QCAMCI?IAa@?C??m@@[@q@Dw@Bs@D}@@}@A{@C_ACs@UwDHCfB[EeACs@A[?W?_@?I@yB?o@K?IAOGWIKICCY_@KMI?aDBc@?sCDkA@iAHI@u@NuBr@c@f@E\GXKJMJSFS?OCOIEOAOEQCY@U@[Fa@JQDKFIFIHENCF@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAIlCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOVUXCVBXN|B|@b@RB@j@XHD_@IG|@G`AO`BUILaB??VHFaAF}@UEC?YIWEUHSTSh@K~@Ux@Sh@UZSLUFUESGOKOWKU[i@S_@]e@QUu@y@sAqA_Aw@uA}@cAo@uAs@sAg@eAYOEcASyBg@o@KKAG?c@GC^IZIH?n@AxB?H?^?V@ZLAh@R\Lj@PfA\NFZL\VPNVVLTRf@XdABNBHBN@JBRBf@Bh@@h@Cb@Ch@It@SbAADCLMh@Oh@Sl@KRCDGNCFEHMTO^d@j@JLDJDN??EOEKKMe@k@N_@LUDIBGFOBEJSRm@Ni@Li@BM@ERcAHu@Bi@Bc@Ai@Ci@Cg@CSAKCOCICOYeASg@MUWWQO]W[MOGgA]k@Q]Mi@SM@A[?W?_@?I@yB?o@K?IAOGWIKICCY_@KMI?aDBc@?sCDkA@iAHI@u@NuBr@c@f@E\GXKJMJSFS?OCOIEOAOEQCY@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMETGR[h@GHMTr@bBXt@FNHXDPBHDNJJHBXAHEFCh@[b@Yz@i@ROl@a@ZQvBsAz@k@bAs@n@g@~@y@dAcABC`@c@n@u@HMVWZ[n@s@b@i@f@i@^lAH\Hb@F`@Jz@NdBF|@@v@?fAAxBGzBMxBSdCGn@A`@A`@BZBVDVFXHNFJLLJFRFT?F?LAF?Z@ZD\DHBLBpAd@BYB[Fk@AKGYAKBk@	Click to Generate
S21	45	1			3	Bradway Community Hall (S21)	Bradway Primary School (S21)	Moor View Golf Centre (S21)	3414	2560	kxldIz{dH`AgAVWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJBHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^F^Jp@BZNjAH`ANbBX~CJjAH~@Bv@H`B@VFn@Dh@P`BHv@Df@Dh@BT@RFv@FdAB`@D\CPEJKLu@lAMVENCLCP?JG?IAUCYKIEGC[Uc@i@Sa@Se@CI?EDg@n@gB@S?UAY?KLe@??Md@?J@X?TARo@fBEf@?DBHRd@R`@b@h@ZTFBHDXJTBH@F??KBQBMDOLWt@mAJMDKBQE]Ca@GeAGw@ASCUEi@Eg@Iw@QaBEi@Go@AWIaBCw@I_AKkAY_DOcBIaAOkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVaAfA	Click to Generate
S21	45	1			3	Bradway Community Hall (S21)	Bradway Primary School (S21)	Moor View Golf Centre (S21)	3402	2552	cxldIp{dHx@}@VWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJBHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^F^Jp@BZNjAH`ANbBX~CJjAH~@Bv@H`B@VFn@Dh@P`BHv@Df@Dh@BT@RFv@FdAB`@D\CPEJKLu@lAMVENCLCP?JG?IAUCYKIEGC[Uc@i@Sa@Se@CI?EDg@n@gB@S?UAY?KLe@??Md@?J@X?TARo@fBEf@?DBHRd@R`@b@h@ZTFBHDXJTBH@F??KBQBMDOLWt@mAJMDKBQE]Ca@GeAGw@ASCUEi@Eg@Iw@QaBEi@Go@AWIaBCw@I_AKkAY_DOcBIaAOkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVy@|@	Click to Generate
S21	30	1			3	M&T Transmissions (S21)	South Sheffield Church (S21)	Bradway Pharmacy (S21)	2317	1738	ihmdIdedHLa@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvALl@VpADZJh@EFw@x@??CFEJCFAF?JFXGY?K@GBGDKBGv@y@DGKi@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVsA|AOLY\e@h@WXQXOREHIMGGEEG?GAGAIIKQJPHHF@F@F?DDFFHLDINSPYVYd@i@h@k@rA}AVWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@	Click to Generate
S21	45	1			3	Bradway Community Hall (S21)	Bradway Primary School (S21)	Moor View Golf Centre (S21)	3326	2494	ivldIrydHVWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJBHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^F^Jp@BZNjAH`ANbBX~CJjAH~@Bv@H`B@VFn@Dh@P`BHv@Df@Dh@BT@RFv@FdAB`@D\CPEJKLu@lAMVENCLCP?JG?IAUCYKIEGC[Uc@i@Sa@Se@CI?EDg@n@gB@S?UAY?KLe@??Md@?J@X?TARo@fBEf@?DBHRd@R`@b@h@ZTFBHDXJTBH@F??KBQBMDOLWt@mAJMDKBQE]Ca@GeAGw@ASCUEi@Eg@Iw@QaBEi@Go@AWIaBCw@I_AKkAY_DOcBIaAOkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WV	Click to Generate
S21	15	1			3	The White Hart (S21)	Greenhill Primary School (S21)	St Peters (S21)	1378	1034	{mndInsaH@ADCFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@M@h@Ad@Et@Ed@H@JBDH@P??CTCPKXE^G|@GCMEEj@CTAFAXBRBHFLBB@DBFBDDBHBD@HDL?J?l@ApBCD?V??`@AvA@P?\?J|@ITAsAJ?K?]AQ@wA?a@W?E?qBBm@@K?M?MDA?MBEBAFAFEFGBE@G?ECEGCGCIAIGKCAIMWKg@UIEGCa@WNmCBg@Cf@OlC`@VFBHDf@TVJJAB?@AB?	Click to Generate
S21	20	1			3	Bradway Pet Shop (S21)	Moor View Golf Centre (S21)	South Sheffield Church (S21)	1893	1420	g}ldIpldH??v@y@DGH^BHF^DZHNBPBN@RFNLd@Nd@JZXt@\p@BHLTJ^F^Jp@BZNjAHADAf@l@TVXXXVf@`@n@^If@KEQGk@a@GIAEAI@E?EDSYWYYUWg@m@E@I@OkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHO_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBR\~AF^VbAXvALl@VpADZJh@EFw@x@??	Click to Generate
S21	60	1			3	The Summer House (S21)	Twentywellsick Wood Nature Reserve (S21)	Abbeydale Golf Club (S21)	4963	3722	oondIt_gHKXKZ_@fAEAEC_@IKCa@G_AOA?m@KAADk@s@IQCdALEj@@@l@J@?~@N`@FJB^HDBD@ZPB@@@LHb@X|@t@PNv@uBPc@Z{@FOBIDI@Gf@oADOFSV{A@GBEBIDKDKDGHKb@o@HOBGBKJ[Fa@Lw@LqADYF[FWDODIBIFIFIHKBCFGRMJGLEJCNAR?l@@R?XARAXENCJEZUNOLQBCLY|A}DbCgGv@uBPc@P[^q@NQLMHGBCr@i@fAy@RSRUzB}CXc@R]LWDINSPYVYd@i@h@k@rA}AVWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?OEc@Qi@i@OKOMOMCJADoEfJOIO?KJIN?XBV??FNLHPEJQBW?YESnEgJ@EBKNLNLNJh@h@b@PNDH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVsA|Ai@j@e@h@WXQXOREHMVS\Yb@{B|CSTSRgAx@s@h@CBIFMLOP_@p@QZQb@w@tBcCfG}A|DQ\MPON[TKDOBYDS@Y@S?m@AS?O@KBMDKFSLGFCBIJGHGHCHEHENGVGZEXMpAMv@G`@KZCJCFINc@n@IJEFEJEJCHCDAFWzAGRENg@nAAFEHCHGN[z@Qb@w@tBQO}@u@c@YMIAACA[Q^gAJ[JY	Click to Generate
S21	30	1			3	Venus (S21)	Greenhill Methodist Church (S21)	Greenhill Primary School (S21)	2148	1611	ulndIrt`H?\@XBn@FzA?T@P?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@Cs@Gm@AYEg@AOAa@AO?IAQ?UG{ACo@AY?g@@O@G@EDOBEDCDEBCNIj@[TOLSFQDSBa@B{A?c@@cBAe@Ae@I{AAe@s@n@uAvAQRDHDHDDFFBH??Dr@Es@CIGGEEEIEIPStAwAr@o@@d@HzA@d@@d@AbB?b@CzAC`@ERGPMRUNk@ZOHCBEDEBCDENADAFAN?f@@XBn@FzA?T@P?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@H@JBDH@P??CTCPKXE^G|@GCMENsBHcADe@Du@@e@Ai@Cs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?]	Click to Generate
S21	45	1			3	Bradway Community Hall (S21)	Bradway Primary School (S21)	Moor View Golf Centre (S21)	3387	2540	wwldId{dHl@q@VWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJBHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^F^Jp@BZNjAH`ANbBX~CJjAH~@Bv@H`B@VFn@Dh@P`BHv@Df@Dh@BT@RFv@FdAB`@D\CPEJKLu@lAMVENCLCP?JG?IAUCYKIEGC[Uc@i@Sa@Se@CI?EDg@n@gB@S?UAY?KLe@??Md@?J@X?TARo@fBEf@?DBHRd@R`@b@h@ZTFBHDXJTBH@F??KBQBMDOLWt@mAJMDKBQE]Ca@GeAGw@ASCUEi@Eg@Iw@QaBEi@Go@AWIaBCw@I_AKkAY_DOcBIaAOkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVm@p@	Click to Generate
S21	15	1			3	The White Hart (S21)	Greenhill Primary School (S21)	St Peters (S21)	1221	916	}ondIpyaHfAaCBCCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@M@h@Ad@Et@Ed@H@JBDH@P??CTCPKXE^G|@GCMEEj@CTAFAXBRBHFLBB@DBFBDDBHBD@HDL?J?l@ApBCD?V??`@AvA@P?\?J|@ITAsAJ?K?]AQ@wA?a@W?E?qBBm@@K?M?MDA?MBEBAFAFEFGBE@G?ECEGCBgA`C	Click to Generate
S21	60	1			3	Coach and Horses (S21)	Toby Inn (S21)	Yew Tree (S21)	4821	3616	svjdIlm_Hc@h@c@\KLQLEDOHGDIDIBCBGBG@UHI@c@BuAISAKAWGQIy@_@gB}@GAWG}@OiAM}AIWEw@QwAe@yBs@s@Ye@SgAq@m@Us@Wi@Y_@IG|@G`AO`BUILaB??VHFaAF}@UEC?YIWEUHSTSh@K~@Ux@Sh@UZSLUFUESGOKOWKUKs@Ec@@[B_@Ha@H]Ts@HMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQEQCW?M@KDWJQRKN?LJDFHX~@M`@KPE^Y\Yv@_At@{@z@{@v@o@jAu@xCiB~@k@r@a@jBcA|@WjEcAf@M^M^SZSVSHEZQNKf@YPKp@c@ZIZCZHFTHj@DVHXFPHPHJFFPLPJRH^NTLh@REt@EdAEh@HDFJ@JC`A@JCx@AREd@??De@@SBy@AKE?EJCPCf@CFGB?FCdA@vA@lAB`@@^BXHt@Hv@L~AL~BJfBF~@Fp@Fb@Ll@b@xBVnAh@xC|@pEvAvGl@xCP|@D\D^D\@PLrCHvAHrAD`@F`@Lb@P`@`@t@j@`AT`@PZT`@HHFFNDr@MLA`@HsA^]N_@Vc@d@	Click to Generate
S21	30	1			3	Dore and Totley golf club (S21)	Moor View Golf Centre (S21)	Bradway Pet Shop (S21)	2238	1678	}}ldI|wcH]NGg@MSICa@T^tBBR\~AF^VbAXvA\W^zBRjABN?H?FABA@A@MJI_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@\p@BHLTJ^F^Jp@BZNjAHADAf@l@TVXXXVf@`@n@^If@KEQGk@a@GIAEAI@E?EDSYWYYUWg@m@E@I@OkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O	Click to Generate
S21	20	1			3	Greenhill Primary School (S21)	GHB Dental Care (S21)	The White Hart (S21)	1967	1475	kbndIpyaH}@H?K?]AQ@wA?a@W?E?qBBm@@K?M?MDA?MBEBAFAFEFGBE@G?ECEGCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcAH@JBDH@P??CTCPKXE^G|@GCMEEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCBQ`@aBjD[_@WYYS[Q_@KYE[AF~B@\FnAGoAA]G_CZ@XD^JZPXRVXZ^rBmEBCCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@M@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBFBDDBHBD@HDL?J?l@ApBCD?V??`@AvA@P?\?J|@I	Click to Generate
S21	20	1			3	Greenhill Primary School (S21)	Mr & Mrs Cod (S21)	Greenhill Methodist Church (S21)	1884	1413	skndI`|`HQA?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@H@JBDH@P??CTCPKXE^G|@GCMEEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCGCIAIGKCAIMWKg@UIEGCa@WNmCBg@Cf@OlC`@VFBHDf@TVJJAB?@AB?@ADCFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@Cs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?g@@O@G@EDOBEDCDEBCNIj@[TOLSFQDSBa@B{A?c@@cBAe@Ae@I{AAe@s@n@uAvAQRDHDHDDFFBH??Dr@Es@CIGGEEEIEIPStAwAr@o@@d@HzA@d@@d@AbB?b@CzAC`@ERGPMRUNk@ZOHCBEDEBCDENADAFAN?f@@XBn@FzA?T@PP@	Click to Generate
S21	20	1			3	Total (S21)	Yew Tree (S21)	Ferndale (S21)	1641	1231	}nkdIde|GHGBUJ[IQGQIYEWIk@GU[I[B[Hq@b@DROLa@VSLC?EUNKf@YPKp@c@ZIZCZHFTHj@DVHXFPHPHJFFPLPJRH^NTLh@REt@EdAEh@HDFJ@JC`A@JCx@AREd@??De@@SBy@AKBaAAKGKIEDi@DeADu@i@SUM_@OSIQKQMGGIKIQGQIYEWIk@GU[I[B[Hq@b@QJg@XOJ[PIDWR[R_@R_@LHz@ERKXCPJj@BJPnAGg@Ig@CKKk@BQJYDSI{@^M^SZSVSHEZQNKf@YPKp@c@ZIZCZHFTHj@DVHXFPHPKZCTIF	Click to Generate
S21	45	1			3	Lowedges Fire Station (S21)	Gresley Road Meeting Room (S21)	Lowedges Junior Academy (S21)	3179	2384	ucmdIvlbHBXHTBF@@B@DAl@SBNV~B@R\pCD^B^@NBh@Bz@?r@?r@Ab@?PA^ItAIx@Gl@E`@Mj@IXA@MXEHUf@IJ_@n@Vp@L^J`@Pv@FVBF`@UHB?WBWJMHCf@Uq@XKLCV?VICa@TCGGWQw@Ka@M_@Wq@^o@HKTg@DILY@AHYLk@Da@Fm@Hy@HuA@_@?Q@c@?s@?s@C{@Ci@AOC_@E_@]qCASW_CCOGm@CYGy@Ee@Gu@Ey@AMn@MFADAJIBCFIHSBW@U@k@Bq@@y@BeABoABaB@aA@c@?WAY?AAYE[Kk@M_@Qc@MUSSUOOG[EW@@s@B[BQECMG??LFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@OJGH?HPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRT|@Ld@h@jBNh@H`@HRHRZv@b@hARl@FNL`@Rn@Jb@DVBR@D?JBZBh@Bt@?V@J@f@Dp@@LDx@Ft@Dd@Fx@BXFl@m@RE@CAAACGIUCY	Click to Generate
