Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S25	60	1			3	Reiss (S25)	Jump Inc (S25)	SYPTE (S25)	5157	3868	em_eIvfrGADbAhCT[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@A|@	Click to Generate
S25	60	1			3	Stan (S25)	Crow Girl (S25)	Abbey School (S25)	6726	5044	yldeIv~qGi@KqCYFuA?g@?SLmCDw@N{@Jg@Zm@BC\g@NOKi@GSMKOGiCc@KOCM?WFW~@qBRVpH~ARHq@hBMP??QJk@NUDMBa@FQHON]f@CB[l@Kf@Oz@Ev@MlC?R?f@GtApCXh@JvCx@FBnCr@VLnB`C~CtDzCjDLJj@d@PLb@VjCjALFFBx@Z~@h@`DzBvDbCvBvAr@f@d@d@f@b@BDRTV\Pu@H]P{@J[L_@f@yAZy@Rm@JYF_@Da@Da@NuAJmAJcAJkANyAHy@Dk@@EB[@W@[AkAA_BAi@Ee@G]CKQWm@{@GKGUG[UcBG]Ku@AIAGCUAO?S@ODQFOHKFGRWt@y@^c@RYR_@R_@To@FSDSFUDWHk@BKFq@Bc@Be@?a@?W?SAMCa@AQC]Im@Ik@Mo@Oi@Oi@Og@Qa@Q_@Wi@[i@MSCCQYWYIKc@c@g@a@OI}@g@}@i@KKKOEGIUI[CWAc@?S@WDa@Fg@Fa@UISMQO]c@GIc@k@i@u@s@}@KOk@u@k@s@EGSWu@{@MMQMCNCJk@bAILMTQRSVYZ[d@e@r@a@r@ILOTQRMPKJQNC@@J?NCPIf@IXIXERADAFGTELNXDNDVTxAf@|Cz@tFTzAFd@^jBJnA@x@GtAEZG`@GTWlBYdAo@bAcAr@g@FgBLa@FINCR?VAl@??@m@?WBSHO`@GfBMf@GbAs@n@cAXeAVmBFUFa@D[FuAAy@KoA_@kBGe@U{A{@uFg@}CUyAEWEOOYM`@ITKLGJSPc@^QTIRKXMd@Kh@QvAOh@s@fAiAxAiBxBeAxBeA`CiAfCk@xASr@q@hBMPQJk@NUDMBa@FQHON]f@CB[l@Kf@Oz@Ev@MlC?R?f@GtApCXh@J	Click to Generate
S25	45	1			3	Tinsley Meadows Primary School (S25)	Tinsley Sports and Social Club (S25)	Madani Education Centre (S25)	4026	3020	gz~dI`joGvAqARp@BHHXFVRp@HZ_Ax@GFq@l@q@r@UVg@j@WZ[f@u@hAm@`AINmAvDELQ`@]h@U\OX]r@EIa@s@e@gA]eA[_AtAmBq@qBM@KDCDOa@??N`@BEJELAp@pBuAlBZ~@\dAd@fA`@r@DH\s@NYT]\i@Pa@DMlAwDHOl@aAt@iAZg@V[f@k@TWp@s@p@m@FG~@y@bC{BRQd@e@X]T]N]Pc@DQFWF_@@Ib@qDLeAPyAX}BBOD_@D]Ju@MAIAG@}A|@OFM???L?NG|A}@FAH@L@Kt@E\E^CNY|BQxAMdAc@pDAHG^GVEPQb@O\U\Y\e@d@SPcCzB_Ax@GFq@l@q@r@UVg@j@WZ[f@u@hAm@`AINmAvDELQ`@]h@U\OX]r@EIa@s@e@gAqEjGmBaCtFyHNh@BHVt@\dAd@fA`@r@DH\s@NYT]\i@Pa@DMlAwDHOl@aAt@iAZg@V[f@k@TWG]Kq@G_@Oy@Ie@`A}@	Click to Generate
S25	30	1			3	Volksgear (S25)	Shirefreen News 'n' Booze (S25)	Beck Primary School (S25)	2093	1570	c_deIzpwG??RVt@t@BDf@hAC\Ch@Gf@I|@Mt@CRIEEMAOAIOIECOAI@EF_@xB^yBDGHAN@TL@H@NDLHDe@hCHCNEJAH?L?D?FCDNFNb@l@x@jASfAUxAOrAKfAOjBGdAEtACl@ClAZ@??[A?JCjA?zB@dB@b@?h@Bp@[n@FFFHJB^B|@@`@Gd@K~@W?J?JANG\NvA??OwAF]@O?K?K_AVe@Ja@F}@A_@CKCGIGGZo@Cq@?i@Ac@AeB?{BBkA?KBmABm@DuAFeANkBJgANsATyARgAy@kAc@m@GOEOIa@Ie@Cg@AKAGEILu@H}@Fg@Bi@B]g@iACEu@u@SW??	Click to Generate
S25	45	1			3	Mint Nail (S25)	Flannels (S25)	The Cruise Holiday Shop (S25)	3442	2582	i}_eIr`sGLVRXBBBDB?B?DEHOP_@x@gBgAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uCJe@@QDOHGFEHAH@nBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB??SZ}@_C@m@NkFP@B@@B@JEzAG~B[C[C[E[CQCLkFCG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbAC~@p@fB??T]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHAHCn@?t@@p@DZt@lA	Click to Generate
S25	45	1			3	Beck Primary School (S25)	Shirefreen News 'n' Booze (S25)	Shiregreen Medical Centre (S25)	3316	2487	q~beItjzGLeAq@Us@Qw@Qw@Ks@Ge@ACSGQKSe@cA]{@_@cAWy@Qq@Me@SaAUkAQmAEYMiAKcAGaAEu@wA^_@L?J?JANG\NvA??OwAF]@O?K?K_AVe@Ja@F}@A_@CKCGIGGZo@Cq@?i@Ac@AeB?{BBkA?KZ@??[ABmABm@DuAFeANkBJgANsATyARgAT^R^RVRNPHRHPBT?d@Cl@IpA_@@?bBi@XKXK`@ONGx@Ul@M\GLAd@E`@@XFPHvAn@rAp@h@VPHPLNLJJPBLBPF\PjB~@`Ah@B@HD|Az@d@Rf@Tj@TZHNDv@PD@AT]nFWbFcDc@y@Im@Ga@CM@C@EFgAgAMK]]CAGEMGMAc@@M??R?xB?V@bA?nC?L?l@Cd@C`@Er@IdAM`BGf@I|@Iv@MtA[lDUvBANIv@QjAo@]OGOIMdA	Click to Generate
S25	60	1			3	Ernest Jones (S25)	Jump Inc (S25)	SYPTE (S25)	5179	3884	im_eIdhrGAVp@fBT]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbAAf@	Click to Generate
S25	60	1			3	Tinsley Sports and Social Club (S25)	Refuel (S25)	Sheffield Hallam University Sports Park (S25)	12141	9106	ie_eIfukGFb@Fv@@|@ErAMpAMbAFjANhA`@nB`CcDd@g@f@]b@Od@EpD@fA?~DA^@HATIVfBFd@BRF^F`@RvAh@~D~@`HD`@F^@FNtABLXdCXlCFz@@X?NAv@Et@AJKfAQjAE\SfAY|AS~AIp@O`BGrAMhEEdAGx@MAIAG@}A|@OFM???L?NG|A}@FAH@L@Kt@E\E^CNY|BQxAMdAc@pDAHG^GVEPQb@O\U\Y\e@d@SPcCzB_Ax@GFq@l@q@r@UVg@j@WZ[f@u@hAm@`AINmAvDELQ`@]h@U\OX]r@EIa@s@e@gAqEjGmBaCqBaCkAfBOTISqAyCYs@EK]cAUo@[g@MYGMGKY_@UU[a@GKKMCO?O@Y?GDk@Bm@Cq@AMCUAu@COEc@CWQyBa@aFE_@Ei@A]GmAAYQgECkAEgBAo@Ae@?Y@q@Bs@@a@Dg@Bg@Do@NwBPaDBWFoAHcBHcBFu@HuALuB@Y@]@k@A}@GeAKyBIqBE{AK}A_@eGUwBEg@Ky@UsBOmBKeAE]EUOu@Qm@Si@Se@Uc@QKA?[GEAKHC@KLEDIRoApBcAzAuAjB\xAR~@@~@A`B@z@Dp@Jr@Lp@X|@Lb@DLVpARdALhAHfADbA@t@@V?`ACt@MfA?HAn@BfA@z@RvL@|@ZxQ[yQA}@CqAOeJA{@CgA@o@?ILgABu@?aAAWAu@EcAIgAMiASeAWqAEMMc@Y}@Mq@Ks@Eq@A{@@aBA_AS_A]yAtAkBbA{AnAqBHS@KBU?C@]AO@QBKFMFGHAD?JFDFDR@N@R@PBDH^Tb@Rd@Rh@Pl@Nt@DTD\JdANlBTrBJx@Df@TvB^dGJ|ADzAHpBJxBFdA@|@Aj@A\AXMtBItAGt@IbBIbBGnACVQ`DOvBEn@Cf@Ef@A`@Cr@Ap@?X@d@@n@DfBBjAPfE@XFlA@\Dh@D^`@`FPxBBVDb@BNLh@?@Ht@BXN~@Nv@BLFPFPTv@f@bBNr@Tn@\bADJXr@pAxCHRl@lA`@z@DF`@x@Xd@`@j@JLRXHHVRNHTHVENBd@Fh@NN@VCDA\OVe@Ra@NeAHoAHy@No@L[LU\s@NYT]\i@Pa@DMlAwDHOl@aAt@iAZg@V[f@k@TWp@s@p@m@FG~@y@bC{BRQd@e@X]T]N]Pc@DQFWF_@@Ib@qDLeAPyAX}BBOD_@D]Ju@Fy@DeALiEFsANaBHq@R_BX}ARgAD]PkAJgA@K\NXN\RB@Jb@h@rCr@rBDRFRBT@XvA`Dk@qAk@oAAYCUGSESs@sBi@sCKc@CA]SYO]ODu@@w@?OAYG{@YmCYeCCMOuAAGG_@Ea@_AaHi@_ESwAGa@G_@CSGe@WgBUHI@_@A_E@gA?qDAe@Dc@Ng@\e@f@aCbDa@oBOiAGkALcALqADsAA}@Gw@Gc@	Click to Generate
S25	45	1			3	Reiss (S25)	SYPTE (S25)	Jump Inc (S25)	3614	2710	cv_eI`erG?HCJ@JMzEAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSIDA@EDGNEP?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@BBK?I	Click to Generate
S25	60	1			3	Blackburn Meadows Nature Reserve (S25)	ItsaGoal (S25)	Hanfia Masjid (S25)	12469	9352	qq`eIvumGOeJA{@CgA@o@?ILgABu@?aAAWAu@EcAIgAMiASeAWqAEMMc@Y}@Mq@Ks@Eq@A{@@aBA_AS_A]yAtAkBbA{AnAqBHS@KBU?C@]AOK_@ACQc@q@i@kAeAUW_@e@]i@Yq@Ww@Qm@Q_Ag@}C_@eCs@{ECU[qBc@oCKs@c@}AESGQIUK[IUYcAKSU[CCGMCOCk@GWMg@Ys@c@_A[i@]m@UUw@g@KCIEc@S]Ea@?e@LeIdDeBd@uAV_@BK@qAF}AAaBKWJMJIJEFCFGPKd@?FDlA@`@BTDl@DVD\Ff@Hx@D^Bd@Bn@@`A?~A?N?vA?f@?|@Ef@ShBw@dHMbAg@rEKx@C`@?\FnABz@@nA@p@?DAf@AjA?RChAAvA?xAApAC|B?b@?JCjBAdB?~@?FAZ?VAvBAxA?XCbE?P@\?BBNDRVd@HMNQLMj@i@^i@PYt@oAXe@`A_BTa@Zk@t@qALSdAkBDWB_@Hm@FIRCB?HCJEJM\e@NMPID@FBDFDJNr@BR@XNrG@d@@NBNl@LjA`@LB^@ZAP?TIL[VKREVGDSC{FBzFER??WFSDWJMZUHQ?[@_@AMCkAa@m@MCOAOAe@OsGAYCSOs@EKEGGCEAQHOL]d@KLKDIBC?SBGHIl@C^EVeAjBMRu@pA[j@U`@aA~AYd@u@nAQX_@h@k@h@MLOPILMZQp@b@b@bA`A\^j@x@FHnA`C`@t@l@nAf@vAN`@Pf@HTXx@`@nAZ~@BLPj@^|A?DHl@BNDVFp@HtAFtADtAFxBB`@FpB@j@Bb@@l@BV@T@PHrAJdABTRdBNdANlAj@lERxAD`@Jv@DZRxA@L`@|CVrBHn@P`AN`A^|BPhAl@bDRbAr@tDLn@ZxAZfAf@~AX|@d@rAZbA\fAl@~Ar@~Ah@vAFN^dAZnATrAPfABHHZFRDJHRFJ^TLFN?\GTIj@m@jEgE|KiJ|EeEnCmCfCsCbFeGn@cA?ALSH]BODs@Cg@?_@@]@UBQDSJa@Ve@Ra@NeAHoAHy@No@L[LUEIa@s@e@gA]eA[_AOi@kAgDcCaHYkEQFKeB@Q`AYLMHQDUSKY]OyBIoAXhEX\RJETIPMLaAXAPJdBPGXjEbC`HaBxB}AtBoA~AKNkAfBOTIS{@oBUi@Ys@EK]cAUo@[g@MYGMGKY_@UU[a@GKKMCO?O@Y?GDk@Bm@Cq@AMCUAu@COEc@CWQyBa@aFE_@Ei@A]GmAAYQgECkAEgBAo@Ae@?Y@q@Bs@@a@Dg@Bg@Do@NwBPaDBWFoAHcBHcBFu@HuALuB@Y@]@k@A}@GeAKyBIqBE{AK}A_@eGUwBEg@Ky@UsBOmBKeAE]EUOu@Qm@Si@Se@Uc@QKA?[GEAKHC@KLEDIRoApBcAzAuAjB\xAR~@@~@A`B@z@Dp@Jr@Lp@X|@Lb@DLVpARdALhAHfADbA@t@@V?`ACt@MfA?HAn@BfA@z@NdJ	Click to Generate
S25	60	1			3	Molton Brown (S25)	SYPTE (S25)	Jump Inc (S25)	5157	3868	_u_eIlqrG??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@A|@ADbAhCT[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB	Click to Generate
S25	15	1			3	Two Dinners Ignatiu (S25)	Abbey School (S25)	Winterhill School (S25)	1255	941	ikceInhqGGhBIZkCpB??ODQCg@YYCw@Eq@@Al@??@m@?WBSHO`@GfBMf@GbAs@n@cAXeAVmBFUFa@D[FuAAy@KoA_@kBGe@U{A{@uFDCHEBCBA`@WPK??QJa@VC@CBIDEBz@tFTzAFd@^jBJnA@x@GtAEZC`A?zAEfA	Click to Generate
S25	20	1			3	St Thomas Church Wincobank (S25)	Wincobank Post Office (S25)	Eastwoods (S25)	1566	1174	{daeInctGBPPt@fCDHBHBdAdBFJLN`@l@d@j@VV^^^\^`@VVPLIk@w@oHSgBOkA_@eDO{AOuAPIDA~@]LEd@lEf@nElAtKv@dH?JADCDCDcA`@AEGOGUWuAKo@OoAQMWW_@a@_@]_@_@WWe@k@a@m@MOGKeAeBICICgCEQu@CQ	Click to Generate
S25	60	1			3	Blackburn Meadows Nature Reserve (S25)	ItsaGoal (S25)	Hanfia Masjid (S25)	12561	9421	kq`eI`zmGAw@SwLA{@CgA@o@?ILgABu@?aAAWAu@EcAIgAMiASeAWqAEMMc@Y}@Mq@Ks@Eq@A{@@aBA_AS_A]yAtAkBbA{AnAqBHS@KBU?C@]AOK_@ACQc@q@i@kAeAUW_@e@]i@Yq@Ww@Qm@Q_Ag@}C_@eCs@{ECU[qBc@oCKs@c@}AESGQIUK[IUYcAKSU[CCGMCOCk@GWMg@Ys@c@_A[i@]m@UUw@g@KCIEc@S]Ea@?e@LeIdDeBd@uAV_@BK@qAF}AAaBKWJMJIJEFCFGPKd@?FDlA@`@BTDl@DVD\Ff@Hx@D^Bd@Bn@@`A?~A?N?vA?f@?|@Ef@ShBw@dHMbAg@rEKx@C`@?\FnABz@@nA@p@?DAf@AjA?RChAAvA?xAApAC|B?b@?JCjBAdB?~@?FAZ?VAvBAxA?XCbE?P@\?BBNDRVd@HMNQLMj@i@^i@PYt@oAXe@`A_BTa@Zk@t@qALSdAkBDWB_@Hm@FIRCB?HCJEJM\e@NMPID@FBDFDJNr@BR@XNrG@d@@NBNl@LjA`@LB^@ZAP?TIL[VKREVGDSC{FBzFER??WFSDWJMZUHQ?[@_@AMCkAa@m@MCOAOAe@OsGAYCSOs@EKEGGCEAQHOL]d@KLKDIBC?SBGHIl@C^EVeAjBMRu@pA[j@U`@aA~AYd@u@nAQX_@h@k@h@MLOPILMZQp@b@b@bA`A\^j@x@FHnA`C`@t@l@nAf@vAN`@Pf@HTXx@`@nAZ~@BLPj@^|A?DHl@BNDVFp@HtAFtADtAFxBB`@FpB@j@Bb@@l@BV@T@PHrAJdABTRdBNdANlAj@lERxAD`@Jv@DZRxA@L`@|CVrBHn@P`AN`A^|BPhAl@bDRbAr@tDLn@ZxAZfAf@~AX|@d@rAZbA\fAl@~Ar@~Ah@vAFN^dAZnATrAPfABHHZFRDJHRFJ^TLFN?\GTIj@m@jEgE|KiJ|EeEnCmCfCsCbFeGn@cA?ALSH]BODs@Cg@?_@@]@UBQDSJa@Ve@Ra@NeAHoAHy@No@L[LUEIa@s@e@gA]eA[_AOi@kAgDcCaHYkEQFKeB@Q`AYLMHQDUSKY]OyBIoAXhEX\RJETIPMLaAXAPJdBPGXjEbC`HaBxB}AtBoA~AKNkAfBOTIS{@oBUi@Ys@EK]cAUo@[g@MYGMGKY_@UU[a@GKKMCO?O@Y?GDk@Bm@Cq@AMCUAu@COEc@CWQyBa@aFE_@Ei@A]GmAAYQgECkAEgBAo@Ae@?Y@q@Bs@@a@Dg@Bg@Do@NwBPaDBWFoAHcBHcBFu@HuALuB@Y@]@k@A}@GeAKyBIqBE{AK}A_@eGUwBEg@Ky@UsBOmBKeAE]EUOu@Qm@Si@Se@Uc@QKA?[GEAKHC@KLEDIRoApBcAzAuAjB\xAR~@@~@A`B@z@Dp@Jr@Lp@X|@Lb@DLVpARdALhAHfADbA@t@@V?`ACt@MfA?HAn@BfA@z@RvL@v@	Click to Generate
S25	45	1			3	Tinsley Sports and Social Club (S25)	St Lawrence Church (S25)	Cohens Chemist (S25)	3088	2316	{z}dId_nGk@oAAYCUGSESs@sBi@sCKc@CA]SYO]OAJKfAQjAE\SfAY|AS~AIp@O`BGrAMhEEdAGx@MAIAG@}A|@OFM???L?NG|A}@FAH@L@Kt@E\E^CNY|BQxAMdAc@pDAHG^GVEPQb@O\U\Y\e@d@SPcCzBI[Sq@GWIYCISq@IQAEEGCEKIOC@_@?SBODMr@}ADGFEHAH?NJLFHBFAFdABHDBB@CAECCIGeAG@ICMGOKI?I@GDEFs@|AEL?BCJ?RA^NBJHBDDF@DHPRp@BHHXFVRp@HZ_Ax@GFq@l@q@r@G]Kq@G_@Oy@Ie@v@u@`ByARp@BHHXFVRp@HZbC{BRQd@e@X]T]N]Pc@DQFWF_@@Ib@qDLeAPyAX}BBOD_@D]Ju@Fy@DeALiEFsANaBHq@R_BX}ARgAD]PkAJgA@K\NXN\RB@Jb@h@rCr@rBDRFRBT@Xj@nA	Click to Generate
S25	45	1			3	Beck Primary School (S25)	Volksgear (S25)	Muscle Fusion (S25)	3087	2315	wzceIh|xG[A?JCjA?zB@dB@b@?h@Bp@[n@FFFHJB^B|@@`@Gd@K~@W?J?JANG\NvA??OwAF]@O?K?K_AVe@Ja@F}@A_@CKCGIGGQ^Qb@K`@Ib@Kf@Ed@AXCXCACCEECIE]G}@AWEo@UgDOcDCUCIIIHyBJsCDmABi@Bw@LsCBq@Bq@JsAJmAL}@Lu@Hm@DWd@iCIEEMAOAIOIECOAI@EF_@xB^yBDGHAN@TL@H@NDLHDBSLu@H}@Fg@Bi@B]g@iACEu@u@SW??OWUg@KUIOYm@aAcBh@oB\cATi@Vi@^q@x@_BdAwBR\v@~Ae@Td@Uw@_BS]eAvBy@~A_@p@Wh@Uh@]bAi@nB`AbBXl@HNJTTf@NVRVt@t@BDf@hAC\Ch@Gf@I|@Mt@DH@F@JBf@Hd@H`@DNFNb@l@x@jASfAUxAOrAKfAOjBGdAEtACl@ClAZ@	Click to Generate
S25	60	1			3	Hartley Brook Road Post Office (S25)	Beck Primary School (S25)	Woolley Wood LNR (S25)	7235	5426	ynbeItnxGaAi@kB_A]QQGMCQCBZ?t@?RAhD?`D?fC?r@?R?xB?V@bA?nC?L?l@Cd@C`@Er@IdAM`BGf@I|@Iv@MtA[lDUvBANcAk@E@C@ADEVU|Aq@Us@Qw@Qw@Ks@Ge@ACSGQKSe@cA]{@_@cAWy@Qq@Me@SaAUkAQmAEYMiAKcAGaAEu@wA^_@L?J?JANG\NvA??OwAF]@O?K?K_AVe@Ja@F}@A_@CKCGIGGZo@Cq@?i@Ac@AeB?{BBkA?KBmABm@DuAFeANkBJgANsATyARgAy@kAc@m@GOEOIa@Ie@Cg@AKAGEILu@H}@Fg@Bi@B]@KDa@B_@Fc@@MLi@H_@Vw@^{@l@oAt@mAt@gA`CyC~@qAn@_Ar@iAjAwBj@uAbAcDx@kCr@kBz@gBhCeGj@kAjDcHtAiCvDcGxA{AxAeAhCwAbBy@nAo@pA_ArBoB~@iAh@cAnB}DxAoC?\?TG\Kj@Jk@F]?U?]yAnCoB|Di@bA_AhAsBnBqA~@oAn@cBx@iCvAyAdAyAzAwDbGuAhCwEnJiCdG{@fBs@jBy@jCcAbDk@tAkAvBs@hAo@~@_ApAaCxCu@fAu@lAm@nA_@z@Wv@I^Mh@ALGb@C^E`@AJC\Ch@Gf@I|@Mt@DH@F@JBf@Hd@H`@DNFNb@l@x@jAT^R^RVRNPHRHPBT?d@Cl@IpA_@@?bBi@XKXK`@ONGx@Ul@M\GLAd@E`@@XFPHvAn@rAp@h@VPHPLNLJJPBLBPF\PjB~@`Ah@	Click to Generate
