Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S35	20	1			3	Wordsworth Tavern (S35)	Colley Sports Centre (S35)	Remington Youth & Community Centre (S35)	1735	1301	s|beIxq_HB?TI?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHWDUBUAWEMEQGG?GFCHELiBhK_BgAk@a@k@c@g@_@Y]Ua@Um@Ic@Ko@Cq@Am@@s@Fm@Hk@VuAh@wC@Kd@gCLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TUHC?	Click to Generate
S35	15	1			3	The Cottage (S35)	EPPiC Theatre (S35)	Ecclesfield Primary School (S35)	1055	791	wkdeI|a}G\o@@CHQBET]FOJJBBFBD@JELMHORYDIHOR_@d@{@LUBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKNY	Click to Generate
S35	30	1			3	Yorkshire Field Sports-Apparel (S35)	EPPiC Theatre (S35)	Jurrasica (S35)	2527	1895	yhdeIvi}GEGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]BSD]Dm@IUCS?OJs@Ha@DIHAGb@Gt@G`AEl@E\CRK\ABKVO`@IPKLOTMPu@z@IJEFGNU\CDIPABUb@Wd@EJILWh@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@YfAIj@Gh@Iv@ARGrAIxAEzAAf@A|@Av@?lABfA@`@Bn@HfAHz@e@RYFWDYD[?g@@Q?M@W?o@B{A@}@DIDGBOo@Mm@GWAAOm@CGY}@EMYs@CI_@u@o@sAl@aAFINQ^_@T[JQFMN[d@aARc@^r@JPHJJHJFXLJLTJDFDF	Click to Generate
S35	30	1			3	St Cecilia (S35)	Wolfe Road Park (S35)	Allen & Barnfield Chemists (S35)	2125	1594	s`beIzgbHQ?BaBS?W??OEs@?EG}@I}@iClACOKy@Gi@i@GJ]FMF@DDFj@Fh@NhAhCmAH|@F|@?DDr@?NBt@?z@?`A?`@?`@?P?N^DD@rBT~Fl@tBP~@F`@?d@A?T@NAF?L?ZEt@Ex@IdAMnAMfAM`ASjAQv@sC_C??rC~BU~@Uv@Wn@]r@qFsFm@k@ELE@GAWSc@YCC{@g@GK?E@GICy@WJyC@WB}@FkBBa@@_@@WBe@Bm@?O?Q?a@?a@?aA?{@Cu@V?R?C`BP?	Click to Generate
S35	20	1			3	The Greyhound (S35)	Ecclesfield Primary School (S35)	EPPiC Theatre (S35)	1535	1151	yjdeIn||Gr@eADCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEBs@dA	Click to Generate
S35	20	1			3	Wordsworth Tavern (S35)	Colley Sports Centre (S35)	Remington Youth & Community Centre (S35)	1953	1465	k}beI|y_HW}BAU?U@QD}@TCVETI?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHWDUBUAWEMEQGG?GFCHELiBhK_BgAk@a@k@c@g@_@Y]Ua@Um@Ic@Ko@Cq@Am@@s@Fm@Hk@VuAh@wC@Kd@gCLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TUHWDUBE|@AP?T@TV|B	Click to Generate
S35	30	1			3	Angelo Cerrone's (S35)	Ecclesfield Primary School (S35)	Jurrasica (S35)	2224	1668	mndeIdl}GAEWi@Yi@FMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]BSD]Dm@IUCS?OJs@Ha@DIHAGb@Gt@G`AEl@E\CRK\ABKVO`@IPKLOTMPu@z@IJEFGNU\CDIPABc@x@INEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@YfAIj@Gh@Iv@ARGrAIxAEzAAf@A|@Av@?lABfA@`@Bn@HfAHz@e@RYFWDYD[?g@@Q?M@W?o@B{A@}@DIDGBOo@Mm@GWAAOm@CGY}@EMYs@CI_@u@o@sAl@aAFINQ^_@T[JQXh@Vh@@D	Click to Generate
S35	15	1			3	Crampton & Moore (S35)	Ecclesfield Primary School (S35)	Trinity Methodist Church Ecclesfield (S35)	1414	1060	yhdeI`z|GDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@Sb@e@`AOZGLKPUZ_@^OPYu@ACGQFP@BXt@NQ^_@T[JQFMN[d@aAP_@@C^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Sb@e@`AOZGLKPUZONONOPYu@ACGQFP@BXt@NQ^_@T[JQFMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EB	Click to Generate
S35	20	1			3	Fox Hill Primary (S35)	Allen & Barnfield Chemists (S35)	Foxhill Pharmacy (S35)	1556	1167	chbeI|jcHa@IQEqEcANaABQTiADMDCDCJCAMAIA_@AE?I?CI_@H^?B?HBd@@H@LKBEBEBELUhACPO`ApEbAPDnCf@HmBDaBHaCFkBx@VHBd@Rf@Xb@Xb@\ELE@GAWSc@YCC{@g@GK?E@GICy@WGjBI`CE`BIlBG|BEhAEjAANItCo@IKCGAGAUEWEKASER_FT{E`@H	Click to Generate
S35	20	1			3	Fox Hill Community Centre (S35)	Allen & Barnfield Chemists (S35)	Foxhill Pharmacy (S35)	1481	1111	gnbeIx`cH@^@H@LKBEBEBELUhACPO`ApEbAPD`@HlB\HmBDaBHaCFkBx@VHBd@Rf@Xb@Xb@\ELE@GAWSc@YCC{@g@GK?E@GICy@WGjBI`CE`BIlBG|BEhAEjAANItCo@IKCGAGAUEWEKASER_FT{EQEqEcANaABQTiADMDCDCJCAMAIA_@	Click to Generate
S35	30	1			3	The Methodist Church Birley Carr (S35)	Foxhill Forum (S35)	Wolfe Road Park (S35)	2450	1838	staeIx_dHMASIWMZkCHo@Je@No@L]N[PYV[nDcDpBlFdAnCDFITITI\AFENKZM^Wj@Q^OTKJMJQFIBE@WBk@FK@a@BMAQCOI_@O]MYMQGg@SWMo@W{@a@[Oa@Q}@a@MGk@Yk@Sg@Mm@Ku@KCAHuC@ODkADiAF}BHmBDaBHaCFkBx@VHBAF?DFJz@f@f@\B@RPF@DADMl@j@pFrF\s@Vo@Tw@T_AsC_C??rC~BU~@Uv@Wn@]r@[j@e@p@]b@QXM\Ob@M^Ib@StAKx@It@Iv@IfAZNz@`@n@VHq@VLRHL@	Click to Generate
S35	30	1			3	Wolfe Road Park (S35)	Fox Hill Community Centre (S35)	Eight Foot Way (S35)	2290	1718	a~aeIzacHRPF@DADMl@j@pFrF\s@Vo@Tw@T_AsC_C??rC~BU~@Uv@Wn@]r@[j@e@p@]b@QXM\Ob@M^Ib@StAKx@It@Iv@IfAa@Q}@a@MGk@Yk@Sg@Mm@Ku@KCAo@IKCGAGAUEWE_@GR_FT{E`@HlB\HmBDaBHaCFkBJyC@WB}@FkBBa@@_@@WBe@Bm@?O?Q?a@?a@?aA?{@Cu@V?R?PDLBCxAMA??Q?BaBS?W?Bt@?z@?`A?`@?`@?P?NCl@Cd@AVA^C`@GjBC|@AVKxCx@VHBAF?DFJz@f@f@\B@	Click to Generate
S35	20	1			3	Fox Hill Community Centre (S35)	Fox Hill Primary (S35)	Allen & Barnfield Chemists (S35)	1803	1352	ukbeIv|cHBKB]@OFqARB^FVDTDF@F@JBn@HHuC@ODkADiAF}BmB]a@IQEqEcANaABQTiADMDCDCJCAMAIA_@AE?I?CI_@H^?B?HBd@@H@LKBEBEBELUhACPO`ApEbAPDnCf@HmBDaBHaCFkBx@VHBd@Rf@Xb@Xb@\ELE@GAWSc@YCC{@g@GK?E@GICy@WGjBI`CE`BIlBG|BEhAEjAANItCo@IKCGAGAUEWE_@GSCGpAANC\CJ	Click to Generate
S35	20	1			3	Fox Hill Community Centre (S35)	Fox Hill Primary (S35)	Allen & Barnfield Chemists (S35)	1662	1246	{ibeItxcHJ@VDTDF@F@JBn@HHuC@ODkADiAF}BmB]a@IQEqEcANaABQTiADMDCDCJCAMAIA_@AE?I?CI_@H^?B?HBd@@H@LKBEBEBELUhACPO`ApEbAPDnCf@HmBDaBHaCFkBx@VHBd@Rf@Xb@Xb@\ELE@GAWSc@YCC{@g@GK?E@GICy@WGjBI`CE`BIlBG|BEhAEjAANItCo@IKCGAGAUEWEKA	Click to Generate
S35	30	1			3	The Methodist Church Birley Carr (S35)	Foxhill Forum (S35)	Foxhill Pharmacy (S35)	2172	1629	sraeItcdHD]^NEiE?[BUDYJULSRQdAc@rCiAdAnCDFITITI\AFENKZM^Wj@Q^OTKJMJQFIBE@WBk@FK@a@BMAQCOI_@O]MYMQGg@SWMo@W{@a@[OHgAHw@Hu@Jy@RuAHc@L_@Nc@L]PY\c@d@q@Zk@qFsFm@k@ELE@GASQCAg@]{@g@GK?E@GICy@WGjBI`CE`BIlBoCg@UzES~ERDJ@VDTDF@F@JBn@HB@t@Jl@Jf@Lj@Rj@XLF|@`@`@PZNz@`@n@VVLf@RPFXL\LE\	Click to Generate
S35	30	1			3	Woolley Wood School (S35)	The Beagle (S35)	Parson Cross Filling Station (S35)	2617	1963	gzbeIbiaHC?k@Ao@GGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFz@PTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD~@mF~@iFt@eEHa@H[Rq@FOFMJSLMDIFVFRJTLRPPNJNFLDT?ZGXKNlALhANr@TrAXvA^xAX`AXx@Vl@Xp@JTGLCL@JBJFJ`@r@LYRZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@JCJEJGHCBE@E@E?ECGKCMAIAICWAECGEOSYWYSUSUMKQGUIWC}@?g@C{@M]C]AEAe@Ac@@?Xg@B	Click to Generate
S35	20	1			3	Wordsworth Tavern (S35)	Colley Sports Centre (S35)	Remington Youth & Community Centre (S35)	1783	1337	c{beI`u_H?AGa@Gk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHWDUBUAWEMEQGG?GFCHELiBhK_BgAk@a@k@c@g@_@Y]Ua@Um@Ic@Ko@Cq@Am@@s@Fm@Hk@VuAh@wC@Kd@gCLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TD`@Fj@F`@?@	Click to Generate
S35	45	1			3	Cow and Calf (S35)	Grenoside Park (S35)	Grenoside Surgery (S35)	4064	3048	uxceIzxeHEEGEI?OHWNKRQTSPEBSHMBE?GAGAIAQMUqEGIKEICLg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@oC[uBUoBe@QCQ?I@I@QHOJ]`@_@d@[\e@j@i@f@IFDNEOHGh@g@d@k@Z]^e@\a@NKPIHAHAP?PBnBd@tBTnAN~@JBk@DgADwB@uAFuFaBKOAI?G@MDi@ViFrCmAn@u@d@ODM@IAIEOMKSGWQy@O_ALKKy@QmA?M@M??AL?LPlAJx@dAk@r@a@ZQhBcAfBcAjAs@n@]G]GQGKKOOOcAgAaAgAOOY]_@]Nc@BM@O?Y?u@?c@@a@BYBUFUFQHOPQVQTKBCfAm@p@a@RMNIRE\AN?Z?nA@??HALGBZ@\?`@A\EhACl@ElAE`BGhCEzBMxJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJTpEPLH@F@F@D?LCRIDCRQPUJS\\TZT\B@H@d@G?IAMAGCEO?GACCAEEIMa@CC	Click to Generate
S35	60	1			3	Cow and Calf (S35)	Grenoside Surgery (S35)	Grenoside Crematorium (S35)	4531	3398	ipdeIbadHAL?LPlAJx@MJN~@Px@FVJRNLHDH@LANEt@e@lAo@hFsCh@WLEFAH?N@`BJGtFAtAEvBEfACj@oC[uBUoBe@QCQ?I@I@QHOJ]`@_@d@[\e@j@i@f@IFDNEOHGh@g@d@k@Z]^e@\a@NKPIHAHAP?PBnBd@tBTnAN~@JBk@DgADwB@uAFuFLyJD{BFiCDaBDmABm@DiA@]?a@A]C[MFI@oAAAP@QnA@??HALGBZ@\?`@A\EhACl@ElAE`BGhCEzBMxJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJTpEPLH@F@F@D?LCRIDCRQPUJS\\TZT\B@H@d@G?IAMAGCEO?GACCAEEIMa@CCEEGEI?OHWNKRQTSPEBSHMBE?GAGAIAQMUqEGIKEICLg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@Bk@DgADwB@uAFuFaBKOAI?G@MDi@ViFrCmAn@u@d@ODM@IAIEOMKSGWQy@O_ALKKy@QmA?M@M	Click to Generate
S35	45	1			3	Yewlands Academy (S35)	St Thomas More Catholic Primary (S35)	Grenoside Park (S35)	3474	2606	oyceI~bcHCMIUGQSc@Ue@c@{@IQGMIQGQGKEGEIGMO[{AmCMS]o@[i@Yi@Wc@Ug@Yo@a@iAWy@Sq@I][{Ag@aCQ{@CMQw@Kg@LMLGNA\?~@?bA@`ACXAXGTK\U|@y@dCwBFG@D?D?R?ZBd@@d@t@BpAF??e@Ck@Cu@CAe@Ce@?[?S?EAEGFeCvB}@x@]TUJYFY@aABcAA_A?]?O@MFMLJf@Pv@BLPz@f@`CZzAH\Rp@Vx@`@hAXn@Tf@Vb@Xh@Zh@\n@LRzAlCNZFLDHDFFJFPHPFLHPb@z@Td@Rb@FPHTFVBZ@\?`@A\EhACl@ElAE`BGhCEzBcAj@C@{@f@y@d@o@\kAr@gBbAiBbA[Ps@`@eAj@Ky@QmA?M@M??AL?LPlAJx@dAk@r@a@ZQhBcAfBcAjAs@n@]x@e@z@g@BAbAk@D{BFiCDaBDmABm@DiA@]?a@A]C[CI	Click to Generate
S35	60	1			3	Grenoside Park (S35)	Yewlands Academy (S35)	Cow and Calf (S35)	5359	4019	czceIrccHHALGBZ@\?`@A\EhACl@ElAE`BGhCEzBcAj@C@{@f@y@d@o@\kAr@gBbAiBbA[Ps@`@eAj@Ky@QmA?M@M??AL?LPlAJx@dAk@r@a@ZQhBcAfBcAjAs@n@]x@e@z@g@BAbAk@D{BFiCDaBDmABm@DiA@]?a@A]C[GWIUGQSc@Ue@c@{@IQGMIQGQGKEGEIGMO[{AmCMS]o@[i@Yi@Wc@Ug@Yo@a@iAWy@Sq@I][{Ag@aCQ{@CMQw@Kg@LMLGNA\?~@?bA@`ACXAXGTK\U|@y@dCwBFG@D?D?R?ZBd@@d@t@BpAF??qAGu@CAe@Ce@?[?S?EAEGFeCvB}@x@]TUJYFY@aABcAA_A?]?O@MFMLJf@Pv@BLPz@f@`CZzAH\Rp@Vx@`@hAXn@Tf@Vb@Xh@Zh@\n@LRzAlCNZFLDHDFFJFPHPFLHPb@z@Td@Rb@FPHTFVBZ@\?`@A\EhACl@ElAE`BGhCEzBMxJGtFAtAEvBEfACj@oC[uBUoBe@QCQ?I@I@QHOJ]`@_@d@[\e@j@i@f@IFDNEOHGh@g@d@k@Z]^e@\a@NKPIHAHAP?PBnBd@tBTnAN~@JBk@DgADwB@uAFuFLyJD{BFiCDaBDmABm@DiA@]?a@A]C[MFI@	Click to Generate
S35	20	1			3	The Greyhound (S35)	Ecclesfield Primary School (S35)	EPPiC Theatre (S35)	1553	1165	ekdeI`}|G~@wADCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEB_AvA	Click to Generate
S35	30	1			3	Woolley Wood School (S35)	The Beagle (S35)	Parson Cross Filling Station (S35)	2617	1963	w{beI`iaHo@GGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFz@PTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD~@mF~@iFt@eEHa@H[Rq@FOFMJSLMDIFVFRJTLRPPNJNFLDT?ZGXKNlALhANr@TrAXvA^xAX`AXx@Vl@Xp@JTGLCL@JBJFJ`@r@LYRZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@JCJEJGHCBE@E@E?ECGKCMAIAICWAECGEOSYWYSUSUMKQGUIWC}@?g@C{@M]C]AEAe@Ac@@?Xk@Bk@A??	Click to Generate
S35	20	1			3	Crampton & Moore (S35)	The Greyhound (S35)	Ecclesfield Primary School (S35)	1642	1232	ijdeIz{|Gb@q@DCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@ABQ^e@`AOZGLKPUZ_@^OPYu@ACGQFP@BXt@NQ^_@T[JQFMN[d@aARc@Vi@HMDKl@iA@CHQBET]FOJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEBc@p@	Click to Generate
S35	30	1			3	Wadsley Bridge W.M.C. (S35)	Wolfe Road Park (S35)	Eight Foot Way (S35)	2502	1876	}_aeIdlbH\DA^?Lp@JAVQC_@Ei@Am@Bq@HHxAFpA@LDHBDVJWKCEEIAMAUE{@IyA]FgAVOBKDKBSFI@YFi@L]Fs@FAF?L?ZEt@Ex@IdAMnAMfAM`ASjAQv@sC_C??rC~BPw@RkALaALgALoAHeADy@Du@?[?M@Ge@@i@?}@EyBSoFi@MAgBQQA]CBm@?O?Q?a@?a@?aA?{@Cu@V?R?PDLBCxAMA??Q?BaBS?W?Bt@?z@?`A?`@?`@?P?N^DD@rBT~Fl@tBP~@F`@?d@Ap@EdAU\IFAVGLE`@KNC`AQFAXAb@E|@@R@?M@_@]E	Click to Generate
S35	30	1			3	A. J. Hurdley (S35)	The Greyhound (S35)	Ecclesfield Grill (S35)	2305	1729	yhceIbx{GJ@DsAm@AI@QBE?UF[Hw@Vw@VeBj@aAZ_@JSBG??[?W@MFKJKDG?G@KAJ?FEFKJGJAL?V?B?VS?ATEZENAFIRMTYb@W`@q@bAkAjBKNUZa@l@S\O^M^Od@Kf@CRGb@Gt@G`AEl@E\CRK\ABKVO`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKDGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEBEFy@nA~@wADCDCDCXc@DMBEBM@U@KBIDIZb@^b@JW@CJ]BSD]Dm@FaAFu@Fc@BSJg@Ne@L_@N_@R]`@m@T[JOjAkBp@cAVa@Xc@LUHS@GDOD[@UR?F?RC^K`A[dBk@v@Wv@WZITGD?PCHAl@@ErAKA	Click to Generate
S35	30	1			3	Ecclesfield Primary School (S35)	EPPiC Theatre (S35)	Monteney Primary School (S35)	2219	1664	kedeI`|}GQ?M@W?o@B{A@}@DIDGBOo@Mm@GWAAOm@CGY}@EMYs@CI_@u@o@sAl@aAFINQ^_@T[JQFMN[d@aARc@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@j@r@jB|B`@d@X\v@bAfAzAmA|CNTXn@HXBZDTFV??GWEUC[IYYo@OU]z@Yp@a@x@]n@c@x@a@p@a@l@c@d@]Z[Te@RYFWDYD[?g@@	Click to Generate
S35	20	1			3	Wordsworth Tavern (S35)	Colley Sports Centre (S35)	Remington Youth & Community Centre (S35)	1766	1324	g{beIht_HCKGk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHWDUBUAWEMEQGG?GFCHELiBhK_BgAk@a@k@c@g@_@Y]Ua@Um@Ic@Ko@Cq@Am@@s@Fm@Hk@VuAh@wC@Kd@gCLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TD`@Fj@BJ	Click to Generate
S35	30	1			3	Woolley Wood School (S35)	The Beagle (S35)	Parson Cross Filling Station (S35)	2637	1978	g}beIxhaHGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFz@PTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD~@mF~@iFt@eEHa@H[Rq@FOFMJSLMDIFVFRJTLRPPNJNFLDT?ZGXKNlALhANr@TrAXvA^xAX`AXx@Vl@Xp@JTGLCL@JBJFJ`@r@LYRZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@JCJEJGHCBE@E@E?ECGKCMAIAICWAECGEOSYWYSUSUMKQGUIWC}@?g@C{@M]C]AEAe@Ac@@a@B[AG?e@EWEUI@N@JDFFB	Click to Generate
S35	30	1			3	Lung Fung (S35)	The Beagle (S35)	Yewlands Academy (S35)	2726	2044	adceIdgaHPDBIBS@OnB`@z@P@N@JDFFB??n@Fj@@j@C?Yb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD\T`@\ZZXXZb@RVTPRJPFTBTATIZQV[P[f@fAVl@L\J^Hf@Dn@@hA{@M]C]AEAe@Ac@@a@B[AG?e@EWEUI{@QoBa@y@Qi@KiAWOEMGCCCEGOYHIBK@E@[FQHSJULk@f@URmAdAQNkB`B_BvAw@n@@D?D?R?ZBd@@d@t@BpAF??qAGu@CAe@Ce@?[?S?EAEv@o@~AwAjBaBPOlAeATSj@g@TMRKPIZGDAJAHCXIFNBDBBLFNDhAVh@Jx@PANCRCHQE	Click to Generate
S35	20	1			3	Wordsworth Tavern (S35)	Colley Sports Centre (S35)	The Beagle (S35)	1678	1258	czbeI~y_HAKGg@Ge@MeAGa@Gk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHWDUBUAWEMEQGG?GFCHELiBhK_BgAk@a@k@c@O~@o@lDLFfD`C_@xBKp@Er@At@@v@Fn@Jp@Lh@N\N\VZTTRNdAf@DBi@dDAJGJFK@KV{APiADD~@mF~@iFt@eEHa@H[Rq@FOFMJSLMDICUE[CUEYOqA	Click to Generate
S35	45	1			3	Colley Park (S35)	Jurrasica (S35)	Ecclesfield Primary School (S35)	3074	2306	qsceIvq}GGWEUC[IYYo@OU]z@Yp@a@x@]n@c@x@a@p@a@l@c@d@]Z[THr@Jr@BLNdALbAXxBRxAVlCJx@TtCTtCBZBf@Fx@h@QTKNSRk@HSJIPCpAKEwBE[jAuA??kAtADZDvBqAJQBKHIRSj@ORUJi@PGy@Cg@C[UuCUuCKy@WmCSyAYyBMcAOeACMKs@Is@e@RYFWDYD[?g@@Q?M@W?o@B{A@}@DIDGBOo@Mm@GWAAOm@CGY}@EMYs@CI_@u@o@sAl@aAFINQ^_@T[JQFMN[d@aARc@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@j@r@jB|B`@d@X\v@bAfAzAmA|CNTXn@HXBZDTFV	Click to Generate
